Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
09/25/12 21:50,1723,1458,5691,5871,3750,5339,,
09/25/12 21:55,1693,1412,5700,5796,3688,5147,,
09/25/12 22:00,1673,1386,5674,5621,3573,4857,,
09/25/12 22:05,1652,1341,5694,5550,3458,4605,,
09/25/12 22:10,1644,1307,5688,5389,3370,4329,,
09/25/12 22:15,1644,1282,5602,5245,3361,4237,,
09/25/12 22:20,1644,1259,5542,5121,3360,4149,,
09/25/12 22:25,1644,1257,5495,5406,3367,4486,,
09/25/12 22:30,1621,1239,5544,5428,3379,4454,,
09/25/12 22:35,1602,1200,5560,5410,3388,4388,,
09/25/12 22:40,1602,1162,5444,5420,3387,4475,,
09/25/12 22:45,1602,1123,5433,5149,3392,4182,,
09/25/12 22:50,1602,1102,5399,5113,3394,4161,,
09/25/12 22:55,1471,1087,5336,5095,3386,4183,,
09/25/12 23:00,1354,1085,5349,4990,3374,4051,,
09/25/12 23:05,1231,1066,5294,4887,3336,3946,,
09/25/12 23:10,1088,1043,5263,4854,3279,3863,,
09/25/12 23:15,1144,1012,5176,4802,3220,3797,,
09/25/12 23:20,1144,967,5175,4794,3221,3758,,
09/25/12 23:25,1144,921,5185,4803,3227,3716,,
09/25/12 23:30,1132,883,5193,4802,3232,3675,,
09/25/12 23:35,1124,857,5098,4764,3236,3710,,
09/25/12 23:40,1124,850,5049,4754,3255,3760,,
09/25/12 23:45,1124,827,5048,4806,3266,3801,,
09/25/12 23:50,1124,813,5055,4821,3285,3814,,
09/25/12 23:55,1034,805,5000,4487,3331,3572,,
09/26/12 00:00,953,787,4988,4318,3418,3485,,
09/26/12 00:05,883,774,5003,4135,3469,3325,,
09/26/12 00:10,823,772,4960,3912,3511,3186,,
09/26/12 00:15,823,777,4935,3884,3526,3203,,
09/26/12 00:20,823,766,4854,3848,3532,3242,,
09/26/12 00:25,823,741,4838,3875,3537,3265,,
09/26/12 00:30,809,725,4860,3892,3543,3252,,
09/26/12 00:35,799,712,4827,3881,3540,3256,,
09/26/12 00:40,799,695,4863,3886,3541,3210,,
09/26/12 00:45,799,680,4860,3879,3533,3183,,
09/26/12 00:50,799,666,4842,3843,3536,3153,,
09/26/12 00:55,720,658,4763,3716,3528,3090,,
09/26/12 01:00,659,663,4812,3760,3498,3059,,
09/26/12 01:05,593,665,4802,3822,3468,3104,,
09/26/12 01:10,538,662,4794,3808,3457,3083,,
09/26/12 01:15,538,659,4789,3806,3452,3079,,
09/26/12 01:20,538,643,4764,3815,3459,3104,,
09/26/12 01:25,538,629,4775,3801,3468,3073,,
09/26/12 01:30,540,604,4729,3785,3465,3075,,
09/26/12 01:35,544,573,4661,3773,3456,3091,,
09/26/12 01:40,544,550,4671,3769,3468,3066,,
09/26/12 01:45,544,522,4706,3766,3490,3022,,
09/26/12 01:50,544,508,4733,3794,3484,3003,,
09/26/12 01:55,512,494,4715,3829,3501,3059,,
09/26/12 02:00,489,492,4689,3801,3482,3035,,
09/26/12 02:05,470,501,4721,3831,3426,2987,,
09/26/12 02:10,460,519,4737,3864,3408,3004,,
09/26/12 02:15,460,525,4750,3867,3404,2997,,
09/26/12 02:20,460,533,4743,3859,3401,3001,,
09/26/12 02:25,460,537,4722,3846,3387,2998,,
09/26/12 02:30,444,537,4736,3846,3415,3013,,
09/26/12 02:35,431,541,4657,3820,3408,3062,,
09/26/12 02:40,431,541,4672,3795,3418,3032,,
09/26/12 02:45,431,530,4658,3818,3412,3053,,
09/26/12 02:50,431,530,4724,3820,3418,2995,,
09/26/12 02:55,439,525,4680,3808,3412,3015,,
09/26/12 03:00,456,505,4759,3888,3416,3001,,
09/26/12 03:05,473,486,4714,3920,3412,3054,,
09/26/12 03:10,499,479,4735,3990,3407,3092,,
09/26/12 03:15,499,463,4722,3965,3396,3052,,
09/26/12 03:20,499,454,4727,3981,3408,3067,,
09/26/12 03:25,499,436,4744,3996,3402,3041,,
09/26/12 03:30,498,427,4717,3991,3404,3055,,
09/26/12 03:35,499,403,4743,4012,3411,3033,,
09/26/12 03:40,499,378,4665,4019,3415,3098,,
09/26/12 03:45,499,350,4694,4008,3442,3056,,
09/26/12 03:50,499,333,4756,4031,3454,3013,,
09/26/12 03:55,477,311,4696,4202,3504,3269,,
09/26/12 04:00,465,284,4792,4228,3557,3228,,
09/26/12 04:05,453,262,4824,4379,3585,3353,,
09/26/12 04:10,448,245,4770,4417,3597,3440,,
09/26/12 04:15,448,242,4799,4379,3608,3380,,
09/26/12 04:20,448,229,4804,4369,3623,3369,,
09/26/12 04:25,448,223,4859,4402,3631,3348,,
09/26/12 04:30,435,222,4903,4398,3626,3294,,
09/26/12 04:35,424,216,4939,4439,3634,3300,,
09/26/12 04:40,424,211,4948,4455,3645,3314,,
09/26/12 04:45,424,206,4997,4440,3650,3248,,
09/26/12 04:50,424,194,4933,4461,3660,3334,,
09/26/12 04:55,391,185,4985,4595,3689,3434,,
09/26/12 05:00,368,173,5072,4676,3725,3452,,
09/26/12 05:05,344,165,5136,4735,3745,3459,,
09/26/12 05:10,328,164,5187,4854,3752,3535,,
09/26/12 05:15,328,158,5193,4845,3749,3509,,
09/26/12 05:20,328,154,5246,4849,3747,3454,,
09/26/12 05:25,328,153,5296,4822,3752,3380,,
09/26/12 05:30,329,151,5303,4818,3753,3370,,
09/26/12 05:35,332,149,5353,4828,3768,3343,,
09/26/12 05:40,332,149,5422,4837,3747,3261,,
09/26/12 05:45,332,143,5470,4837,3774,3235,,
09/26/12 05:50,332,130,5269,4825,3779,3417,,
09/26/12 05:55,294,122,5175,5163,3836,3896,,
09/26/12 06:00,263,115,5193,5612,3922,4407,,
09/26/12 06:05,236,111,5396,6160,4004,4830,,
09/26/12 06:10,219,102,5451,6586,4067,5255,,
09/26/12 06:15,219,95,5557,6883,4084,5455,,
09/26/12 06:20,219,91,5596,6813,4088,5346,,
09/26/12 06:25,219,79,5652,6797,4093,5272,,
09/26/12 06:30,221,66,5704,6798,4088,5199,,
09/26/12 06:35,225,65,5794,6828,4089,5138,,
09/26/12 06:40,225,59,5788,6769,4079,5069,,
09/26/12 06:45,225,58,5794,6813,4074,5103,,
09/26/12 06:50,225,56,5872,6823,4091,5049,,
09/26/12 06:55,198,58,5803,7235,4080,5519,,
09/26/12 07:00,177,56,5860,7399,4083,5629,,
09/26/12 07:05,159,54,5918,7472,4097,5661,,
09/26/12 07:10,151,53,5960,7560,4090,5694,,
09/26/12 07:15,151,46,5941,7581,4093,5729,,
09/26/12 07:20,151,39,6016,7593,4089,5655,,
09/26/12 07:25,151,38,6061,7599,4075,5601,,
09/26/12 07:30,150,35,6035,7607,4085,5643,,
09/26/12 07:35,150,30,6034,7623,4061,5631,,
09/26/12 07:40,150,31,5965,7576,4084,5676,,
09/26/12 07:45,150,31,6015,7589,4093,5650,,
09/26/12 07:50,150,30,6054,7644,4094,5665,,
09/26/12 07:55,114,28,6029,7764,4081,5795,,
09/26/12 08:00,84,28,6052,7806,4089,5821,,
09/26/12 08:05,57,27,6035,7821,4079,5843,,
09/26/12 08:10,33,25,6034,7830,4081,5853,,
09/26/12 08:15,33,27,6056,7848,4080,5850,,
09/26/12 08:20,33,27,5973,7809,4083,5896,,
09/26/12 08:25,33,25,5984,7764,4083,5839,,
09/26/12 08:30,30,24,6044,7766,4081,5777,,
09/26/12 08:35,29,21,5999,7782,4071,5825,,
09/26/12 08:40,29,19,6001,7788,4077,5833,,
09/26/12 08:45,29,17,5919,7779,4084,5913,,
09/26/12 08:50,29,14,5946,7830,4086,5935,,
09/26/12 08:55,23,12,6012,7762,4086,5798,,
09/26/12 09:00,22,9,5976,7742,4092,5818,,
09/26/12 09:05,21,7,5952,7713,4090,5809,,
09/26/12 09:10,22,7,5970,7736,4093,5817,,
09/26/12 09:15,22,7,5881,7687,4088,5852,,
09/26/12 09:20,22,6,5905,7712,4076,5839,,
09/26/12 09:25,22,5,5957,7637,4078,5715,,
09/26/12 09:30,19,5,5956,7667,4082,5748,,
09/26/12 09:35,18,4,5898,7710,4078,5843,,
09/26/12 09:40,18,3,5915,7657,4081,5777,,
09/26/12 09:45,18,2,5927,7656,4088,5770,,
09/26/12 09:50,18,1,5897,7672,4087,5814,,
09/26/12 09:55,15,0,5909,7673,4077,5792,,
09/26/12 10:00,13,0,5919,7675,4078,5785,,
09/26/12 10:05,9,0,5914,7712,4100,5849,,
09/26/12 10:10,11,0,5837,7675,4124,5912,,
09/26/12 10:15,11,0,5845,7696,4121,5923,,
09/26/12 10:20,11,0,5832,7653,4107,5877,,
09/26/12 10:25,11,0,5898,7747,4128,5928,,
09/26/12 10:30,11,0,5903,7665,4124,5836,,
09/26/12 10:35,11,0,5920,7672,4122,5825,,
09/26/12 10:40,11,0,5856,7695,4126,5915,,
09/26/12 10:45,11,0,5800,7649,4117,5916,,
09/26/12 10:50,11,0,5788,7622,4127,5912,,
09/26/12 10:55,7,0,5860,7581,4146,5817,,
09/26/12 11:00,6,0,5851,7692,4152,5944,,
09/26/12 11:05,6,0,5801,7634,4262,6045,,
09/26/12 11:10,6,0,5744,7579,4272,6058,,
09/26/12 11:15,6,0,5781,7703,4278,6150,,
09/26/12 11:20,6,0,5756,7612,4243,6050,,
09/26/12 11:25,6,0,5848,7581,4257,5941,,
09/26/12 11:30,6,0,5763,7532,4261,5981,,
09/26/12 11:35,6,2,5822,7587,4268,5985,,
09/26/12 11:40,6,3,5814,7591,4269,5999,,
09/26/12 11:45,6,4,5789,7637,4258,6060,,
09/26/12 11:50,6,7,5766,7619,4266,6076,,
09/26/12 11:55,6,9,5749,7585,4294,6084,,
09/26/12 12:00,6,10,5822,7597,4307,6030,,
09/26/12 12:05,6,9,5762,7556,4341,6077,,
09/26/12 12:10,6,12,5804,7634,4333,6101,,
09/26/12 12:15,6,12,5708,7498,4342,6069,,
09/26/12 12:20,6,15,5725,7522,4336,6074,,
09/26/12 12:25,6,15,5783,7525,4343,6025,,
09/26/12 12:30,6,15,5770,7505,4340,6016,,
09/26/12 12:35,6,17,5759,7524,4343,6051,,
09/26/12 12:40,6,18,5729,7567,4335,6117,,
09/26/12 12:45,6,22,5735,7579,4334,6125,,
09/26/12 12:50,6,22,5735,7584,4332,6129,,
09/26/12 12:55,7,25,5761,7521,4333,6043,,
09/26/12 13:00,8,26,5760,7559,4336,6087,,
09/26/12 13:05,9,25,5748,7569,4352,6124,,
09/26/12 13:10,12,25,5775,7572,4349,6096,,
09/26/12 13:15,12,26,5705,7534,4344,6122,,
09/26/12 13:20,12,27,5688,7500,4338,6102,,
09/26/12 13:25,12,25,5718,7489,4342,6064,,
09/26/12 13:30,12,26,5683,7438,4347,6053,,
09/26/12 13:35,12,25,5706,7474,4343,6063,,
09/26/12 13:40,12,28,5735,7417,4345,5981,,
09/26/12 13:45,12,33,5710,7461,4352,6062,,
09/26/12 13:50,12,29,5741,7495,4358,6066,,
09/26/12 13:55,13,32,5714,7437,4338,6018,,
09/26/12 14:00,15,31,5720,7416,4343,5995,,
09/26/12 14:05,17,35,5663,7291,4345,5932,,
09/26/12 14:10,20,34,5686,7272,4339,5884,,
09/26/12 14:15,20,34,5621,7257,4334,5931,,
09/26/12 14:20,20,34,5713,7295,4327,5869,,
09/26/12 14:25,20,36,5613,7234,4331,5912,,
09/26/12 14:30,21,34,5627,7183,4307,5822,,
09/26/12 14:35,22,35,5623,7183,4310,5830,,
09/26/12 14:40,22,34,5676,7200,4329,5813,,
09/26/12 14:45,22,33,5677,7151,4342,5774,,
09/26/12 14:50,22,35,5709,7224,4350,5826,,
09/26/12 14:55,21,33,5598,7218,4353,5933,,
09/26/12 15:00,25,33,5667,7176,4345,5812,,
09/26/12 15:05,27,30,5696,7230,4338,5827,,
09/26/12 15:10,33,28,5675,7262,4336,5877,,
09/26/12 15:15,33,29,5666,7182,4336,5806,,
09/26/12 15:20,33,23,5707,7177,4342,5760,,
09/26/12 15:25,33,22,5625,7170,4337,5828,,
09/26/12 15:30,33,24,5632,7175,4338,5831,,
09/26/12 15:35,33,26,5612,7148,4333,5820,,
09/26/12 15:40,33,30,5618,7129,4344,5811,,
09/26/12 15:45,33,28,5625,7148,4334,5809,,
09/26/12 15:50,33,27,5599,7184,4334,5871,,
09/26/12 15:55,32,27,5719,7245,4334,5813,,
09/26/12 16:00,33,26,5706,7283,4359,5890,,
09/26/12 16:05,33,30,5726,7304,4347,5880,,
09/26/12 16:10,37,33,5717,7322,4362,5925,,
09/26/12 16:15,37,33,5725,7357,4361,5951,,
09/26/12 16:20,37,32,5719,7343,4374,5955,,
09/26/12 16:25,37,28,5745,7358,4358,5926,,
09/26/12 16:30,38,32,5771,7431,4358,5975,,
09/26/12 16:35,39,29,5708,7434,4355,6035,,
09/26/12 16:40,39,31,5653,7405,4358,6066,,
09/26/12 16:45,39,36,5674,7434,4346,6066,,
09/26/12 16:50,39,36,5654,7402,4352,6061,,
09/26/12 16:55,31,37,5756,7379,4353,5939,,
09/26/12 17:00,27,42,5769,7417,4344,5959,,
09/26/12 17:05,25,47,5729,7383,4345,5971,,
09/26/12 17:10,26,50,5724,7348,4350,5950,,
09/26/12 17:15,26,48,5753,7332,4351,5904,,
09/26/12 17:20,26,51,5794,7336,4351,5870,,
09/26/12 17:25,26,53,5803,7382,4348,5906,,
09/26/12 17:30,27,61,5749,7433,4357,6027,,
09/26/12 17:35,29,65,5792,7428,4355,5981,,
09/26/12 17:40,29,60,5766,7418,4353,5991,,
09/26/12 17:45,29,56,5787,7412,4360,5967,,
09/26/12 17:50,29,51,5755,7395,4360,5975,,
09/26/12 17:55,27,47,5728,7434,4347,6026,,
09/26/12 18:00,28,45,5732,7412,4344,5995,,
09/26/12 18:05,29,46,5717,7414,4345,6014,,
09/26/12 18:10,31,48,5747,7475,4336,6037,,
09/26/12 18:15,31,52,5735,7487,4341,6070,,
09/26/12 18:20,31,50,5750,7512,4347,6084,,
09/26/12 18:25,31,52,5826,7534,4337,6021,,
09/26/12 18:30,28,54,5826,7531,4346,6030,,
09/26/12 18:35,26,58,5811,7583,4347,6103,,
09/26/12 18:40,26,62,5785,7568,4344,6114,,
09/26/12 18:45,26,60,5862,7580,4350,6054,,
09/26/12 18:50,26,57,5883,7616,4344,6059,,
09/26/12 18:55,25,53,5932,7669,4343,6058,,
09/26/12 19:00,27,52,5936,7750,4310,6102,,
09/26/12 19:05,29,49,5998,7771,4333,6080,,
09/26/12 19:10,34,49,5966,7732,4363,6103,,
09/26/12 19:15,34,43,5965,7752,4346,6102,,
09/26/12 19:20,34,39,6022,7791,4333,6067,,
09/26/12 19:25,34,35,6011,7745,4317,6011,,
09/26/12 19:30,32,33,6116,7859,4316,6018,,
09/26/12 19:35,32,30,6144,7908,4327,6047,,
09/26/12 19:40,32,30,6141,7922,4336,6072,,
09/26/12 19:45,32,31,6119,7922,4333,6093,,
09/26/12 19:50,32,29,6134,7893,4350,6063,,
09/26/12 19:55,37,29,6124,7841,4307,5978,,
09/26/12 20:00,44,31,6117,7707,4371,5917,,
09/26/12 20:05,52,32,6070,7703,4322,5913,,
09/26/12 20:10,60,34,6083,7644,4249,5770,,
09/26/12 20:15,60,36,6070,7551,4155,5606,,
09/26/12 20:20,60,37,5974,7551,4148,5687,,
09/26/12 20:25,60,36,5942,7531,4154,5709,,
09/26/12 20:30,58,35,5938,7556,4162,5740,,
09/26/12 20:35,57,30,5951,7549,4161,5714,,
09/26/12 20:40,57,26,5903,7583,4156,5787,,
09/26/12 20:45,57,25,5820,7571,4154,5856,,
09/26/12 20:50,57,22,5894,7581,4163,5797,,
09/26/12 20:55,46,21,5807,7463,4169,5771,,
09/26/12 21:00,39,21,5849,7336,4168,5601,,
09/26/12 21:05,32,20,5796,7169,4169,5486,,
09/26/12 21:10,29,18,5765,7081,4168,5428,,
09/26/12 21:15,29,15,5723,7069,4166,5453,,
09/26/12 21:20,29,15,5653,7071,4172,5530,,
09/26/12 21:25,29,14,5650,7039,4169,5498,,
09/26/12 21:30,27,15,5643,7081,4167,5545,,
09/26/12 21:35,27,14,5544,7027,4166,5588,,
09/26/12 21:40,27,13,5489,6974,4163,5587,,
09/26/12 21:45,27,13,5462,7003,4173,5652,,
09/26/12 21:50,27,13,5592,6779,4171,5296,,
09/26/12 21:55,35,11,5643,6717,4134,5144,,
09/26/12 22:00,45,9,5671,6567,4087,4918,,
09/26/12 22:05,57,8,5641,6327,4042,4661,,
09/26/12 22:10,70,6,5593,6111,4044,4494,,
09/26/12 22:15,70,5,5552,5983,4030,4391,,
09/26/12 22:20,70,4,5540,5957,4037,4383,,
09/26/12 22:25,70,3,5494,5932,4033,4399,,
09/26/12 22:30,70,2,5422,5901,4043,4449,,
09/26/12 22:35,70,2,5342,5783,4059,4429,,
09/26/12 22:40,70,2,5300,5775,4035,4437,,
09/26/12 22:45,70,2,5252,5712,4030,4417,,
09/26/12 22:50,70,2,5301,5713,4041,4380,,
09/26/12 22:55,59,1,5248,5618,4023,4321,,
09/26/12 23:00,50,1,5237,5509,3958,4157,,
09/26/12 23:05,43,1,5197,5263,3918,3911,,
09/26/12 23:10,37,1,5168,5137,3894,3789,,
09/26/12 23:15,37,1,5162,5036,3886,3687,,
09/26/12 23:20,37,1,5143,4995,3896,3674,,
09/26/12 23:25,37,0,5113,4991,3906,3708,,
09/26/12 23:30,37,1,5070,4984,3902,3741,,
09/26/12 23:35,37,1,5051,4946,3895,3717,,
09/26/12 23:40,37,1,4970,4897,3899,3753,,
09/26/12 23:45,37,1,5029,4875,3898,3671,,
09/26/12 23:50,37,1,4919,4854,3891,3754,,
09/26/12 23:55,27,1,4904,4760,3807,3590,,
09/27/12 00:00,20,1,4904,4728,3699,3450,,
09/27/12 00:05,12,1,4873,4627,3620,3301,,
09/27/12 00:10,5,1,4896,4685,3535,3250,,
09/27/12 00:15,5,0,4920,4641,3508,3155,,
09/27/12 00:20,5,0,4909,4673,3506,3195,,
09/27/12 00:25,5,0,4817,4679,3506,3292,,
09/27/12 00:30,5,0,4820,4643,3505,3254,,
09/27/12 00:35,5,0,4787,4609,3502,3249,,
09/27/12 00:40,5,0,4799,4660,3500,3287,,
09/27/12 00:45,5,0,4827,4666,3502,3266,,
09/27/12 00:50,5,0,4797,4684,3508,3321,,
09/27/12 00:55,4,0,4825,4628,3491,3219,,
09/27/12 01:00,4,0,4799,4523,3490,3139,,
09/27/12 01:05,4,1,4794,4588,3480,3200,,
09/27/12 01:10,5,1,4712,4493,3476,3183,,
09/27/12 01:15,5,1,4712,4488,3468,3170,,
09/27/12 01:20,5,0,4685,4506,3463,3210,,
09/27/12 01:25,5,0,4746,4523,3467,3170,,
09/27/12 01:30,5,0,4705,4465,3473,3158,,
09/27/12 01:35,5,0,4749,4482,3465,3124,,
09/27/12 01:40,5,0,4783,4494,3468,3103,,
09/27/12 01:45,5,0,4734,4499,3470,3161,,
09/27/12 01:50,5,0,4774,4519,3472,3143,,
09/27/12 01:55,5,1,4756,4506,3475,3152,,
09/27/12 02:00,5,1,4747,4449,3471,3099,,
09/27/12 02:05,5,1,4742,4484,3459,3127,,
09/27/12 02:10,6,1,4698,4464,3467,3159,,
09/27/12 02:15,6,3,4650,4396,3459,3134,,
09/27/12 02:20,6,3,4658,4433,3456,3160,,
09/27/12 02:25,6,2,4690,4394,3462,3094,,
09/27/12 02:30,6,1,4645,4414,3466,3161,,
09/27/12 02:35,6,1,4662,4429,3466,3160,,
09/27/12 02:40,6,1,4587,4400,3473,3212,,
09/27/12 02:45,6,1,4676,4420,3466,3137,,
09/27/12 02:50,6,1,4675,4428,3470,3149,,
09/27/12 02:55,4,1,4657,4445,3465,3178,,
09/27/12 03:00,4,0,4655,4434,3450,3154,,
09/27/12 03:05,4,0,4658,4454,3456,3177,,
09/27/12 03:10,4,0,4662,4434,3465,3164,,
09/27/12 03:15,4,1,4636,4436,3459,3185,,
09/27/12 03:20,4,0,4739,4509,3465,3161,,
09/27/12 03:25,4,0,4712,4500,3456,3171,,
09/27/12 03:30,4,0,4706,4502,3462,3184,,
09/27/12 03:35,4,1,4694,4493,3453,3178,,
09/27/12 03:40,4,1,4726,4497,3465,3162,,
09/27/12 03:45,4,1,4740,4491,3460,3137,,
09/27/12 03:50,4,2,4750,4511,3463,3151,,
09/27/12 03:55,4,2,4766,4556,3470,3187,,
09/27/12 04:00,5,2,4786,4593,3469,3203,,
09/27/12 04:05,5,2,4768,4598,3472,3229,,
09/27/12 04:10,8,1,4751,4569,3475,3220,,
09/27/12 04:15,8,1,4764,4543,3478,3184,,
09/27/12 04:20,8,1,4757,4542,3479,3192,,
09/27/12 04:25,8,2,4799,4564,3472,3165,,
09/27/12 04:30,8,2,4801,4556,3469,3152,,
09/27/12 04:35,8,2,4825,4572,3472,3147,,
09/27/12 04:40,8,2,4869,4595,3474,3126,,
09/27/12 04:45,8,2,4944,4587,3480,3049,,
09/27/12 04:50,8,2,4976,4566,3487,3004,,
09/27/12 04:55,6,2,4918,4837,3534,3380,,
09/27/12 05:00,5,1,4974,4864,3607,3425,,
09/27/12 05:05,5,2,5083,4925,3691,3460,,
09/27/12 05:10,5,2,5109,5055,3720,3593,,
09/27/12 05:15,5,2,5200,5124,3716,3567,,
09/27/12 05:20,5,2,5213,5069,3731,3513,,
09/27/12 05:25,5,2,5227,5068,3738,3506,,
09/27/12 05:30,5,2,5209,5140,3727,3585,,
09/27/12 05:35,5,2,5291,5261,3715,3611,,
09/27/12 05:40,5,1,5334,5250,3718,3561,,
09/27/12 05:45,5,1,5421,5236,3730,3471,,
09/27/12 05:50,5,2,5329,5203,3729,3530,,
09/27/12 05:55,8,2,5249,5499,3784,3961,,
09/27/12 06:00,14,2,5318,5693,3864,4166,,
09/27/12 06:05,20,1,5360,5924,3939,4431,,
09/27/12 06:10,28,2,5476,6253,3960,4664,,
09/27/12 06:15,28,2,5526,6356,3959,4717,,
09/27/12 06:20,28,2,5554,6313,3952,4639,,
09/27/12 06:25,28,2,5655,6305,3953,4530,,
09/27/12 06:30,28,2,5689,6269,3945,4453,,
09/27/12 06:35,28,3,5779,6322,3949,4420,,
09/27/12 06:40,28,3,5822,6312,3944,4363,,
09/27/12 06:45,28,4,5838,6325,3945,4361,,
09/27/12 06:50,28,4,5903,6367,3940,4334,,
09/27/12 06:55,21,4,5808,6813,3973,4908,,
09/27/12 07:00,16,4,5927,6899,4017,4919,,
09/27/12 07:05,10,3,5871,6849,4097,5003,,
09/27/12 07:10,7,3,5935,6938,4154,5085,,
09/27/12 07:15,7,4,5958,6959,4171,5101,,
09/27/12 07:20,7,4,5951,6968,4166,5100,,
09/27/12 07:25,7,3,5967,6960,4172,5093,,
09/27/12 07:30,7,4,5986,6984,4179,5105,,
09/27/12 07:35,7,4,5973,6896,4173,5026,,
09/27/12 07:40,7,3,6053,6913,4170,4958,,
09/27/12 07:45,7,3,6010,6943,4168,5030,,
09/27/12 07:50,7,3,5986,6967,4181,5090,,
09/27/12 07:55,6,2,6006,7144,4146,5212,,
09/27/12 08:00,7,2,5989,7280,4088,5307,,
09/27/12 08:05,7,2,5963,7455,4052,5472,,
09/27/12 08:10,8,2,5995,7569,4040,5540,,
09/27/12 08:15,8,2,5958,7562,4035,5567,,
09/27/12 08:20,8,2,5912,7554,4036,5606,,
09/27/12 08:25,8,2,5876,7572,4035,5657,,
09/27/12 08:30,8,2,5895,7544,4031,5608,,
09/27/12 08:35,8,2,5905,7547,4041,5611,,
09/27/12 08:40,8,3,6028,7553,4038,5491,,
09/27/12 08:45,8,2,5911,7576,4049,5642,,
09/27/12 08:50,8,2,5863,7643,4029,5738,,
09/27/12 08:55,7,2,5904,7477,4039,5539,,
09/27/12 09:00,7,2,5919,7540,4037,5587,,
09/27/12 09:05,7,2,5922,7520,4036,5562,,
09/27/12 09:10,9,2,5868,7533,4035,5627,,
09/27/12 09:15,9,2,5852,7475,4030,5581,,
09/27/12 09:20,9,2,5929,7541,4038,5577,,
09/27/12 09:25,9,2,5898,7518,4042,5590,,
09/27/12 09:30,9,2,5861,7523,4030,5618,,
09/27/12 09:35,9,2,5849,7454,4039,5571,,
09/27/12 09:40,9,2,5815,7436,4035,5583,,
09/27/12 09:45,9,2,5744,7427,4039,5650,,
09/27/12 09:50,9,2,5766,7427,4018,5607,,
09/27/12 09:55,7,2,5793,7462,4041,5638,,
09/27/12 10:00,7,3,5800,7432,4026,5586,,
09/27/12 10:05,7,2,5846,7428,4068,5578,,
09/27/12 10:10,7,4,5742,7323,4061,5569,,
09/27/12 10:15,7,3,5743,7275,4053,5513,,
09/27/12 10:20,7,3,5798,7344,4024,5499,,
09/27/12 10:25,7,4,5787,7351,4063,5555,,
09/27/12 10:30,7,5,5765,7334,4077,5575,,
09/27/12 10:35,7,5,5771,7329,4059,5550,,
09/27/12 10:40,7,4,5706,7332,4041,5596,,
09/27/12 10:45,7,5,5701,7327,4020,5578,,
09/27/12 10:50,7,5,5693,7290,4059,5587,,
09/27/12 10:55,7,7,5712,7299,4059,5577,,
09/27/12 11:00,8,8,5760,7318,4083,5574,,
09/27/12 11:05,8,7,5763,7384,4092,5646,,
09/27/12 11:10,10,7,5711,7435,4098,5754,,
09/27/12 11:15,10,7,5700,7562,4110,5905,,
09/27/12 11:20,10,8,5723,7578,4105,5893,,
09/27/12 11:25,10,6,5747,7582,4098,5865,,
09/27/12 11:30,10,6,5719,7550,4109,5872,,
09/27/12 11:35,10,6,5734,7552,4101,5851,,
09/27/12 11:40,10,7,5654,7535,4106,5920,,
09/27/12 11:45,10,6,5630,7541,4100,5943,,
09/27/12 11:50,10,5,5648,7569,4111,5962,,
09/27/12 11:55,10,6,5652,7453,4099,5833,,
09/27/12 12:00,10,7,5667,7478,4118,5861,,
09/27/12 12:05,10,5,5689,7588,4124,5953,,
09/27/12 12:10,12,8,5740,7684,4143,6020,,
09/27/12 12:15,12,7,5718,7704,4150,6069,,
09/27/12 12:20,12,8,5663,7806,4145,6222,,
09/27/12 12:25,12,7,5689,7834,4143,6220,,
09/27/12 12:30,12,7,5730,7759,4139,6101,,
09/27/12 12:35,12,10,5713,7772,4122,6118,,
09/27/12 12:40,12,12,5730,7776,4125,6108,,
09/27/12 12:45,12,15,5720,7801,4119,6140,,
09/27/12 12:50,12,19,5666,7753,4131,6163,,
09/27/12 12:55,10,18,5669,7512,4218,6004,,
09/27/12 13:00,9,22,5732,7482,4286,5984,,
09/27/12 13:05,9,32,5749,7505,4324,6038,,
09/27/12 13:10,9,33,5733,7514,4347,6087,,
09/27/12 13:15,9,41,5698,7490,4363,6122,,
09/27/12 13:20,9,44,5728,7472,4360,6072,,
09/27/12 13:25,9,46,5713,7492,4357,6107,,
09/27/12 13:30,10,56,5731,7492,4337,6080,,
09/27/12 13:35,11,62,5707,7474,4327,6080,,
09/27/12 13:40,11,70,5643,7501,4328,6182,,
09/27/12 13:45,11,77,5633,7534,4336,6239,,
09/27/12 13:50,11,76,5616,7506,4322,6214,,
09/27/12 13:55,12,83,5685,7414,4318,6054,,
09/27/12 14:00,17,84,5658,7351,4337,6038,,
09/27/12 14:05,19,88,5722,7369,4343,6003,,
09/27/12 14:10,27,88,5700,7455,4337,6105,,
09/27/12 14:15,27,80,5730,7492,4327,6094,,
09/27/12 14:20,27,84,5633,7474,4326,6175,,
09/27/12 14:25,27,86,5705,7501,4333,6139,,
09/27/12 14:30,29,86,5752,7493,4338,6090,,
09/27/12 14:35,33,87,5733,7469,4338,6086,,
09/27/12 14:40,33,88,5735,7457,4339,6075,,
