Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
10/10/15 14:25,1982,3239,5737,3972,4003,5496,,
10/10/15 14:30,1977,2702,5615,4317,3966,5374,,
10/10/15 14:35,1975,2110,5621,5105,3931,5541,,
10/10/15 14:40,1975,2097,5683,5171,3952,5549,,
10/10/15 14:45,1990,2094,5657,5078,3958,5476,,
10/10/15 14:50,2007,2095,5681,5088,3931,5447,,
10/10/15 14:55,2148,1991,5646,5176,3948,5476,,
10/10/15 15:00,2293,2088,5644,5336,3871,5659,,
10/10/15 15:05,2438,3140,5658,4406,3867,5766,,
10/10/15 15:10,2593,3426,5681,4358,3841,5944,,
10/10/15 15:15,2598,3507,5687,4364,3820,6004,,
10/10/15 15:20,2603,3562,5656,4368,3823,6103,,
10/10/15 15:25,2603,3564,5635,4371,3818,6113,,
10/10/15 15:30,2669,3516,5632,4347,3863,6088,,
10/10/15 15:35,2733,3453,5645,4371,3919,6095,,
10/10/15 15:40,2733,3399,5628,4393,3945,6113,,
10/10/15 15:45,2767,3401,5615,4407,3946,6135,,
10/10/15 15:50,2801,3433,5611,4434,3962,6228,,
10/10/15 15:55,2853,3440,5587,4301,3947,6086,,
10/10/15 16:00,2917,3433,5544,4376,3944,6200,,
10/10/15 16:05,2975,3519,5586,4293,3939,6182,,
10/10/15 16:10,3053,3518,5589,4328,3962,6224,,
10/10/15 16:15,3027,3531,5579,4354,3962,6255,,
10/10/15 16:20,3005,3514,5583,4359,3982,6268,,
10/10/15 16:25,3005,3546,5604,4377,3941,6264,,
10/10/15 16:30,3034,3592,5594,4376,3937,6311,,
10/10/15 16:35,3064,3587,5592,4370,3934,6304,,
10/10/15 16:40,3064,3635,5610,4350,3908,6254,,
10/10/15 16:45,3102,3667,5622,4314,3909,6264,,
10/10/15 16:50,3141,3703,5600,4298,3899,6303,,
10/10/15 16:55,3158,3720,5592,4311,3906,6325,,
10/10/15 17:00,3194,3726,5603,4330,3903,6357,,
10/10/15 17:05,3223,3737,5583,4375,3907,6418,,
10/10/15 17:10,3267,3771,5576,4407,3916,6492,,
10/10/15 17:15,3259,3785,5600,4401,3910,6504,,
10/10/15 17:20,3254,3786,5596,4407,3897,6503,,
10/10/15 17:25,3254,3692,5552,4426,3939,6498,,
10/10/15 17:30,3248,3543,5564,4413,3970,6364,,
10/10/15 17:35,3245,3271,5562,4493,3991,6179,,
10/10/15 17:40,3245,3098,5569,4513,4030,6103,,
10/10/15 17:45,3305,3008,5557,4828,4075,6341,,
10/10/15 17:50,3363,3112,5576,4845,4054,6422,,
10/10/15 17:55,3402,3200,5590,4949,3993,6552,,
10/10/15 18:00,3454,3215,5586,5058,3994,6702,,
10/10/15 18:05,3507,3217,5584,5270,3999,6921,,
10/10/15 18:10,3569,3242,5606,5385,4005,7045,,
10/10/15 18:15,3572,3315,5579,5354,4027,7108,,
10/10/15 18:20,3579,3322,5631,5359,4014,7065,,
10/10/15 18:25,3579,3365,5607,5353,3994,7093,,
10/10/15 18:30,3620,3337,5642,5436,3979,7106,,
10/10/15 18:35,3661,3356,5685,5420,3949,7047,,
10/10/15 18:40,3661,3407,5686,5425,3946,7093,,
10/10/15 18:45,3694,3592,5692,5415,3952,7266,,
10/10/15 18:50,3727,3711,5729,5429,3935,7361,,
10/10/15 18:55,3577,3781,5721,5308,3903,7270,,
10/10/15 19:00,3442,3807,5732,5180,3872,7132,,
10/10/15 19:05,3311,3764,5751,5174,3845,7040,,
10/10/15 19:10,3195,3835,5775,5048,3820,6935,,
10/10/15 19:15,3252,3867,5759,5061,3773,6917,,
10/10/15 19:20,3308,3915,5751,5068,3739,6963,,
10/10/15 19:25,3308,3984,5731,5060,3772,7083,,
10/10/15 19:30,3323,3985,5739,5077,3768,7088,,
10/10/15 19:35,3339,3982,5745,5056,3761,7058,,
10/10/15 19:40,3339,3939,5710,5080,3771,7085,,
10/10/15 19:45,3332,3953,5718,5051,3779,7046,,
10/10/15 19:50,3326,3917,5703,5070,3776,7066,,
10/10/15 19:55,3364,3885,5691,4887,3789,6877,,
10/10/15 20:00,3405,3834,5693,4949,3803,6895,,
10/10/15 20:05,3456,3819,5641,4841,3824,6821,,
10/10/15 20:10,3512,3764,5555,4655,3869,6710,,
10/10/15 20:15,3511,3731,5635,4771,3907,6789,,
10/10/15 20:20,3512,3614,5625,4786,3931,6715,,
10/10/15 20:25,3512,3580,5606,4777,3935,6689,,
10/10/15 20:30,3494,3566,5589,4761,3925,6679,,
10/10/15 20:35,3480,3546,5601,4748,3935,6627,,
10/10/15 20:40,3480,3576,5560,4751,3930,6670,,
10/10/15 20:45,3458,3539,5581,4729,3924,6616,,
10/10/15 20:50,3440,3548,5538,4731,3934,6684,,
10/10/15 20:55,3456,3596,5517,4693,3883,6644,,
10/10/15 21:00,3480,3553,5511,4599,3827,6483,,
10/10/15 21:05,3510,3518,5468,4601,3732,6363,,
10/10/15 21:10,3545,3411,5472,4580,3694,6230,,
10/10/15 21:15,3547,3347,5445,4570,3700,6164,,
10/10/15 21:20,3550,3326,5428,4547,3710,6158,,
10/10/15 21:25,3550,3286,5380,4592,3719,6218,,
10/10/15 21:30,3540,3337,5362,4547,3729,6252,,
10/10/15 21:35,3533,3385,5354,4560,3729,6304,,
10/10/15 21:40,3533,3423,5346,4548,3712,6341,,
10/10/15 21:45,3523,3480,5325,4513,3705,6373,,
10/10/15 21:50,3514,3542,5310,4533,3712,6489,,
10/10/15 21:55,3484,3568,5258,4106,3624,6035,,
10/10/15 22:00,3468,3644,5231,4042,3483,5945,,
10/10/15 22:05,3457,3729,5191,3998,3317,5849,,
10/10/15 22:10,3454,3857,5194,3990,3140,5798,,
10/10/15 22:15,3478,3941,5156,3988,3126,5877,,
10/10/15 22:20,3502,3931,5145,3974,3103,5871,,
10/10/15 22:25,3502,3953,5144,3979,3098,5892,,
10/10/15 22:30,3534,3980,5118,3969,3104,5936,,
10/10/15 22:35,3565,4013,5097,3952,3104,5973,,
10/10/15 22:40,3565,4002,5062,3954,3109,5992,,
10/10/15 22:45,3581,3954,5027,3953,3111,5985,,
10/10/15 22:50,3598,4004,4999,3972,3102,6093,,
10/10/15 22:55,3601,3996,4958,3823,3090,5951,,
10/10/15 23:00,3614,3984,4953,3760,3079,5878,,
10/10/15 23:05,3628,3967,4907,3800,3071,5920,,
10/10/15 23:10,3657,3957,4883,3880,3054,6014,,
10/10/15 23:15,3658,3953,4859,3854,3060,5982,,
10/10/15 23:20,3661,3982,4837,3877,3055,6085,,
10/10/15 23:25,3661,4039,4810,3864,3057,6150,,
10/10/15 23:30,3659,4053,4801,3846,3061,6157,,
10/10/15 23:35,3659,4079,4786,3806,3072,6176,,
10/10/15 23:40,3659,4091,4762,3518,3058,5907,,
10/10/15 23:45,3657,4089,4738,3550,3056,5958,,
10/10/15 23:50,3657,4092,4706,3568,3063,6024,,
10/10/15 23:55,3711,4080,4700,3518,3031,5919,,
10/11/15 00:00,3778,4103,4694,3575,3009,6002,,
10/11/15 00:05,3842,4141,4631,3554,2984,6047,,
10/11/15 00:10,3915,4148,4633,3545,2952,6020,,
10/11/15 00:15,3914,4151,4623,3524,2927,5989,,
10/11/15 00:20,3915,4179,4559,3504,2903,6028,,
10/11/15 00:25,3915,4178,4587,3485,2888,5961,,
10/11/15 00:30,3914,4149,4541,3472,2882,5957,,
10/11/15 00:35,3915,4114,4540,3490,2897,5953,,
10/11/15 00:40,3915,4040,4514,3538,2900,5961,,
10/11/15 00:45,3900,3925,4503,3561,2946,5922,,
10/11/15 00:50,3888,3810,4496,3532,2997,5844,,
10/11/15 00:55,3904,3705,4480,3609,3084,5919,,
10/11/15 01:00,3932,3616,4470,3641,3115,5911,,
10/11/15 01:05,3958,3541,4445,3645,3140,5885,,
10/11/15 01:10,3998,3477,4433,3753,3153,5942,,
10/11/15 01:15,3973,3428,4422,3728,3161,5889,,
10/11/15 01:20,3948,3382,4407,3712,3163,5870,,
10/11/15 01:25,3948,3416,4409,3740,3163,5908,,
10/11/15 01:30,3939,3473,4409,3700,3159,5916,,
10/11/15 01:35,3932,3496,4392,3714,3155,5977,,
10/11/15 01:40,3932,3503,4384,3756,3155,6045,,
10/11/15 01:45,3938,3514,4382,3776,3164,6055,,
10/11/15 01:50,3946,3546,4375,3721,3154,6051,,
10/11/15 01:55,3879,3579,4367,3648,3150,6012,,
10/11/15 02:00,3825,3624,4379,3632,3155,6030,,
10/11/15 02:05,3771,3609,4362,3673,3135,6058,,
10/11/15 02:10,3730,3569,4380,3753,3059,5995,,
10/11/15 02:15,3737,3541,4371,3684,3052,5912,,
10/11/15 02:20,3746,3499,4380,3673,3073,5877,,
10/11/15 02:25,3746,3490,4383,3727,3066,5907,,
10/11/15 02:30,3752,3510,4393,3719,3072,5938,,
10/11/15 02:35,3760,3494,4344,3739,3071,5969,,
10/11/15 02:40,3760,3480,4379,3729,3081,5921,,
10/11/15 02:45,3729,3471,4374,3737,3080,5925,,
10/11/15 02:50,3703,3449,4371,3735,3078,5891,,
10/11/15 02:55,3588,3419,4356,3797,3066,5922,,
10/11/15 03:00,3489,3370,4361,3768,3045,5820,,
10/11/15 03:05,3395,3356,4347,3686,3037,5732,,
10/11/15 03:10,3312,3339,4355,3622,3014,5624,,
10/11/15 03:15,3312,3292,4379,3638,3020,5571,,
10/11/15 03:20,3313,3288,4346,3659,3014,5601,,
10/11/15 03:25,3313,3245,4351,3644,3012,5550,,
10/11/15 03:30,3289,3222,4346,3658,3008,5532,,
10/11/15 03:35,3269,3230,4357,3636,3018,5525,,
10/11/15 03:40,3269,3224,4347,3638,3011,5528,,
10/11/15 03:45,3238,3197,4372,3621,3032,5478,,
10/11/15 03:50,3211,3171,4332,3635,3018,5491,,
10/11/15 03:55,3158,3153,4364,3643,3011,5433,,
10/11/15 04:00,3114,3141,4383,3677,3002,5445,,
10/11/15 04:05,3075,3122,4377,3718,2990,5458,,
10/11/15 04:10,3052,3085,4416,3687,2979,5357,,
10/11/15 04:15,3059,3096,4383,3659,2971,5340,,
10/11/15 04:20,3067,3085,4375,3679,2977,5367,,
10/11/15 04:25,3067,3074,4381,3688,2972,5351,,
10/11/15 04:30,3066,3073,4366,3695,2967,5377,,
10/11/15 04:35,3067,3043,4391,3663,2997,5287,,
10/11/15 04:40,3067,2985,4385,3721,3003,5325,,
10/11/15 04:45,3082,2933,4436,3707,3008,5215,,
10/11/15 04:50,3098,2831,4415,3713,3016,5153,,
10/11/15 04:55,3027,2769,4426,3918,3056,5309,,
10/11/15 05:00,2966,2753,4426,3912,3066,5305,,
10/11/15 05:05,2908,2733,4457,3851,3079,5211,,
10/11/15 05:10,2859,2722,4436,3719,3085,5096,,
10/11/15 05:15,2819,2669,4464,3752,3096,5057,,
10/11/15 05:20,2788,2560,4463,3729,3103,4929,,
10/11/15 05:25,2788,2552,4469,3709,3106,4898,,
10/11/15 05:30,2774,2575,4503,3713,3104,4900,,
10/11/15 05:35,2763,2629,4508,3729,3064,4917,,
10/11/15 05:40,2763,2693,4540,3744,3026,4934,,
10/11/15 05:45,2778,2775,4535,3737,2988,4952,,
10/11/15 05:50,2794,2829,4553,3706,2967,4947,,
10/11/15 05:55,2665,2885,4593,3702,3025,5031,,
10/11/15 06:00,2555,2913,4616,3684,3039,5029,,
10/11/15 06:05,2446,2921,4651,3627,3092,4997,,
10/11/15 06:10,2351,2851,4686,3694,3110,4975,,
10/11/15 06:15,2363,2878,4668,3726,3053,4962,,
10/11/15 06:20,2376,2821,4701,3748,3039,4906,,
10/11/15 06:25,2376,2741,4716,3776,3045,4849,,
10/11/15 06:30,2415,2638,4738,4128,3068,5110,,
10/11/15 06:35,2453,2566,4768,4181,3087,5064,,
10/11/15 06:40,2453,2480,4792,4161,3099,4952,,
10/11/15 06:45,2456,2400,4810,4180,3146,4915,,
10/11/15 06:50,2460,2341,4824,4141,3167,4830,,
10/11/15 06:55,2442,2302,4854,4356,3196,4966,,
10/11/15 07:00,2436,2262,4905,4412,3239,4940,,
10/11/15 07:05,2432,2205,4935,4422,3270,4855,,
10/11/15 07:10,2440,2137,4973,4370,3312,4706,,
10/11/15 07:15,2460,2069,4962,4403,3320,4685,,
10/11/15 07:20,2480,1990,4971,4409,3331,4604,,
10/11/15 07:25,2480,1885,4988,4407,3342,4486,,
10/11/15 07:30,2475,1803,5017,4400,3335,4370,,
10/11/15 07:35,2472,1727,5036,4722,3341,4605,,
10/11/15 07:40,2472,1659,5068,4753,3380,4582,,
10/11/15 07:45,2463,1590,5079,4764,3384,4496,,
10/11/15 07:50,2457,1536,5108,4799,3385,4465,,
10/11/15 07:55,2256,1482,5148,4984,3449,4635,,
10/11/15 08:00,2073,1429,5162,4945,3525,4559,,
10/11/15 08:05,1895,1389,5219,4873,3553,4429,,
10/11/15 08:10,1736,1397,5262,4710,3606,4312,,
10/11/15 08:15,1698,1418,5284,4749,3604,4340,,
10/11/15 08:20,1665,1430,5297,4744,3609,4337,,
10/11/15 08:25,1665,1439,5324,4732,3592,4270,,
10/11/15 08:30,1640,1424,5367,4745,3546,4198,,
10/11/15 08:35,1618,1400,5364,4747,3555,4173,,
10/11/15 08:40,1618,1379,5372,4761,3566,4181,,
10/11/15 08:45,1606,1318,5403,4789,3571,4130,,
10/11/15 08:50,1597,1251,5420,4784,3591,4055,,
10/11/15 08:55,1520,1198,5436,4904,3617,4132,,
10/11/15 09:00,1454,1154,5437,4970,3626,4149,,
10/11/15 09:05,1390,1119,5478,4950,3605,4046,,
10/11/15 09:10,1339,1114,5488,5001,3595,4067,,
10/11/15 09:15,1312,1106,5496,5042,3582,4083,,
10/11/15 09:20,1290,1090,5505,5083,3586,4095,,
10/11/15 09:25,1290,1074,5499,5030,3590,4043,,
10/11/15 09:30,1272,1072,5533,5023,3590,4003,,
10/11/15 09:35,1257,1101,5522,5034,3576,4054,,
10/11/15 09:40,1257,1129,5528,5034,3578,4060,,
10/11/15 09:45,1243,1126,5512,5016,3581,4062,,
10/11/15 09:50,1232,1119,5517,5025,3581,4045,,
10/11/15 09:55,1193,1113,5514,4993,3583,4018,,
10/11/15 10:00,1165,1120,5532,5002,3583,4037,,
10/11/15 10:05,1138,1141,5537,5052,3566,4069,,
10/11/15 10:10,1125,1151,5526,5055,3541,4068,,
10/11/15 10:15,1127,1125,5540,5064,3560,4064,,
10/11/15 10:20,1132,1118,5495,5027,3563,4055,,
10/11/15 10:25,1132,1107,5473,5024,3563,4059,,
10/11/15 10:30,1128,1129,5479,5030,3554,4078,,
10/11/15 10:35,1127,1112,5483,5040,3552,4092,,
10/11/15 10:40,1127,1078,5457,5035,3568,4082,,
10/11/15 10:45,1126,1056,5450,5033,3584,4072,,
10/11/15 10:50,1128,1050,5453,5053,3587,4089,,
10/11/15 10:55,1079,1055,5453,4988,3559,3987,,
10/11/15 11:00,1041,1036,5446,4996,3538,3924,,
10/11/15 11:05,1008,1016,5432,5023,3501,3907,,
10/11/15 11:10,983,1035,5453,5039,3524,3892,,
10/11/15 11:15,983,1054,5462,5109,3506,3981,,
10/11/15 11:20,983,1048,5443,5092,3503,3954,,
10/11/15 11:25,983,1053,5477,5063,3505,3904,,
10/11/15 11:30,981,1042,5477,5061,3522,3897,,
10/11/15 11:35,982,1031,5495,5073,3516,3879,,
10/11/15 11:40,982,1018,5466,5076,3518,3893,,
10/11/15 11:45,972,1000,5489,5058,3511,3855,,
10/11/15 11:50,964,988,5471,5055,3521,3850,,
10/11/15 11:55,932,949,5444,5005,3527,3802,,
10/11/15 12:00,914,916,5408,5005,3540,3804,,
10/11/15 12:05,896,876,5413,5085,3546,3855,,
10/11/15 12:10,887,845,5412,5155,3548,3888,,
10/11/15 12:15,879,844,5415,5163,3557,3902,,
10/11/15 12:20,877,819,5393,5133,3558,3877,,
10/11/15 12:25,877,846,5428,5154,3550,3874,,
10/11/15 12:30,867,838,5417,5174,3562,3918,,
10/11/15 12:35,859,847,5396,5183,3554,3939,,
10/11/15 12:40,859,853,5406,5152,3550,3913,,
10/11/15 12:45,859,859,5388,5170,3552,3945,,
10/11/15 12:50,862,850,5388,5163,3549,3937,,
10/11/15 12:55,848,865,5374,5153,3550,3956,,
10/11/15 13:00,846,825,5323,5204,3550,4005,,
10/11/15 13:05,842,836,5362,5342,3552,4118,,
10/11/15 13:10,848,800,5321,5388,3550,4172,,
10/11/15 13:15,842,771,5329,5404,3549,4146,,
10/11/15 13:20,838,747,5322,5417,3555,4150,,
10/11/15 13:25,838,703,5335,5423,3554,4108,,
10/11/15 13:30,831,737,5364,5435,3550,4116,,
10/11/15 13:35,827,669,5379,5427,3552,4023,,
10/11/15 13:40,827,620,5386,5456,3549,3997,,
10/11/15 13:45,828,587,5391,5491,3551,3988,,
10/11/15 13:50,830,569,5372,5457,3555,3961,,
10/11/15 13:55,786,560,5369,5588,3530,4057,,
10/11/15 14:00,753,545,5382,5516,3510,3933,,
10/11/15 14:05,720,512,5354,5498,3480,3882,,
10/11/15 14:10,696,503,5357,5451,3454,3822,,
10/11/15 14:15,676,466,5345,5501,3447,3815,,
10/11/15 14:20,660,439,5328,5485,3448,3788,,
10/11/15 14:25,660,424,5316,5466,3448,3768,,
10/11/15 14:30,651,392,5339,5515,3449,3786,,
10/11/15 14:35,644,363,5309,5514,3454,3758,,
10/11/15 14:40,644,327,5327,5527,3450,3710,,
10/11/15 14:45,637,318,5312,5540,3442,3734,,
10/11/15 14:50,633,285,5299,5547,3452,3731,,
10/11/15 14:55,564,247,5319,5544,3503,3724,,
10/11/15 15:00,501,244,5311,5466,3540,3694,,
10/11/15 15:05,441,228,5293,5437,3561,3686,,
10/11/15 15:10,391,212,5293,5473,3577,3722,,
10/11/15 15:15,371,206,5325,5492,3595,3731,,
10/11/15 15:20,354,193,5325,5476,3595,3690,,
10/11/15 15:25,354,210,5311,5470,3590,3715,,
10/11/15 15:30,337,183,5303,5472,3583,3690,,
10/11/15 15:35,324,184,5311,5477,3582,3675,,
10/11/15 15:40,324,169,5337,5477,3589,3650,,
10/11/15 15:45,323,160,5357,5480,3584,3619,,
10/11/15 15:50,323,152,5355,5449,3583,3596,,
10/11/15 15:55,289,133,5347,5434,3584,3621,,
10/11/15 16:00,260,122,5351,5422,3587,3653,,
10/11/15 16:05,233,115,5349,5494,3593,3780,,
10/11/15 16:10,213,99,5372,5533,3593,3864,,
10/11/15 16:15,208,82,5359,5589,3595,3906,,
10/11/15 16:20,204,65,5383,5644,3599,3927,,
10/11/15 16:25,204,58,5394,5594,3600,3864,,
10/11/15 16:30,197,52,5412,5605,3603,3842,,
10/11/15 16:35,192,43,5439,5611,3606,3816,,
10/11/15 16:40,192,33,5431,5613,3601,3817,,
10/11/15 16:45,188,25,5490,5599,3599,3735,,
10/11/15 16:50,185,19,5481,5603,3610,3742,,
10/11/15 16:55,150,16,5506,5852,3653,4022,,
10/11/15 17:00,122,14,5551,5850,3722,4038,,
10/11/15 17:05,94,14,5531,5931,3806,4215,,
10/11/15 17:10,74,11,5543,5965,3853,4263,,
10/11/15 17:15,69,11,5544,6006,3858,4332,,
10/11/15 17:20,66,13,5570,5995,3857,4288,,
10/11/15 17:25,66,16,5588,6010,3850,4286,,
10/11/15 17:30,63,19,5608,5960,3855,4233,,
10/11/15 17:35,63,22,5618,5988,3853,4238,,
10/11/15 17:40,63,24,5610,5974,3856,4251,,
10/11/15 17:45,62,21,5625,5959,3852,4231,,
10/11/15 17:50,62,20,5626,5953,3851,4201,,
10/11/15 17:55,50,20,5632,6012,3875,4275,,
10/11/15 18:00,45,28,5647,6051,3897,4317,,
10/11/15 18:05,40,31,5675,6146,3926,4434,,
10/11/15 18:10,43,32,5715,6301,3945,4564,,
10/11/15 18:15,42,34,5734,6364,3943,4605,,
10/11/15 18:20,42,41,5774,6356,3944,4563,,
10/11/15 18:25,42,53,5800,6377,3943,4593,,
10/11/15 18:30,42,59,5805,6359,3949,4561,,
10/11/15 18:35,42,83,5818,6363,3953,4584,,
10/11/15 18:40,42,107,5889,6327,3945,4491,,
10/11/15 18:45,42,122,5884,6340,3961,4547,,
10/11/15 18:50,42,131,5883,6330,3958,4536,,
10/11/15 18:55,37,131,5920,6327,4025,4557,,
10/11/15 19:00,41,145,5943,6367,4049,4614,,
10/11/15 19:05,43,145,5953,6388,4087,4638,,
10/11/15 19:10,54,143,5952,6377,4152,4711,,
10/11/15 19:15,54,144,5959,6396,4133,4715,,
10/11/15 19:20,54,141,5927,6412,4146,4774,,
10/11/15 19:25,54,130,5924,6381,4153,4735,,
10/11/15 19:30,54,116,5907,6411,4153,4765,,
10/11/15 19:35,54,109,5900,6458,4161,4823,,
10/11/15 19:40,54,122,5895,6427,4152,4803,,
10/11/15 19:45,57,126,5896,6404,4154,4783,,
10/11/15 19:50,60,134,5857,6422,4149,4833,,
10/11/15 19:55,80,138,5861,6352,4124,4737,,
10/11/15 20:00,105,143,5857,6324,4119,4754,,
10/11/15 20:05,126,162,5801,6267,4096,4724,,
10/11/15 20:10,158,175,5795,6228,4076,4665,,
10/11/15 20:15,161,189,5779,6217,4077,4726,,
10/11/15 20:20,165,208,5768,6194,4073,4704,,
10/11/15 20:25,165,210,5718,6165,4076,4733,,
10/11/15 20:30,165,224,5713,6142,4074,4734,,
10/11/15 20:35,166,236,5667,6142,4078,4785,,
10/11/15 20:40,166,251,5652,6150,4082,4846,,
10/11/15 20:45,168,257,5658,6143,4080,4817,,
10/11/15 20:50,171,275,5626,6133,4074,4857,,
10/11/15 20:55,174,306,5585,5832,4020,4584,,
10/11/15 21:00,185,323,5547,5660,3927,4374,,
10/11/15 21:05,200,335,5547,5633,3859,4292,,
10/11/15 21:10,222,333,5513,5509,3784,4111,,
10/11/15 21:15,224,336,5488,5476,3789,4109,,
10/11/15 21:20,227,323,5459,5465,3806,4136,,
10/11/15 21:25,227,318,5435,5447,3804,4135,,
10/11/15 21:30,233,311,5364,5409,3812,4154,,
10/11/15 21:35,242,304,5354,5411,3835,4199,,
10/11/15 21:40,242,286,5315,5439,3842,4258,,
10/11/15 21:45,245,292,5293,5451,3851,4306,,
10/11/15 21:50,250,307,5275,5440,3825,4297,,
10/11/15 21:55,253,308,5212,5144,3781,4026,,
10/11/15 22:00,264,301,5185,4998,3735,3839,,
10/11/15 22:05,276,297,5178,4959,3655,3737,,
10/11/15 22:10,301,287,5119,4838,3612,3618,,
10/11/15 22:15,304,267,5103,4825,3628,3624,,
10/11/15 22:20,308,263,5052,4797,3631,3640,,
10/11/15 22:25,308,254,5018,4748,3616,3601,,
10/11/15 22:30,306,242,4999,4737,3618,3589,,
10/11/15 22:35,305,214,4961,4721,3621,3598,,
10/11/15 22:40,305,187,4925,4715,3627,3581,,
10/11/15 22:45,296,167,4934,4745,3630,3609,,
10/11/15 22:50,290,150,4899,4739,3637,3630,,
10/11/15 22:55,285,139,4839,4523,3609,3429,,
10/11/15 23:00,292,121,4826,4532,3551,3387,,
10/11/15 23:05,300,116,4826,4445,3515,3253,,
10/11/15 23:10,317,105,4793,4398,3488,3198,,
10/11/15 23:15,311,101,4789,4391,3481,3184,,
10/11/15 23:20,306,90,4742,4363,3493,3222,,
10/11/15 23:25,306,84,4703,4346,3499,3224,,
10/11/15 23:30,300,81,4680,4359,3492,3252,,
10/11/15 23:35,296,77,4670,4317,3491,3213,,
10/11/15 23:40,296,76,4639,4337,3496,3271,,
10/11/15 23:45,294,73,4630,4346,3492,3271,,
10/11/15 23:50,293,73,4635,4342,3493,3279,,
10/11/15 23:55,240,75,4577,3971,3454,2923,,
10/12/15 00:00,195,74,4551,3784,3379,2688,,
10/12/15 00:05,152,65,4529,3691,3322,2560,,
10/12/15 00:10,118,54,4490,3544,3263,2373,,
10/12/15 00:15,120,41,4481,3568,3252,2397,,
10/12/15 00:20,123,30,4438,3595,3268,2459,,
10/12/15 00:25,123,26,4443,3573,3268,2428,,
10/12/15 00:30,126,23,4429,3543,3270,2417,,
10/12/15 00:35,129,23,4426,3511,3273,2398,,
10/12/15 00:40,129,23,4425,3509,3278,2388,,
10/12/15 00:45,125,22,4423,3531,3278,2405,,
10/12/15 00:50,122,21,4409,3518,3279,2412,,
10/12/15 00:55,107,17,4391,3436,3268,2330,,
10/12/15 01:00,102,15,4389,3391,3261,2278,,
10/12/15 01:05,97,15,4371,3435,3253,2330,,
10/12/15 01:10,95,15,4343,3419,3241,2326,,
10/12/15 01:15,96,13,4352,3387,3239,2290,,
10/12/15 01:20,99,11,4343,3377,3248,2279,,
10/12/15 01:25,99,11,4342,3380,3240,2295,,
10/12/15 01:30,99,13,4348,3375,3236,2284,,
10/12/15 01:35,100,15,4333,3377,3245,2309,,
10/12/15 01:40,100,15,4331,3335,3246,2264,,
10/12/15 01:45,99,17,4340,3335,3238,2270,,
10/12/15 01:50,100,18,4307,3355,3243,2320,,
10/12/15 01:55,85,17,4338,3341,3242,2271,,
10/12/15 02:00,73,15,4307,3337,3244,2291,,
10/12/15 02:05,62,15,4321,3328,3238,2259,,
10/12/15 02:10,63,20,4295,3360,3249,2341,,
10/12/15 02:15,64,34,4269,3369,3241,2376,,
10/12/15 02:20,66,52,4292,3374,3228,2373,,
10/12/15 02:25,66,68,4282,3360,3228,2361,,
10/12/15 02:30,64,83,4285,3339,3220,2362,,
10/12/15 02:35,64,91,4294,3361,3217,2379,,
10/12/15 02:40,64,89,4262,3353,3225,2388,,
10/12/15 02:45,65,82,4265,3361,3222,2385,,
10/12/15 02:50,69,94,4298,3363,3225,2414,,
10/12/15 02:55,72,109,4292,3272,3224,2338,,
10/12/15 03:00,78,132,4286,3253,3231,2326,,
10/12/15 03:05,85,158,4289,3263,3228,2358,,
10/12/15 03:10,102,201,4292,3223,3220,2352,,
10/12/15 03:15,100,225,4288,3220,3219,2379,,
10/12/15 03:20,101,260,4306,3216,3216,2386,,
10/12/15 03:25,101,299,4308,3210,3220,2426,,
10/12/15 03:30,110,328,4315,3228,3229,2473,,
10/12/15 03:35,121,357,4312,3241,3211,2484,,
10/12/15 03:40,121,369,4315,3243,3193,2493,,
10/12/15 03:45,125,383,4311,3230,3202,2500,,
10/12/15 03:50,131,416,4336,3251,3191,2534,,
10/12/15 03:55,139,441,4347,3198,3209,2506,,
10/12/15 04:00,158,470,4382,3207,3247,2549,,
10/12/15 04:05,172,500,4405,3280,3258,2640,,
10/12/15 04:10,197,505,4443,3306,3288,2658,,
10/12/15 04:15,198,514,4443,3328,3287,2685,,
10/12/15 04:20,201,524,4467,3327,3283,2668,,
10/12/15 04:25,201,510,4478,3327,3287,2631,,
10/12/15 04:30,212,487,4503,3317,3287,2604,,
10/12/15 04:35,223,479,4526,3331,3284,2565,,
10/12/15 04:40,223,447,4539,3330,3304,2540,,
10/12/15 04:45,218,418,4561,3330,3314,2498,,
10/12/15 04:50,215,375,4604,3355,3340,2470,,
10/12/15 04:55,266,327,4615,3747,3433,2878,,
10/12/15 05:00,328,290,4675,3949,3518,3087,,
10/12/15 05:05,382,273,4736,4189,3614,3342,,
10/12/15 05:10,452,262,4794,4335,3695,3517,,
10/12/15 05:15,445,234,4848,4424,3715,3537,,
10/12/15 05:20,439,224,4859,4442,3716,3524,,
10/12/15 05:25,439,218,4902,4430,3727,3479,,
10/12/15 05:30,436,208,4950,4449,3719,3418,,
10/12/15 05:35,435,212,5037,4659,3720,3556,,
10/12/15 05:40,435,229,5040,4677,3729,3594,,
10/12/15 05:45,440,240,5100,4713,3714,3567,,
10/12/15 05:50,448,248,5169,4726,3736,3538,,
