Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
03/29/14 00:20,812,1134,5541,11481,1639,8713,,,,,,,,
03/29/14 00:25,812,1127,5547,11494,1635,8710,,,,,,,,
03/29/14 00:30,862,1232,5531,11392,1638,8732,,,,,,,,
03/29/14 00:35,914,1167,5519,11375,1641,8665,,,,,,,,
03/29/14 00:40,914,1180,5448,11411,1639,8782,,,,,,,,
03/29/14 00:45,914,1225,5495,11367,1634,8731,,,,,,,,
03/29/14 00:50,914,1188,5449,11398,1633,8770,,,,,,,,
03/29/14 00:55,933,1157,5465,11537,1635,8865,,,,,,,,
03/29/14 01:00,963,1157,5418,11611,1637,8988,,,,,,,,
03/29/14 01:05,991,1002,5449,11910,1629,9093,,,,,,,,
03/29/14 01:10,1031,992,5477,11953,1637,9105,,,,,,,,
03/29/14 01:15,1031,1000,5446,11930,1632,9117,,,,,,,,
03/29/14 01:20,1031,998,5383,11904,1632,9152,,,,,,,,
03/29/14 01:25,1031,966,5449,11882,1628,9028,,,,,,,,
03/29/14 01:30,999,888,5356,11853,1628,9014,,,,,,,,
03/29/14 01:35,971,844,5351,11828,1631,8954,,,,,,,,
03/29/14 01:40,971,828,5340,11872,1625,8985,,,,,,,,
03/29/14 01:45,971,802,5369,11881,1624,8938,,,,,,,,
03/29/14 01:50,971,795,5361,11887,1628,8949,,,,,,,,
03/29/14 01:55,1031,779,5348,12004,1631,9066,,,,,,,,
03/29/14 02:00,1100,786,5368,12075,1629,9122,,,,,,,,
03/29/14 02:05,1171,904,5377,11960,1629,9117,,,,,,,,
03/29/14 02:10,1253,923,5359,12066,1631,9262,,,,,,,,
03/29/14 02:15,1253,945,5354,11994,1639,9226,,,,,,,,
03/29/14 02:20,1253,975,5298,12038,1633,9349,,,,,,,,
03/29/14 02:25,1210,983,5339,12054,1639,9338,,,,,,,,
03/29/14 02:30,1179,996,5301,11887,1643,9226,,,,,,,,
03/29/14 02:35,1158,991,5251,11713,1635,9089,,,,,,,,
03/29/14 02:40,1158,1056,5368,11645,1632,8965,,,,,,,,
03/29/14 02:45,1158,1136,5370,11666,1635,9069,,,,,,,,
03/29/14 02:50,1158,1234,5342,11657,1633,9182,,,,,,,,
03/29/14 02:55,1088,1301,5324,11537,1623,9137,,,,,,,,
03/29/14 03:00,1031,1344,5340,11498,1625,9128,,,,,,,,
03/29/14 03:05,975,1351,5328,11543,1626,9192,,,,,,,,
03/29/14 03:10,936,1410,5355,11445,1624,9124,,,,,,,,
03/29/14 03:15,936,1358,5359,11492,1625,9118,,,,,,,,
03/29/14 03:20,936,1426,5305,11390,1630,9141,,,,,,,,
03/29/14 03:25,936,1508,5289,11298,1629,9147,,,,,,,,
03/29/14 03:30,996,1512,5303,11226,1625,9061,,,,,,,,
03/29/14 03:35,1055,1480,5298,11340,1626,9149,,,,,,,,
03/29/14 03:40,1055,1489,5292,11373,1630,9201,,,,,,,,
03/29/14 03:45,1055,1491,5317,11392,1627,9193,,,,,,,,
03/29/14 03:50,1055,1517,5322,11382,1636,9214,,,,,,,,
03/29/14 03:55,1115,1538,5303,11408,1627,9270,,,,,,,,
03/29/14 04:00,1189,1562,5322,11404,1630,9276,,,,,,,,
03/29/14 04:05,1261,1511,5353,11534,1631,9322,,,,,,,,
03/29/14 04:10,1347,1530,5371,11545,1631,9336,,,,,,,,
03/29/14 04:15,1347,1525,5357,11584,1632,9385,,,,,,,,
03/29/14 04:20,1347,1521,5373,11583,1634,9366,,,,,,,,
03/29/14 04:25,1347,1464,5394,11560,1637,9269,,,,,,,,
03/29/14 04:30,1363,1373,5400,11697,1632,9303,,,,,,,,
03/29/14 04:35,1380,1312,5416,11867,1632,9395,,,,,,,,
03/29/14 04:40,1380,1240,5433,11933,1638,9380,,,,,,,,
03/29/14 04:45,1380,1183,5406,11943,1633,9354,,,,,,,,
03/29/14 04:50,1380,1129,5439,12019,1635,9344,,,,,,,,
03/29/14 04:55,1411,1091,5473,12037,1663,9319,,,,,,,,
03/29/14 05:00,1450,1065,5487,11984,1701,9266,,,,,,,,
03/29/14 05:05,1492,1059,5523,11975,1728,9239,,,,,,,,
03/29/14 05:10,1541,994,5503,12045,1741,9277,,,,,,,,
03/29/14 05:15,1541,982,5546,12083,1745,9265,,,,,,,,
03/29/14 05:20,1541,1000,5576,12106,1744,9275,,,,,,,,
03/29/14 05:25,1541,1021,5602,12089,1724,9232,,,,,,,,
03/29/14 05:30,1520,1061,5636,12066,1704,9195,,,,,,,,
03/29/14 05:35,1503,1091,5656,12058,1707,9201,,,,,,,,
03/29/14 05:40,1503,1136,5689,12070,1705,9223,,,,,,,,
03/29/14 05:45,1503,1238,5705,12040,1667,9240,,,,,,,,
03/29/14 05:50,1503,1336,5776,12019,1659,9238,,,,,,,,
03/29/14 05:55,1384,1378,5785,11920,1663,9175,,,,,,,,
03/29/14 06:00,1281,1250,5828,12099,1657,9179,,,,,,,,
03/29/14 06:05,1180,1383,5875,12180,1659,9347,,,,,,,,
03/29/14 06:10,1095,1355,5912,12232,1656,9332,,,,,,,,
03/29/14 06:15,1095,1336,5934,12237,1655,9295,,,,,,,,
03/29/14 06:20,1095,1356,5990,12229,1649,9244,,,,,,,,
03/29/14 06:25,1095,1376,5981,12241,1659,9296,,,,,,,,
03/29/14 06:30,1100,1402,6052,12210,1660,9220,,,,,,,,
03/29/14 06:35,1107,1405,6078,12221,1654,9202,,,,,,,,
03/29/14 06:40,1107,1399,6130,12229,1653,9152,,,,,,,,
03/29/14 06:45,1107,1382,6146,12433,1657,9327,,,,,,,,
03/29/14 06:50,1107,1378,6143,12419,1656,9311,,,,,,,,
03/29/14 06:55,1159,1375,6182,12422,1659,9273,,,,,,,,
03/29/14 07:00,1220,1403,6235,12464,1659,9291,,,,,,,,
03/29/14 07:05,1283,1418,6285,12527,1657,9319,,,,,,,,
03/29/14 07:10,1354,1410,6324,12629,1658,9373,,,,,,,,
03/29/14 07:15,1354,1444,6364,12543,1668,9292,,,,,,,,
03/29/14 07:20,1354,1485,6380,12592,1663,9361,,,,,,,,
03/29/14 07:25,1354,1498,6404,12645,1661,9400,,,,,,,,
03/29/14 07:30,1384,1507,6435,12648,1665,9385,,,,,,,,
03/29/14 07:35,1409,1493,6453,12749,1667,9457,,,,,,,,
03/29/14 07:40,1409,1466,6478,12729,1664,9379,,,,,,,,
03/29/14 07:45,1409,1447,6556,12812,1666,9370,,,,,,,,
03/29/14 07:50,1409,1476,6552,12860,1664,9448,,,,,,,,
03/29/14 07:55,1473,1505,6566,12888,1661,9489,,,,,,,,
03/29/14 08:00,1534,1502,6569,12867,1663,9465,,,,,,,,
03/29/14 08:05,1596,1487,6624,12936,1665,9465,,,,,,,,
03/29/14 08:10,1653,1491,6669,12955,1667,9442,,,,,,,,
03/29/14 08:15,1653,1480,6666,12970,1663,9448,,,,,,,,
03/29/14 08:20,1653,1466,6704,12926,1660,9348,,,,,,,,
03/29/14 08:25,1653,1477,6708,12884,1662,9316,,,,,,,,
03/29/14 08:30,1662,1444,6734,12926,1664,9299,,,,,,,,
03/29/14 08:35,1671,1408,6756,13007,1666,9324,,,,,,,,
03/29/14 08:40,1671,1356,6772,13031,1665,9281,,,,,,,,
03/29/14 08:45,1671,1372,6776,13179,1672,9448,,,,,,,,
03/29/14 08:50,1671,1352,6814,13122,1670,9331,,,,,,,,
03/29/14 08:55,1666,1327,6783,13174,1666,9383,,,,,,,,
03/29/14 09:00,1669,1330,6822,13299,1687,9495,,,,,,,,
03/29/14 09:05,1674,1346,6881,13329,1722,9517,,,,,,,,
03/29/14 09:10,1692,1394,6854,13289,1734,9563,,,,,,,,
03/29/14 09:15,1692,1428,6844,13325,1744,9653,,,,,,,,
03/29/14 09:20,1692,1492,6834,13313,1744,9715,,,,,,,,
03/29/14 09:25,1692,1528,6864,13272,1743,9679,,,,,,,,
03/29/14 09:30,1647,1587,6870,13271,1739,9728,,,,,,,,
03/29/14 09:35,1617,1679,6817,12987,1727,9577,,,,,,,,
03/29/14 09:40,1617,1751,6864,13026,1693,9608,,,,,,,,
03/29/14 09:45,1617,1892,6811,13026,1651,9759,,,,,,,,
03/29/14 09:50,1617,1975,6837,12821,1651,9611,,,,,,,,
03/29/14 09:55,1607,2107,6807,12731,1649,9681,,,,,,,,
03/29/14 10:00,1605,2182,6840,12729,1648,9720,,,,,,,,
03/29/14 10:05,1610,2151,6847,12720,1650,9676,,,,,,,,
03/29/14 10:10,1624,2224,6866,12661,1656,9676,,,,,,,,
03/29/14 10:15,1624,2286,6834,12568,1657,9678,,,,,,,,
03/29/14 10:20,1624,2386,6833,12592,1660,9805,,,,,,,,
03/29/14 10:25,1659,2466,6885,12554,1659,9795,,,,,,,,
03/29/14 10:30,1819,2565,6833,12512,1667,9912,,,,,,,,
03/29/14 10:35,1976,2741,6818,12445,1669,10037,,,,,,,,
03/29/14 10:40,1976,2741,6796,12455,1665,10065,,,,,,,,
03/29/14 10:45,1976,2806,6793,12445,1663,10122,,,,,,,,
03/29/14 10:50,1976,2860,6776,12478,1662,10224,,,,,,,,
03/29/14 10:55,2162,2962,6781,12340,1658,10180,,,,,,,,
03/29/14 11:00,2323,3077,6776,12216,1655,10172,,,,,,,,
03/29/14 11:05,2480,3123,6754,12203,1651,10224,,,,,,,,
03/29/14 11:10,2613,3190,6759,12229,1650,10310,,,,,,,,
03/29/14 11:15,2613,3287,6726,12212,1650,10424,,,,,,,,
03/29/14 11:20,2613,3277,6733,12185,1652,10381,,,,,,,,
03/29/14 11:25,2623,3272,6723,12168,1648,10365,,,,,,,,
03/29/14 11:30,2673,3248,6683,12125,1653,10345,,,,,,,,
03/29/14 11:35,2721,3247,6705,12121,1654,10316,,,,,,,,
03/29/14 11:40,2721,3235,6720,12091,1649,10255,,,,,,,,
03/29/14 11:45,2721,3161,6672,12162,1644,10295,,,,,,,,
03/29/14 11:50,2721,3089,6655,12162,1650,10246,,,,,,,,
03/29/14 11:55,2810,3079,6645,12203,1657,10294,,,,,,,,
03/29/14 12:00,2894,3069,6633,12265,1649,10352,,,,,,,,
03/29/14 12:05,2980,2980,6629,12395,1651,10398,,,,,,,,
03/29/14 12:10,3056,3100,6641,12403,1656,10519,,,,,,,,
03/29/14 12:15,3056,3098,6600,12444,1650,10592,,,,,,,,
03/29/14 12:20,3056,3140,6610,12390,1653,10572,,,,,,,,
03/29/14 12:25,3055,2973,6571,12460,1650,10513,,,,,,,,
03/29/14 12:30,3054,2960,6548,12411,1648,10471,,,,,,,,
03/29/14 12:35,3054,2974,6545,12372,1652,10453,,,,,,,,
03/29/14 12:40,3054,2925,6533,12443,1656,10492,,,,,,,,
03/29/14 12:45,3054,2903,6504,12417,1655,10471,,,,,,,,
03/29/14 12:50,3054,2882,6493,12415,1648,10453,,,,,,,,
03/29/14 12:55,3050,2875,6501,12441,1646,10462,,,,,,,,
03/29/14 13:00,3061,2864,6475,12433,1644,10467,,,,,,,,
03/29/14 13:05,3063,2982,6455,12201,1642,10370,,,,,,,,
03/29/14 13:10,3085,3081,6426,12094,1649,10397,,,,,,,,
03/29/14 13:15,3085,3118,6446,12101,1649,10422,,,,,,,,
03/29/14 13:20,3085,3177,6416,12091,1648,10500,,,,,,,,
03/29/14 13:25,3084,3206,6400,12098,1645,10549,,,,,,,,
03/29/14 13:30,3083,3146,6394,12045,1645,10442,,,,,,,,
03/29/14 13:35,3083,3183,6417,11953,1647,10367,,,,,,,,
03/29/14 13:40,3083,3279,6350,11839,1647,10417,,,,,,,,
03/29/14 13:45,3083,3321,6347,11845,1642,10461,,,,,,,,
03/29/14 13:50,3083,3356,6332,11794,1646,10465,,,,,,,,
03/29/14 13:55,3003,3220,6255,11614,1643,10222,,,,,,,,
03/29/14 14:00,2953,3212,6275,11730,1646,10313,,,,,,,,
03/29/14 14:05,2904,3146,6223,11836,1640,10398,,,,,,,,
03/29/14 14:10,2876,3116,6291,11910,1637,10373,,,,,,,,
03/29/14 14:15,2876,3138,6234,11776,1642,10322,,,,,,,,
03/29/14 14:20,2876,3074,6215,11786,1640,10286,,,,,,,,
03/29/14 14:25,2876,3016,6238,11924,1639,10343,,,,,,,,
03/29/14 14:30,2888,3033,6200,11877,1643,10352,,,,,,,,
03/29/14 14:35,2901,3068,6188,11919,1649,10448,,,,,,,,
03/29/14 14:40,2901,3015,6144,11921,1640,10432,,,,,,,,
03/29/14 14:45,2901,2978,6145,11926,1646,10404,,,,,,,,
03/29/14 14:50,2901,3018,6128,11948,1651,10490,,,,,,,,
03/29/14 14:55,2891,3057,6130,11894,1649,10470,,,,,,,,
03/29/14 15:00,2895,3066,6096,11809,1645,10426,,,,,,,,
03/29/14 15:05,2903,3323,6103,11631,1644,10497,,,,,,,,
03/29/14 15:10,2921,3433,6074,11474,1644,10477,,,,,,,,
03/29/14 15:15,2921,3466,6088,11532,1648,10559,,,,,,,,
03/29/14 15:20,2921,3548,6095,11469,1650,10572,,,,,,,,
03/29/14 15:25,2940,3509,6127,11391,1655,10427,,,,,,,,
03/29/14 15:30,2943,3399,6050,11280,1648,10277,,,,,,,,
03/29/14 15:35,2952,3443,6053,11311,1649,10351,,,,,,,,
03/29/14 15:40,2970,3448,6033,11327,1646,10388,,,,,,,,
03/29/14 15:45,2970,3514,6035,11283,1650,10412,,,,,,,,
03/29/14 15:50,2970,3515,6040,11371,1645,10491,,,,,,,,
03/29/14 15:55,2999,3559,6029,11348,1651,10529,,,,,,,,
03/29/14 16:00,3041,3533,6062,11387,1653,10512,,,,,,,,
03/29/14 16:05,3080,3414,6049,11635,1643,10643,,,,,,,,
03/29/14 16:10,3128,3388,6056,11770,1651,10753,,,,,,,,
03/29/14 16:15,3128,3392,6045,11799,1653,10800,,,,,,,,
03/29/14 16:20,3128,3393,6026,11744,1649,10761,,,,,,,,
03/29/14 16:25,3128,3368,6042,11815,1656,10797,,,,,,,,
03/29/14 16:30,3163,3301,6012,11808,1651,10748,,,,,,,,
03/29/14 16:35,3200,3308,6065,11796,1649,10689,,,,,,,,
03/29/14 16:40,3200,3311,6052,11737,1653,10650,,,,,,,,
03/29/14 16:45,3200,3357,6042,11743,1651,10710,,,,,,,,
03/29/14 16:50,3200,3224,6036,11829,1649,10667,,,,,,,,
03/29/14 16:55,3168,3122,6061,12008,1655,10725,,,,,,,,
03/29/14 17:00,3150,2964,6069,12115,1655,10666,,,,,,,,
03/29/14 17:05,3130,2861,6050,12194,1650,10656,,,,,,,,
03/29/14 17:10,3124,2781,6046,12228,1646,10610,,,,,,,,
03/29/14 17:15,3124,2736,6078,12304,1643,10605,,,,,,,,
03/29/14 17:20,3124,2610,6026,12488,1642,10714,,,,,,,,
03/29/14 17:25,3124,2511,6073,12514,1649,10601,,,,,,,,
03/29/14 17:30,3045,2434,6097,12560,1642,10541,,,,,,,,
03/29/14 17:35,2972,2435,6089,12520,1648,10515,,,,,,,,
03/29/14 17:40,2972,2361,6082,12512,1644,10436,,,,,,,,
03/29/14 17:45,2972,2350,6110,12454,1649,10344,,,,,,,,
03/29/14 17:50,2972,2450,6118,12466,1649,10447,,,,,,,,
03/29/14 17:55,2843,2482,6121,12482,1646,10490,,,,,,,,
03/29/14 18:00,2728,2474,6122,12449,1651,10451,,,,,,,,
03/29/14 18:05,2616,2410,6121,12451,1652,10393,,,,,,,,
03/29/14 18:10,2521,2419,6124,12370,1649,10314,,,,,,,,
03/29/14 18:15,2521,2464,6150,12346,1640,10300,,,,,,,,
03/29/14 18:20,2521,2412,6140,12387,1635,10295,,,,,,,,
03/29/14 18:25,2521,2373,6159,12356,1636,10207,,,,,,,,
03/29/14 18:30,2536,2320,6165,12381,1638,10174,,,,,,,,
03/29/14 18:35,2554,2269,6203,12431,1642,10139,,,,,,,,
03/29/14 18:40,2554,2223,6191,12489,1640,10162,,,,,,,,
03/29/14 18:45,2554,2184,6199,12442,1644,10071,,,,,,,,
03/29/14 18:50,2554,2187,6208,12627,1639,10247,,,,,,,,
03/29/14 18:55,2422,2301,6227,12541,1642,10258,,,,,,,,
03/29/14 19:00,2304,2320,6237,12433,1639,10154,,,,,,,,
03/29/14 19:05,2189,2334,6278,12425,1639,10120,,,,,,,,
03/29/14 19:10,2092,2335,6286,12368,1641,10058,,,,,,,,
03/29/14 19:15,2092,2304,6305,12411,1644,10056,,,,,,,,
03/29/14 19:20,2092,2273,6314,12399,1631,9989,,,,,,,,
03/29/14 19:25,2092,2292,6331,12329,1647,9937,,,,,,,,
03/29/14 19:30,2078,2279,6361,12381,1646,9945,,,,,,,,
03/29/14 19:35,2069,2234,6395,12367,1643,9849,,,,,,,,
03/29/14 19:40,2069,2179,6411,12401,1641,9811,,,,,,,,
03/29/14 19:45,2069,2106,6443,12657,1645,9966,,,,,,,,
03/29/14 19:50,2069,2042,6460,12685,1646,9914,,,,,,,,
03/29/14 19:55,2080,1968,6453,12755,1645,9914,,,,,,,,
03/29/14 20:00,2101,1889,6458,12809,1650,9890,,,,,,,,
03/29/14 20:05,2125,1822,6470,12940,1645,9939,,,,,,,,
03/29/14 20:10,2164,1766,6461,13058,1683,10047,,,,,,,,
03/29/14 20:15,2164,1703,6444,13040,1707,10007,,,,,,,,
03/29/14 20:20,2164,1653,6471,13061,1741,9985,,,,,,,,
03/29/14 20:25,2164,1634,6455,13051,1746,9978,,,,,,,,
03/29/14 20:30,2100,1582,6456,13070,1743,9939,,,,,,,,
03/29/14 20:35,2041,1521,6437,13058,1747,9889,,,,,,,,
03/29/14 20:40,2041,1494,6430,13016,1753,9834,,,,,,,,
03/29/14 20:45,2041,1454,6451,13026,1747,9777,,,,,,,,
03/29/14 20:50,2041,1420,6432,12994,1745,9727,,,,,,,,
03/29/14 20:55,1976,1401,6406,13024,1742,9764,,,,,,,,
03/29/14 21:00,1921,1381,6396,13138,1742,9866,,,,,,,,
03/29/14 21:05,1868,1385,6361,13146,1742,9913,,,,,,,,
03/29/14 21:10,1828,1397,6347,13107,1742,9900,,,,,,,,
03/29/14 21:15,1828,1395,6362,13155,1743,9932,,,,,,,,
03/29/14 21:20,1828,1362,6367,13148,1741,9883,,,,,,,,
03/29/14 21:25,1828,1351,6332,13075,1733,9827,,,,,,,,
03/29/14 21:30,1802,1368,6321,13101,1732,9880,,,,,,,,
03/29/14 21:35,1780,1397,6312,13019,1733,9837,,,,,,,,
03/29/14 21:40,1780,1435,6272,12971,1734,9869,,,,,,,,
03/29/14 21:45,1780,1458,6247,12785,1743,9738,,,,,,,,
03/29/14 21:50,1780,1452,6208,12816,1737,9797,,,,,,,,
03/29/14 21:55,1686,1428,6196,12815,1742,9791,,,,,,,,
03/29/14 22:00,1605,1396,6144,12945,1738,9935,,,,,,,,
03/29/14 22:05,1526,1355,6118,13134,1732,10103,,,,,,,,
03/29/14 22:10,1463,1352,6075,13236,1731,10245,,,,,,,,
03/29/14 22:15,1463,1319,6081,13253,1724,10216,,,,,,,,
03/29/14 22:20,1463,1314,6021,13183,1724,10201,,,,,,,,
03/29/14 22:25,1463,1298,6016,13189,1703,10175,,,,,,,,
03/29/14 22:30,1461,1277,6019,13169,1706,10134,,,,,,,,
03/29/14 22:35,1461,1287,5967,13162,1687,10170,,,,,,,,
03/29/14 22:40,1461,1320,5966,13157,1669,10180,,,,,,,,
03/29/14 22:45,1461,1359,5921,13139,1669,10246,,,,,,,,
03/29/14 22:50,1461,1386,5914,13155,1678,10304,,,,,,,,
03/29/14 22:55,1419,1391,5869,12937,1662,10121,,,,,,,,
03/29/14 23:00,1392,1366,5856,12891,1649,10050,,,,,,,,
03/29/14 23:05,1362,1333,5801,12960,1661,10153,,,,,,,,
03/29/14 23:10,1346,1294,5778,12978,1654,10149,,,,,,,,
03/29/14 23:15,1346,1275,5760,13031,1656,10201,,,,,,,,
03/29/14 23:20,1346,1285,5749,12973,1651,10161,,,,,,,,
03/29/14 23:25,1346,1187,5718,12866,1652,9988,,,,,,,,
03/29/14 23:30,1356,1193,5660,12870,1648,10052,,,,,,,,
03/29/14 23:35,1363,1213,5669,12775,1648,9965,,,,,,,,
03/29/14 23:40,1363,1241,5638,12743,1650,9997,,,,,,,,
03/29/14 23:45,1363,1294,5591,12599,1631,9934,,,,,,,,
03/29/14 23:50,1363,1308,5580,12594,1625,9947,,,,,,,,
03/29/14 23:55,1320,1314,5588,12701,1621,10048,,,,,,,,
03/30/14 00:00,1291,1343,5557,12689,1618,10093,,,,,,,,
03/30/14 00:05,1262,1392,5545,12603,1621,10072,,,,,,,,
03/30/14 00:10,1245,1401,5513,12572,1619,10079,,,,,,,,
03/30/14 00:15,1245,1457,5487,12561,1624,10156,,,,,,,,
03/30/14 00:20,1245,1504,5426,12356,1622,10056,,,,,,,,
03/30/14 00:25,1245,1372,5436,12373,1619,9928,,,,,,,,
03/30/14 00:30,1262,1367,5451,12533,1621,10072,,,,,,,,
03/30/14 00:35,1279,1341,5432,12608,1626,10143,,,,,,,,
03/30/14 00:40,1279,1339,5420,12615,1632,10166,,,,,,,,
03/30/14 00:45,1279,1339,5406,12620,1624,10178,,,,,,,,
03/30/14 00:50,1279,1315,5410,12590,1628,10124,,,,,,,,
03/30/14 00:55,1279,1308,5382,12646,1626,10199,,,,,,,,
03/30/14 01:00,1289,1266,5301,12631,1633,10229,,,,,,,,
03/30/14 01:05,1298,1269,5384,12714,1630,10230,,,,,,,,
03/30/14 01:10,1317,1245,5379,12724,1635,10225,,,,,,,,
03/30/14 01:15,1317,1211,5371,12698,1634,10171,,,,,,,,
03/30/14 01:20,1317,1202,5359,12696,1630,10171,,,,,,,,
03/30/14 01:25,1317,1182,5363,12781,1631,10232,,,,,,,,
03/30/14 01:30,1285,1142,5354,12705,1630,10123,,,,,,,,
03/30/14 01:35,1259,1139,5336,12723,1635,10161,,,,,,,,
03/30/14 01:40,1259,1149,5357,12711,1645,10149,,,,,,,,
03/30/14 01:45,1259,1154,5329,12633,1677,10136,,,,,,,,
03/30/14 01:50,1259,1127,5325,12657,1672,10131,,,,,,,,
03/30/14 01:55,1241,1117,5365,12560,1673,9985,,,,,,,,
03/30/14 02:00,1233,1102,5302,12595,1673,10069,,,,,,,,
03/30/14 02:05,1232,1107,5315,12572,1673,10037,,,,,,,,
03/30/14 02:10,1239,1115,5304,12539,1673,10024,,,,,,,,
03/30/14 02:15,1239,1128,5310,12568,1649,10035,,,,,,,,
03/30/14 02:20,1239,1146,5294,12519,1651,10022,,,,,,,,
03/30/14 02:25,1239,1155,5288,12547,1652,10066,,,,,,,,
03/30/14 02:30,1240,1107,5302,12540,1650,9995,,,,,,,,
03/30/14 02:35,1243,1112,5309,12518,1632,9952,,,,,,,,
03/30/14 02:40,1243,1122,5292,12465,1631,9927,,,,,,,,
03/30/14 02:45,1243,1122,5335,12510,1630,9928,,,,,,,,
03/30/14 02:50,1243,1115,5301,12479,1630,9924,,,,,,,,
03/30/14 02:55,1178,1103,5328,12591,1635,10001,,,,,,,,
03/30/14 03:00,1129,1091,5297,12622,1634,10051,,,,,,,,
03/30/14 03:05,1084,1079,5348,12677,1630,10038,,,,,,,,
03/30/14 03:10,1046,1093,5322,12670,1633,10075,,,,,,,,
03/30/14 03:15,1046,1097,5314,12623,1630,10037,,,,,,,,
03/30/14 03:20,1046,1107,5318,12648,1634,10071,,,,,,,,
03/30/14 03:25,1046,1104,5323,12647,1639,10067,,,,,,,,
03/30/14 03:30,1038,1126,5338,12653,1635,10076,,,,,,,,
03/30/14 03:35,1033,1129,5335,12663,1635,10092,,,,,,,,
03/30/14 03:40,1033,1147,5347,12623,1635,10058,,,,,,,,
03/30/14 03:45,1033,1175,5362,12705,1639,10157,,,,,,,,
03/30/14 03:50,1033,1181,5372,12677,1639,10125,,,,,,,,
03/30/14 03:55,1023,1174,5371,12617,1635,10056,,,,,,,,
03/30/14 04:00,1023,1187,5408,12573,1638,9991,,,,,,,,
03/30/14 04:05,1025,1276,5384,12376,1632,9900,,,,,,,,
03/30/14 04:10,1035,1271,5386,12416,1635,9936,,,,,,,,
03/30/14 04:15,1035,1264,5417,12415,1633,9895,,,,,,,,
03/30/14 04:20,1035,1273,5406,12449,1632,9948,,,,,,,,
03/30/14 04:25,1035,1294,5431,12452,1631,9946,,,,,,,,
03/30/14 04:30,1037,1273,5419,12404,1635,9893,,,,,,,,
03/30/14 04:35,1039,1271,5449,12332,1640,9793,,,,,,,,
03/30/14 04:40,1039,1292,5496,12413,1631,9841,,,,,,,,
03/30/14 04:45,1039,1290,5476,12371,1635,9821,,,,,,,,
03/30/14 04:50,1039,1315,5501,12410,1634,9858,,,,,,,,
03/30/14 04:55,1089,1347,5509,12508,1638,9985,,,,,,,,
03/30/14 05:00,1148,1385,5561,12578,1634,10037,,,,,,,,
03/30/14 05:05,1203,1439,5574,12684,1637,10186,,,,,,,,
03/30/14 05:10,1273,1426,5570,12753,1629,10238,,,,,,,,
03/30/14 05:15,1273,1441,5593,12703,1634,10185,,,,,,,,
03/30/14 05:20,1273,1446,5614,12768,1638,10239,,,,,,,,
03/30/14 05:25,1273,1462,5661,12858,1636,10296,,,,,,,,
03/30/14 05:30,1285,1478,5655,12973,1636,10434,,,,,,,,
03/30/14 05:35,1297,1486,5698,12966,1631,10386,,,,,,,,
03/30/14 05:40,1297,1475,5704,12921,1632,10323,,,,,,,,
03/30/14 05:45,1297,1484,5749,12921,1633,10289,,,,,,,,
03/30/14 05:50,1297,1504,5771,13034,1632,10400,,,,,,,,
03/30/14 05:55,1330,1542,5812,12996,1631,10358,,,,,,,,
03/30/14 06:00,1374,1611,5850,13110,1630,10502,,,,,,,,
03/30/14 06:05,1416,1639,5933,13116,1633,10457,,,,,,,,
03/30/14 06:10,1469,1719,5938,13050,1634,10465,,,,,,,,
03/30/14 06:15,1469,1755,6002,13043,1637,10434,,,,,,,,
03/30/14 06:20,1469,1832,6010,13083,1637,10543,,,,,,,,
03/30/14 06:25,1469,1967,6041,13121,1633,10681,,,,,,,,
03/30/14 06:30,1464,1997,6076,12987,1635,10543,,,,,,,,
03/30/14 06:35,1462,2036,6164,12992,1636,10500,,,,,,,,
03/30/14 06:40,1462,2036,6153,13045,1634,10562,,,,,,,,
03/30/14 06:45,1462,2039,6191,13037,1633,10517,,,,,,,,
03/30/14 06:50,1462,2047,6220,13051,1633,10511,,,,,,,,
03/30/14 06:55,1606,2135,6226,12948,1629,10487,,,,,,,,
03/30/14 07:00,1754,2151,6256,13065,1634,10593,,,,,,,,
03/30/14 07:05,1898,2095,6322,13244,1630,10647,,,,,,,,
03/30/14 07:10,2054,2191,6350,13257,1627,10726,,,,,,,,
03/30/14 07:15,2054,2286,6375,13216,1632,10759,,,,,,,,
03/30/14 07:20,2054,2270,6409,13293,1636,10792,,,,,,,,
03/30/14 07:25,2054,2270,6435,13350,1630,10815,,,,,,,,
03/30/14 07:30,2063,2274,6472,13308,1631,10741,,,,,,,,
03/30/14 07:35,2073,2261,6492,13302,1630,10702,,,,,,,,
03/30/14 07:40,2073,2251,6536,13368,1623,10706,,,,,,,,
03/30/14 07:45,2073,2240,6527,13391,1631,10736,,,,,,,,
03/30/14 07:50,2073,2194,6570,13345,1636,10605,,,,,,,,
03/30/14 07:55,2156,2126,6561,13524,1628,10717,,,,,,,,
03/30/14 08:00,2246,2252,6626,13547,1632,10803,,,,,,,,
03/30/14 08:05,2342,2285,6691,13525,1637,10755,,,,,,,,
03/30/14 08:10,2441,2370,6665,13447,1641,10794,,,,,,,,
03/30/14 08:15,2441,2446,6721,13421,1632,10778,,,,,,,,
