Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
03/07/11 16:30,1819,2320,6517,11757,2869,10429,,,,,,,,
03/07/11 16:35,1887,2355,6526,11785,2859,10474,,,,,,,,
03/07/11 16:40,1887,2366,6517,11767,2861,10477,,,,,,,,
03/07/11 16:45,1887,2374,6504,11805,2861,10537,,,,,,,,
03/07/11 16:50,1887,2384,6539,11888,2849,10582,,,,,,,,
03/07/11 16:55,1978,2415,6550,11946,2859,10671,,,,,,,,
03/07/11 17:00,2077,2454,6659,12121,2860,10776,,,,,,,,
03/07/11 17:05,2174,2457,6717,12338,2896,10975,,,,,,,,
03/07/11 17:10,2281,2414,6754,12530,2918,11109,,,,,,,,
03/07/11 17:15,2281,2410,6684,12467,2946,11140,,,,,,,,
03/07/11 17:20,2281,2389,6810,12530,2950,11060,,,,,,,,
03/07/11 17:25,2281,2377,6872,12596,2988,11090,,,,,,,,
03/07/11 17:30,2281,2347,6952,12579,2964,10938,,,,,,,,
03/07/11 17:35,2281,2285,6990,12636,2990,10922,,,,,,,,
03/07/11 17:40,2281,2222,7004,12740,3014,10973,,,,,,,,
03/07/11 17:45,2281,2134,6977,13044,3056,11256,,,,,,,,
03/07/11 17:50,2281,2057,7035,13103,3071,11195,,,,,,,,
03/07/11 17:55,2218,1976,7047,13218,3118,11265,,,,,,,,
03/07/11 18:00,2181,1883,7107,13328,3185,11290,,,,,,,,
03/07/11 18:05,2148,1789,7192,13310,3301,11209,,,,,,,,
03/07/11 18:10,2123,1711,7224,13361,3332,11179,,,,,,,,
03/07/11 18:15,2123,1638,7284,13461,3346,11156,,,,,,,,
03/07/11 18:20,2123,1582,7402,13495,3330,11005,,,,,,,,
03/07/11 18:25,2123,1549,7428,13455,3337,10913,,,,,,,,
03/07/11 18:30,2123,1515,7374,13777,3356,11275,,,,,,,,
03/07/11 18:35,2123,1482,7453,13797,3417,11243,,,,,,,,
03/07/11 18:40,2123,1444,7470,13768,3436,11178,,,,,,,,
03/07/11 18:45,2123,1396,7456,13864,3443,11248,,,,,,,,
03/07/11 18:50,2123,1362,7477,13830,3451,11166,,,,,,,,
03/07/11 18:55,1942,1313,7452,13961,3357,11179,,,,,,,,
03/07/11 19:00,1777,1254,7453,13978,3361,11139,,,,,,,,
03/07/11 19:05,1611,1216,7407,14030,3302,11140,,,,,,,,
03/07/11 19:10,1464,1206,7383,13879,3296,10998,,,,,,,,
03/07/11 19:15,1464,1154,7383,13857,3244,10873,,,,,,,,
03/07/11 19:20,1464,1151,7383,13878,3179,10826,,,,,,,,
03/07/11 19:25,1464,1135,7481,13962,3159,10775,,,,,,,,
03/07/11 19:30,1464,1109,7431,13919,3170,10766,,,,,,,,
03/07/11 19:35,1464,1066,7456,13905,3192,10707,,,,,,,,
03/07/11 19:40,1464,1048,7394,13889,3206,10749,,,,,,,,
03/07/11 19:45,1464,1008,7385,13896,3191,10711,,,,,,,,
03/07/11 19:50,1464,1006,7402,13977,3212,10794,,,,,,,,
03/07/11 19:55,1350,1013,7397,14025,3205,10846,,,,,,,,
03/07/11 20:00,1248,1027,7395,13942,3174,10748,,,,,,,,
03/07/11 20:05,1147,1020,7389,13909,3152,10692,,,,,,,,
03/07/11 20:10,1062,1000,7397,13749,3162,10515,,,,,,,,
03/07/11 20:15,1062,967,7252,13654,3175,10544,,,,,,,,
03/07/11 20:20,1062,956,7244,13642,3206,10562,,,,,,,,
03/07/11 20:25,1062,922,7232,13616,3219,10525,,,,,,,,
03/07/11 20:30,1062,874,7193,13666,3233,10580,,,,,,,,
03/07/11 20:35,1112,852,7195,13666,3230,10553,,,,,,,,
03/07/11 20:40,1112,835,7271,13667,3252,10483,,,,,,,,
03/07/11 20:45,1112,819,7198,13578,3242,10441,,,,,,,,
03/07/11 20:50,1112,824,7157,13589,3232,10488,,,,,,,,
03/07/11 20:55,1011,821,7139,13453,3226,10362,,,,,,,,
03/07/11 21:00,925,817,7106,13408,3149,10268,,,,,,,,
03/07/11 21:05,842,805,7055,13300,3053,10102,,,,,,,,
03/07/11 21:10,772,777,7033,13223,2931,9898,,,,,,,,
03/07/11 21:15,772,773,6998,13216,2867,9859,,,,,,,,
03/07/11 21:20,772,766,6909,13187,2855,9899,,,,,,,,
03/07/11 21:25,772,776,6874,13159,2849,9911,,,,,,,,
03/07/11 21:30,772,740,6894,13207,2849,9903,,,,,,,,
03/07/11 21:35,772,712,6837,13158,2854,9887,,,,,,,,
03/07/11 21:40,772,678,6788,13104,2857,9851,,,,,,,,
03/07/11 21:45,772,658,6893,13121,2856,9743,,,,,,,,
03/07/11 21:50,772,641,6931,13122,2869,9702,,,,,,,,
03/07/11 21:55,737,608,6866,12658,2792,9193,,,,,,,,
03/07/11 22:00,718,570,6721,12054,2526,8429,,,,,,,,
03/07/11 22:05,698,546,6854,11842,2082,7616,,,,,,,,
03/07/11 22:10,688,513,6833,11504,1981,7166,,,,,,,,
03/07/11 22:15,688,491,6759,11194,1943,6869,,,,,,,,
03/07/11 22:20,688,490,6728,11179,1917,6859,,,,,,,,
03/07/11 22:25,688,497,6689,11136,1931,6875,,,,,,,,
03/07/11 22:30,688,512,6631,11090,1955,6927,,,,,,,,
03/07/11 22:35,688,532,6528,11052,1977,7035,,,,,,,,
03/07/11 22:40,688,530,6515,11146,1987,7147,,,,,,,,
03/07/11 22:45,688,510,6455,11204,1986,7246,,,,,,,,
03/07/11 22:50,688,489,6444,11143,1995,7183,,,,,,,,
03/07/11 22:55,625,476,6389,10829,1968,6885,,,,,,,,
03/07/11 23:00,577,453,6516,10659,2064,6660,,,,,,,,
03/07/11 23:05,529,459,6407,10404,2057,6512,,,,,,,,
03/07/11 23:10,492,455,6396,10237,2065,6361,,,,,,,,
03/07/11 23:15,492,464,6302,10070,2058,6290,,,,,,,,
03/07/11 23:20,492,466,6302,10052,2055,6272,,,,,,,,
03/07/11 23:25,492,449,6290,10094,2059,6312,,,,,,,,
03/07/11 23:30,492,418,6246,10093,2059,6324,,,,,,,,
03/07/11 23:35,492,411,6236,10050,2055,6280,,,,,,,,
03/07/11 23:40,492,397,6142,10031,2056,6343,,,,,,,,
03/07/11 23:45,492,396,6162,10004,2051,6289,,,,,,,,
03/07/11 23:50,492,371,6125,10137,2049,6433,,,,,,,,
03/07/11 23:55,468,358,6118,9806,1995,6042,,,,,,,,
03/08/11 00:00,452,330,6070,9590,1939,5789,,,,,,,,
03/08/11 00:05,439,314,6056,9359,1869,5487,,,,,,,,
03/08/11 00:10,434,307,6059,9199,1844,5291,,,,,,,,
03/08/11 00:15,434,297,6069,9137,1846,5211,,,,,,,,
03/08/11 00:20,434,278,6073,9141,1861,5208,,,,,,,,
03/08/11 00:25,434,269,6002,9122,1826,5216,,,,,,,,
03/08/11 00:30,434,262,6045,9133,1835,5185,,,,,,,,
03/08/11 00:35,434,257,6038,9106,1860,5186,,,,,,,,
03/08/11 00:40,434,257,6026,9080,1853,5165,,,,,,,,
03/08/11 00:45,434,262,6017,9098,1852,5194,,,,,,,,
03/08/11 00:50,434,259,5980,9077,1856,5213,,,,,,,,
03/08/11 00:55,413,263,5944,8999,1873,5192,,,,,,,,
03/08/11 01:00,398,264,5961,9010,1871,5184,,,,,,,,
03/08/11 01:05,388,260,5992,8867,1879,5015,,,,,,,,
03/08/11 01:10,384,267,5917,8793,1884,5028,,,,,,,,
03/08/11 01:15,384,268,5975,8870,1877,5040,,,,,,,,
03/08/11 01:20,384,270,5997,8823,1876,4973,,,,,,,,
03/08/11 01:25,384,265,6027,8825,1870,4933,,,,,,,,
03/08/11 01:30,384,257,6041,8804,1859,4879,,,,,,,,
03/08/11 01:35,384,249,6002,8818,1876,4942,,,,,,,,
03/08/11 01:40,384,237,6010,8825,1882,4935,,,,,,,,
03/08/11 01:45,384,226,6024,8790,1893,4885,,,,,,,,
03/08/11 01:50,384,221,6015,8812,1881,4901,,,,,,,,
03/08/11 01:55,336,212,6002,9002,1882,5095,,,,,,,,
03/08/11 02:00,294,198,5933,9116,1879,5261,,,,,,,,
03/08/11 02:05,259,196,6016,9209,1877,5267,,,,,,,,
03/08/11 02:10,230,189,5947,9269,1876,5388,,,,,,,,
03/08/11 02:15,230,184,5971,9235,1883,5331,,,,,,,,
03/08/11 02:20,230,183,6052,9246,1887,5265,,,,,,,,
03/08/11 02:25,230,190,6083,9227,1879,5214,,,,,,,,
03/08/11 02:30,230,170,6060,9244,1867,5222,,,,,,,,
03/08/11 02:35,230,163,5988,9236,1875,5287,,,,,,,,
03/08/11 02:40,230,165,6047,9255,1886,5260,,,,,,,,
03/08/11 02:45,230,164,6065,9277,1889,5265,,,,,,,,
03/08/11 02:50,230,161,6055,9265,1884,5257,,,,,,,,
03/08/11 02:55,205,154,6077,9420,1892,5389,,,,,,,,
03/08/11 03:00,186,135,6019,9385,1887,5388,,,,,,,,
03/08/11 03:05,170,128,6042,9463,1881,5430,,,,,,,,
03/08/11 03:10,157,123,6037,9466,1890,5442,,,,,,,,
03/08/11 03:15,157,113,6047,9432,1891,5390,,,,,,,,
03/08/11 03:20,157,110,6132,9521,1879,5379,,,,,,,,
03/08/11 03:25,157,111,6145,9462,1889,5318,,,,,,,,
03/08/11 03:30,157,112,6142,9453,1891,5315,,,,,,,,
03/08/11 03:35,157,119,6128,9475,1893,5359,,,,,,,,
03/08/11 03:40,157,133,6194,9473,1889,5302,,,,,,,,
03/08/11 03:45,157,144,6202,9482,1888,5312,,,,,,,,
03/08/11 03:50,157,160,6233,9505,1878,5310,,,,,,,,
03/08/11 03:55,161,179,6237,9765,1887,5594,,,,,,,,
03/08/11 04:00,167,199,6267,9785,1894,5612,,,,,,,,
03/08/11 04:05,173,192,6236,9930,1909,5796,,,,,,,,
03/08/11 04:10,181,194,6248,10006,1964,5918,,,,,,,,
03/08/11 04:15,181,193,6307,10050,1985,5922,,,,,,,,
03/08/11 04:20,181,214,6339,10071,2012,5958,,,,,,,,
03/08/11 04:25,181,214,6470,10043,2021,5808,,,,,,,,
03/08/11 04:30,181,212,6447,10033,2023,5822,,,,,,,,
03/08/11 04:35,181,206,6549,10106,2024,5787,,,,,,,,
03/08/11 04:40,181,210,6536,10088,1993,5755,,,,,,,,
03/08/11 04:45,181,209,6604,10106,2000,5711,,,,,,,,
03/08/11 04:50,181,198,6584,10120,1983,5717,,,,,,,,
03/08/11 04:55,178,195,6419,10455,2017,6249,,,,,,,,
03/08/11 05:00,185,196,6471,10760,2088,6573,,,,,,,,
03/08/11 05:05,187,212,6557,10949,2221,6825,,,,,,,,
03/08/11 05:10,199,203,6624,11360,2257,7196,,,,,,,,
03/08/11 05:15,199,208,6674,11501,2284,7319,,,,,,,,
03/08/11 05:20,199,216,6716,11454,2252,7206,,,,,,,,
03/08/11 05:25,199,211,6825,11664,2264,7314,,,,,,,,
03/08/11 05:30,199,200,6889,11660,2238,7209,,,,,,,,
03/08/11 05:35,199,188,6965,11721,2252,7197,,,,,,,,
03/08/11 05:40,199,172,7040,11710,2244,7086,,,,,,,,
03/08/11 05:45,199,167,7129,11691,2259,6988,,,,,,,,
03/08/11 05:50,199,169,7199,11944,2257,7170,,,,,,,,
03/08/11 05:55,213,174,7230,12439,2254,7638,,,,,,,,
03/08/11 06:00,236,174,7313,12690,2416,7967,,,,,,,,
03/08/11 06:05,258,172,7509,13374,2555,8592,,,,,,,,
03/08/11 06:10,283,166,7547,13855,2642,9117,,,,,,,,
03/08/11 06:15,283,161,7613,13887,2700,9136,,,,,,,,
03/08/11 06:20,283,165,7637,13917,2731,9178,,,,,,,,
03/08/11 06:25,283,178,7662,13892,2734,9143,,,,,,,,
03/08/11 06:30,283,191,7752,13974,2694,9108,,,,,,,,
03/08/11 06:35,283,195,7850,13943,2691,8979,,,,,,,,
03/08/11 06:40,283,208,7927,13943,2673,8898,,,,,,,,
03/08/11 06:45,283,213,7888,13886,2677,8889,,,,,,,,
03/08/11 06:50,283,203,7911,13894,2675,8860,,,,,,,,
03/08/11 06:55,272,192,7953,14230,2683,9153,,,,,,,,
03/08/11 07:00,272,185,7970,14184,2731,9130,,,,,,,,
03/08/11 07:05,272,204,8006,14182,2785,9164,,,,,,,,
03/08/11 07:10,276,213,7997,14156,2849,9215,,,,,,,,
03/08/11 07:15,276,240,8005,14104,2894,9234,,,,,,,,
03/08/11 07:20,276,271,7945,14060,2933,9318,,,,,,,,
03/08/11 07:25,276,280,8032,14050,2937,9236,,,,,,,,
03/08/11 07:30,276,290,7972,13941,2958,9217,,,,,,,,
03/08/11 07:35,276,295,7934,13817,2931,9110,,,,,,,,
03/08/11 07:40,276,274,7873,13802,2933,9136,,,,,,,,
03/08/11 07:45,276,275,7845,13772,2930,9132,,,,,,,,
03/08/11 07:50,276,280,7909,13824,2931,9126,,,,,,,,
03/08/11 07:55,284,227,7877,13770,2938,9059,,,,,,,,
03/08/11 08:00,301,212,7850,13865,2871,9098,,,,,,,,
03/08/11 08:05,320,230,7796,13821,2839,9094,,,,,,,,
03/08/11 08:10,346,271,7822,13753,2832,9034,,,,,,,,
03/08/11 08:15,346,287,7757,13738,2845,9113,,,,,,,,
03/08/11 08:20,346,270,7765,13691,2857,9055,,,,,,,,
03/08/11 08:25,346,264,7744,13714,2857,9091,,,,,,,,
03/08/11 08:30,346,269,7679,13710,2846,9147,,,,,,,,
03/08/11 08:35,346,261,7611,13610,2864,9124,,,,,,,,
03/08/11 08:40,346,267,7532,13583,2868,9186,,,,,,,,
03/08/11 08:45,346,293,7594,13619,2859,9178,,,,,,,,
03/08/11 08:50,346,340,7577,13599,2816,9178,,,,,,,,
03/08/11 08:55,362,401,7562,13382,2789,9011,,,,,,,,
03/08/11 09:00,385,457,7472,13327,2724,9036,,,,,,,,
03/08/11 09:05,405,499,7481,13325,2665,9007,,,,,,,,
03/08/11 09:10,438,533,7458,13245,2661,8982,,,,,,,,
03/08/11 09:15,438,525,7454,13228,2674,8973,,,,,,,,
03/08/11 09:20,438,589,7422,13273,2680,9122,,,,,,,,
03/08/11 09:25,438,522,7407,13239,2692,9047,,,,,,,,
03/08/11 09:30,438,534,7271,13210,2682,9155,,,,,,,,
03/08/11 09:35,438,552,7267,12972,2702,8960,,,,,,,,
03/08/11 09:40,438,573,7277,12892,2673,8860,,,,,,,,
03/08/11 09:45,438,595,7247,12914,2687,8950,,,,,,,,
03/08/11 09:50,438,624,7236,12918,2658,8964,,,,,,,,
03/08/11 09:55,478,650,7283,12707,2668,8743,,,,,,,,
03/08/11 10:00,528,661,7251,12843,2561,8814,,,,,,,,
03/08/11 10:05,575,634,7237,12729,2407,8534,,,,,,,,
03/08/11 10:10,633,671,7123,12657,2379,8585,,,,,,,,
03/08/11 10:15,633,753,7193,12518,2374,8453,,,,,,,,
03/08/11 10:20,633,872,7129,12511,2377,8631,,,,,,,,
03/08/11 10:25,633,889,7123,12525,2386,8677,,,,,,,,
03/08/11 10:30,633,891,7132,12513,2389,8661,,,,,,,,
03/08/11 10:35,693,934,7063,12530,2386,8787,,,,,,,,
03/08/11 10:40,693,968,6999,12494,2396,8860,,,,,,,,
03/08/11 10:45,693,992,6985,12459,2392,8859,,,,,,,,
03/08/11 10:50,693,1039,7056,12434,2392,8810,,,,,,,,
03/08/11 10:55,776,1077,7021,12192,2403,8652,,,,,,,,
03/08/11 11:00,872,1155,7004,12179,2377,8708,,,,,,,,
03/08/11 11:05,969,1223,6928,12171,2376,8842,,,,,,,,
03/08/11 11:10,1072,1269,6976,12179,2359,8831,,,,,,,,
03/08/11 11:15,1072,1332,6987,12153,2384,8882,,,,,,,,
03/08/11 11:20,1072,1369,6986,12194,2383,8961,,,,,,,,
03/08/11 11:25,1072,1379,6971,12178,2380,8966,,,,,,,,
03/08/11 11:30,1072,1405,6892,12159,2383,9057,,,,,,,,
03/08/11 11:35,1072,1442,6914,12156,2382,9066,,,,,,,,
03/08/11 11:40,1072,1483,6892,12133,2367,9092,,,,,,,,
03/08/11 11:45,1072,1540,6880,11864,2380,8904,,,,,,,,
03/08/11 11:50,1072,1607,6898,11785,2367,8861,,,,,,,,
03/08/11 11:55,1210,1605,6849,11764,2382,8903,,,,,,,,
03/08/11 12:00,1352,1615,6819,11768,2395,8960,,,,,,,,
03/08/11 12:05,1499,1624,6842,11653,2431,8866,,,,,,,,
03/08/11 12:10,1649,1657,6813,11752,2458,9054,,,,,,,,
03/08/11 12:15,1649,1675,6843,11667,2472,8971,,,,,,,,
03/08/11 12:20,1649,1721,6805,11680,2459,9056,,,,,,,,
03/08/11 12:25,1649,1729,6743,11628,2466,9082,,,,,,,,
03/08/11 12:30,1649,1744,6764,11587,2458,9026,,,,,,,,
03/08/11 12:35,1649,1773,6768,11608,2465,9077,,,,,,,,
03/08/11 12:40,1649,1830,6690,11636,2438,9215,,,,,,,,
03/08/11 12:45,1649,1882,6680,11568,2421,9193,,,,,,,,
03/08/11 12:50,1649,1902,6735,11329,2420,8918,,,,,,,,
03/08/11 12:55,1697,1916,6686,11292,2401,8923,,,,,,,,
03/08/11 13:00,1755,1899,6687,11406,2411,9030,,,,,,,,
03/08/11 13:05,1815,1871,6656,11406,2419,9041,,,,,,,,
03/08/11 13:10,1881,1871,6651,11356,2417,8994,,,,,,,,
03/08/11 13:15,1881,1901,6628,11244,2460,8977,,,,,,,,
03/08/11 13:20,1881,1933,6631,11301,2437,9040,,,,,,,,
03/08/11 13:25,1881,1985,6621,11288,2413,9067,,,,,,,,
03/08/11 13:30,1881,2019,6611,11267,2452,9130,,,,,,,,
03/08/11 13:35,1951,2064,6593,11259,2460,9190,,,,,,,,
03/08/11 13:40,1951,2092,6549,11231,2441,9216,,,,,,,,
03/08/11 13:45,1951,2097,6516,11179,2421,9182,,,,,,,,
03/08/11 13:50,1951,2121,6495,11242,2423,9291,,,,,,,,
03/08/11 13:55,1990,2126,6547,10866,2404,8848,,,,,,,,
03/08/11 14:00,2035,2111,6553,10939,2391,8888,,,,,,,,
03/08/11 14:05,2083,2110,6535,10855,2419,8850,,,,,,,,
03/08/11 14:10,2140,2106,6491,10714,2420,8749,,,,,,,,
03/08/11 14:15,2140,2106,6488,10649,2433,8701,,,,,,,,
03/08/11 14:20,2140,2067,6498,10680,2414,8664,,,,,,,,
03/08/11 14:25,2140,2083,6459,10704,2412,8741,,,,,,,,
03/08/11 14:30,2140,2080,6455,10626,2414,8664,,,,,,,,
03/08/11 14:35,2140,2094,6457,10705,2425,8767,,,,,,,,
03/08/11 14:40,2140,2086,6384,10680,2428,8810,,,,,,,,
03/08/11 14:45,2140,2138,6380,10620,2422,8801,,,,,,,,
03/08/11 14:50,2140,2148,6340,10694,2425,8928,,,,,,,,
03/08/11 14:55,2094,2190,6361,10441,2426,8696,,,,,,,,
03/08/11 15:00,2066,2244,6467,10455,2451,8686,,,,,,,,
03/08/11 15:05,2038,2207,6450,10507,2455,8719,,,,,,,,
03/08/11 15:10,2020,2242,6416,10419,2463,8709,,,,,,,,
03/08/11 15:15,2020,2238,6433,10430,2469,8704,,,,,,,,
03/08/11 15:20,2020,2340,6446,10346,2470,8710,,,,,,,,
03/08/11 15:25,2020,2226,6417,10358,2469,8636,,,,,,,,
03/08/11 15:30,2020,2241,6422,10301,2468,8589,,,,,,,,
03/08/11 15:35,2020,2247,6425,10291,2469,8583,,,,,,,,
03/08/11 15:40,2020,2292,6365,10289,2476,8692,,,,,,,,
03/08/11 15:45,2020,2341,6410,10278,2435,8645,,,,,,,,
03/08/11 15:50,2020,2401,6363,10261,2363,8648,,,,,,,,
03/08/11 15:55,2036,2436,6382,10258,2368,8680,,,,,,,,
03/08/11 16:00,2062,2399,6388,10345,2376,8733,,,,,,,,
03/08/11 16:05,2087,2359,6396,10459,2370,8792,,,,,,,,
03/08/11 16:10,2122,2334,6455,10573,2322,8775,,,,,,,,
03/08/11 16:15,2122,2325,6432,10724,2299,8917,,,,,,,,
03/08/11 16:20,2122,2295,6550,10762,2298,8806,,,,,,,,
03/08/11 16:25,2122,2359,6501,10709,2302,8869,,,,,,,,
03/08/11 16:30,2122,2373,6493,10748,2308,8937,,,,,,,,
03/08/11 16:35,2222,2370,6546,10800,2319,8942,,,,,,,,
03/08/11 16:40,2222,2364,6545,10735,2333,8887,,,,,,,,
03/08/11 16:45,2222,2351,6532,10770,2319,8909,,,,,,,,
03/08/11 16:50,2222,2360,6574,10803,2265,8856,,,,,,,,
03/08/11 16:55,2182,2376,6537,11112,2240,9190,,,,,,,,
03/08/11 17:00,2155,2279,6426,11377,2233,9464,,,,,,,,
03/08/11 17:05,2128,2325,6561,11596,2272,9633,,,,,,,,
03/08/11 17:10,2115,2340,6541,11710,2395,9906,,,,,,,,
03/08/11 17:15,2115,2324,6599,11753,2443,9922,,,,,,,,
03/08/11 17:20,2115,2241,6627,11865,2438,9917,,,,,,,,
03/08/11 17:25,2115,2099,6629,11924,2477,9871,,,,,,,,
03/08/11 17:30,2115,1976,6655,11944,2439,9704,,,,,,,,
03/08/11 17:35,2115,1924,6801,12439,2494,10057,,,,,,,,
03/08/11 17:40,2115,1888,6760,12455,2585,10168,,,,,,,,
03/08/11 17:45,2115,1862,6855,12485,2629,10122,,,,,,,,
03/08/11 17:50,2115,1837,6882,12454,2689,10099,,,,,,,,
03/08/11 17:55,2103,1846,6923,12522,2696,10141,,,,,,,,
03/08/11 18:00,2106,1841,6945,12792,2646,10334,,,,,,,,
03/08/11 18:05,2106,1844,7012,12923,2660,10416,,,,,,,,
03/08/11 18:10,2120,1853,7068,13103,2665,10553,,,,,,,,
03/08/11 18:15,2120,1844,7041,13230,2676,10708,,,,,,,,
03/08/11 18:20,2120,1857,7087,13216,2669,10655,,,,,,,,
03/08/11 18:25,2120,1823,7120,13231,2654,10588,,,,,,,,
03/08/11 18:30,2120,1791,7249,13231,2657,10430,,,,,,,,
03/08/11 18:35,2120,1721,7223,13220,2659,10378,,,,,,,,
03/08/11 18:40,2120,1671,7248,13234,2641,10299,,,,,,,,
03/08/11 18:45,2120,1608,7115,13330,2647,10472,,,,,,,,
03/08/11 18:50,2120,1547,7236,13533,2640,10485,,,,,,,,
03/08/11 18:55,1904,1488,7250,13554,2623,10415,,,,,,,,
03/08/11 19:00,1705,1434,7204,13414,2622,10266,,,,,,,,
03/08/11 19:05,1507,1370,7212,13376,2628,10163,,,,,,,,
03/08/11 19:10,1330,1254,7133,13283,2629,10033,,,,,,,,
03/08/11 19:15,1330,1153,7107,13197,2650,9894,,,,,,,,
03/08/11 19:20,1330,1068,7141,13235,2697,9859,,,,,,,,
03/08/11 19:25,1330,1005,7169,13235,2706,9777,,,,,,,,
03/08/11 19:30,1330,969,7178,13198,2714,9704,,,,,,,,
03/08/11 19:35,1330,919,7158,13208,2711,9680,,,,,,,,
03/08/11 19:40,1330,903,7085,13216,2714,9749,,,,,,,,
03/08/11 19:45,1330,884,7153,13211,2708,9651,,,,,,,,
03/08/11 19:50,1330,881,7118,13186,2719,9668,,,,,,,,
03/08/11 19:55,1302,876,7143,13444,2682,9860,,,,,,,,
03/08/11 20:00,1283,851,7122,13397,2654,9781,,,,,,,,
03/08/11 20:05,1267,802,7054,13282,2655,9686,,,,,,,,
03/08/11 20:10,1263,771,7059,13194,2664,9569,,,,,,,,
03/08/11 20:15,1263,763,6998,13105,2689,9559,,,,,,,,
03/08/11 20:20,1263,718,6988,13066,2709,9506,,,,,,,,
03/08/11 20:25,1263,661,6989,13102,2735,9510,,,,,,,,
03/08/11 20:30,1263,622,7020,13054,2769,9425,,,,,,,,
03/08/11 20:35,1263,578,6904,12970,2788,9431,,,,,,,,
03/08/11 20:40,1263,548,6873,13009,2781,9465,,,,,,,,
03/08/11 20:45,1263,536,6896,12967,2785,9392,,,,,,,,
03/08/11 20:50,1263,524,6909,12924,2783,9322,,,,,,,,
03/08/11 20:55,1153,515,6887,13010,2771,9411,,,,,,,,
03/08/11 21:00,1055,516,6860,12794,2746,9197,,,,,,,,
03/08/11 21:05,959,492,6817,12685,2706,9066,,,,,,,,
03/08/11 21:10,879,486,6789,12568,2669,8935,,,,,,,,
03/08/11 21:15,879,472,6752,12465,2670,8856,,,,,,,,
03/08/11 21:20,879,453,6737,12474,2669,8860,,,,,,,,
03/08/11 21:25,879,436,6708,12444,2683,8856,,,,,,,,
03/08/11 21:30,879,415,6595,12471,2663,8956,,,,,,,,
03/08/11 21:35,879,403,6536,12472,2668,9008,,,,,,,,
03/08/11 21:40,879,383,6528,12450,2672,8978,,,,,,,,
03/08/11 21:45,879,365,6641,12453,2680,8851,,,,,,,,
03/08/11 21:50,879,353,6676,12473,2680,8830,,,,,,,,
03/08/11 21:55,759,356,6621,12082,2603,8420,,,,,,,,
03/08/11 22:00,647,350,6576,11665,2462,7902,,,,,,,,
03/08/11 22:05,543,337,6570,11394,2288,7449,,,,,,,,
03/08/11 22:10,447,336,6514,11010,2176,7009,,,,,,,,
03/08/11 22:15,447,318,6423,10983,2170,7049,,,,,,,,
03/08/11 22:20,447,311,6463,10971,2191,7011,,,,,,,,
03/08/11 22:25,447,310,6453,10873,2190,6921,,,,,,,,
03/08/11 22:30,447,303,6362,10908,2194,7045,,,,,,,,
03/08/11 22:35,447,295,6327,10888,2202,7058,,,,,,,,
03/08/11 22:40,447,287,6338,10907,2192,7049,,,,,,,,
03/08/11 22:45,447,281,6355,10839,2200,6965,,,,,,,,
03/08/11 22:50,447,284,6253,10872,2210,7112,,,,,,,,
03/08/11 22:55,408,286,6289,10582,2140,6719,,,,,,,,
03/08/11 23:00,381,288,6180,10274,2073,6456,,,,,,,,
03/08/11 23:05,358,286,6138,10205,1993,6345,,,,,,,,
03/08/11 23:10,342,276,6157,10026,1904,6050,,,,,,,,
03/08/11 23:15,342,268,6100,9979,1861,6009,,,,,,,,
03/08/11 23:20,342,261,6068,10031,1874,6097,,,,,,,,
03/08/11 23:25,342,247,5991,10047,1881,6184,,,,,,,,
03/08/11 23:30,342,239,5981,10035,1884,6177,,,,,,,,
03/08/11 23:35,342,234,5945,10025,1903,6217,,,,,,,,
03/08/11 23:40,342,238,5984,10060,1913,6228,,,,,,,,
03/08/11 23:45,342,231,5985,9991,1904,6141,,,,,,,,
03/08/11 23:50,342,227,5946,10006,1883,6170,,,,,,,,
03/08/11 23:55,315,222,5863,9915,1874,6149,,,,,,,,
03/09/11 00:00,296,226,5881,10099,1872,6316,,,,,,,,
03/09/11 00:05,277,233,5879,10318,1865,6538,,,,,,,,
03/09/11 00:10,266,242,5804,10465,1868,6771,,,,,,,,
03/09/11 00:15,266,252,5802,10516,1828,6793,,,,,,,,
03/09/11 00:20,266,249,5737,10512,1830,6854,,,,,,,,
03/09/11 00:25,266,255,5710,10479,1809,6833,,,,,,,,
03/09/11 00:30,266,250,5715,10474,1815,6825,,,,,,,,
03/09/11 00:35,266,248,5742,10495,1820,6821,,,,,,,,
03/09/11 00:40,266,246,5754,10516,1823,6832,,,,,,,,
03/09/11 00:45,266,240,5723,10545,1825,6888,,,,,,,,
03/09/11 00:50,266,222,5706,10563,1823,6903,,,,,,,,
03/09/11 00:55,253,199,5682,10442,1826,6783,,,,,,,,
03/09/11 01:00,243,188,5703,10529,1830,6844,,,,,,,,
03/09/11 01:05,233,184,5665,10534,1835,6888,,,,,,,,
03/09/11 01:10,228,178,5688,10547,1835,6873,,,,,,,,
03/09/11 01:15,228,174,5604,10431,1844,6845,,,,,,,,
03/09/11 01:20,228,171,5597,10427,1844,6846,,,,,,,,
03/09/11 01:25,228,169,5592,10414,1838,6829,,,,,,,,
