Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
10/13/11 09:00,62,10,6060,9053,3286,6289,,
10/13/11 09:05,58,9,6079,9004,3311,6245,,
10/13/11 09:10,57,9,6051,8960,3336,6253,,
10/13/11 09:15,57,9,6059,9009,3349,6308,,
10/13/11 09:20,57,6,6047,9206,3346,6511,,
10/13/11 09:25,57,5,6069,9244,3358,6539,,
10/13/11 09:30,59,5,6077,9325,3349,6603,,
10/13/11 09:35,61,5,6026,9004,3343,6326,,
10/13/11 09:40,61,5,6048,9019,3348,6325,,
10/13/11 09:45,61,4,6056,8987,3349,6284,,
10/13/11 09:50,61,2,6025,9000,3354,6331,,
10/13/11 09:55,51,2,6014,8888,3350,6178,,
10/13/11 10:00,44,1,5986,8920,3355,6192,,
10/13/11 10:05,35,2,5959,8841,3347,6083,,
10/13/11 10:10,30,2,5985,8878,3346,6043,,
10/13/11 10:15,30,2,5976,8864,3346,6036,,
10/13/11 10:20,30,3,5976,8895,3351,6073,,
10/13/11 10:25,30,3,5931,8850,3345,6068,,
10/13/11 10:30,26,3,5926,8832,3347,6057,,
10/13/11 10:35,26,4,5940,8898,3341,6104,,
10/13/11 10:40,20,5,5917,8862,3353,6104,,
10/13/11 10:45,18,5,5915,8860,3353,6103,,
10/13/11 10:50,18,4,5901,8878,3356,6137,,
10/13/11 10:55,16,3,5852,8670,3374,5995,,
10/13/11 11:00,16,3,5820,8582,3354,5919,,
10/13/11 11:05,14,2,5841,8577,3346,5884,,
10/13/11 11:10,17,2,5838,8513,3350,5828,,
10/13/11 11:15,17,2,5819,8486,3353,5822,,
10/13/11 11:20,17,1,5803,8526,3353,5878,,
10/13/11 11:25,17,3,5779,8528,3349,5901,,
10/13/11 11:30,21,3,5800,8462,3360,5826,,
10/13/11 11:35,25,3,5784,8479,3354,5852,,
10/13/11 11:40,25,3,5772,8484,3350,5866,,
10/13/11 11:45,25,4,5762,8489,3351,5882,,
10/13/11 11:50,25,9,5741,8495,3350,5913,,
10/13/11 11:55,20,14,5733,8349,3322,5753,,
10/13/11 12:00,18,16,5683,8281,3282,5696,,
10/13/11 12:05,18,22,5720,8283,3267,5654,,
10/13/11 12:10,18,28,5707,8219,3281,5622,,
10/13/11 12:15,18,30,5693,8173,3287,5597,,
10/13/11 12:20,18,34,5690,8196,3287,5628,,
10/13/11 12:25,18,37,5684,8197,3291,5641,,
10/13/11 12:30,18,41,5653,8231,3286,5706,,
10/13/11 12:35,18,43,5683,8219,3287,5667,,
10/13/11 12:40,18,51,5655,8208,3280,5684,,
10/13/11 12:45,18,57,5676,8235,3288,5705,,
10/13/11 12:50,18,59,5637,8181,3289,5692,,
10/13/11 12:55,23,65,5646,8068,3277,5564,,
10/13/11 13:00,32,68,5633,8084,3286,5605,,
10/13/11 13:05,40,76,5604,8031,3322,5625,,
10/13/11 13:10,53,89,5629,8004,3321,5586,,
10/13/11 13:15,53,88,5638,7997,3336,5584,,
10/13/11 13:20,53,94,5640,7969,3348,5572,,
10/13/11 13:25,53,97,5618,7918,3335,5533,,
10/13/11 13:30,53,108,5603,7926,3332,5564,,
10/13/11 13:35,53,111,5609,7942,3333,5578,,
10/13/11 13:40,53,119,5588,7935,3339,5605,,
10/13/11 13:45,53,123,5602,7921,3326,5569,,
10/13/11 13:50,53,133,5573,7899,3321,5580,,
10/13/11 13:55,62,131,5576,7823,3308,5534,,
10/13/11 14:00,72,144,5572,7868,3270,5608,,
10/13/11 14:05,81,149,5562,7830,3275,5640,,
10/13/11 14:10,96,138,5569,7826,3278,5671,,
10/13/11 14:15,96,134,5550,7850,3292,5726,,
10/13/11 14:20,96,127,5553,7877,3293,5745,,
10/13/11 14:25,96,120,5562,7885,3302,5746,,
10/13/11 14:30,96,110,5528,7860,3280,5723,,
10/13/11 14:35,96,114,5515,7849,3273,5721,,
10/13/11 14:40,96,109,5536,7862,3275,5710,,
10/13/11 14:45,96,100,5543,7892,3275,5725,,
10/13/11 14:50,96,109,5481,7847,3279,5755,,
10/13/11 14:55,93,109,5527,7822,3278,5683,,
10/13/11 15:00,97,115,5511,7820,3270,5694,,
10/13/11 15:05,100,117,5492,7778,3284,5688,,
10/13/11 15:10,107,122,5562,7797,3330,5689,,
10/13/11 15:15,107,127,5527,7702,3332,5635,,
10/13/11 15:20,107,125,5539,7716,3329,5631,,
10/13/11 15:25,107,113,5531,7756,3337,5676,,
10/13/11 15:30,107,111,5516,7779,3339,5713,,
10/13/11 15:35,107,91,5495,7730,3345,5671,,
10/13/11 15:40,107,80,5488,7716,3343,5651,,
10/13/11 15:45,107,64,5495,7725,3335,5630,,
10/13/11 15:50,107,64,5524,7729,3346,5615,,
10/13/11 15:55,99,59,5528,7778,3350,5660,,
10/13/11 16:00,96,52,5493,7804,3284,5647,,
10/13/11 16:05,94,46,5510,7832,3262,5631,,
10/13/11 16:10,96,52,5559,7938,3228,5660,,
10/13/11 16:15,96,56,5546,7947,3227,5684,,
10/13/11 16:20,96,67,5556,7922,3216,5650,,
10/13/11 16:25,96,72,5579,7914,3217,5627,,
10/13/11 16:30,88,65,5598,7920,3208,5595,,
10/13/11 16:35,81,57,5597,7935,3217,5614,,
10/13/11 16:40,81,53,5630,7929,3187,5539,,
10/13/11 16:45,81,56,5643,7944,3239,5596,,
10/13/11 16:50,81,55,5634,7967,3197,5586,,
10/13/11 16:55,66,61,5655,8125,3185,5715,,
10/13/11 17:00,57,73,5678,8246,3157,5798,,
10/13/11 17:05,50,55,5711,8353,3180,5878,,
10/13/11 17:10,47,41,5713,8328,3189,5844,,
10/13/11 17:15,47,47,5734,8372,3206,5892,,
10/13/11 17:20,47,53,5773,8435,3212,5927,,
10/13/11 17:25,47,55,5789,8413,3207,5887,,
10/13/11 17:30,55,61,5799,8381,3218,5862,,
10/13/11 17:35,63,71,5796,8378,3207,5859,,
10/13/11 17:40,63,74,5829,8398,3196,5840,,
10/13/11 17:45,63,80,5837,8402,3204,5849,,
10/13/11 17:50,63,100,5871,8409,3211,5848,,
10/13/11 17:55,62,121,5892,8523,3203,5956,,
10/13/11 18:00,69,119,5880,8612,3193,6044,,
10/13/11 18:05,71,118,5914,8676,3250,6131,,
10/13/11 18:10,84,119,5932,8763,3255,6206,,
10/13/11 18:15,84,108,5978,8955,3271,6355,,
10/13/11 18:20,84,99,6020,9030,3281,6390,,
10/13/11 18:25,84,94,6056,8968,3281,6287,,
10/13/11 18:30,84,83,6054,8933,3277,6241,,
10/13/11 18:35,84,71,6099,8945,3278,6194,,
10/13/11 18:40,84,60,6153,8931,3267,6106,,
10/13/11 18:45,84,59,6157,8951,3263,6116,,
10/13/11 18:50,84,59,6193,8968,3281,6115,,
10/13/11 18:55,89,62,6192,9236,3252,6359,,
10/13/11 19:00,99,60,6189,9239,3228,6338,,
10/13/11 19:05,108,64,6223,9383,3196,6420,,
10/13/11 19:10,121,81,6189,9534,3169,6596,,
10/13/11 19:15,121,78,6203,9548,3163,6587,,
10/13/11 19:20,121,98,6213,9496,3167,6547,,
10/13/11 19:25,121,112,6202,9480,3155,6545,,
10/13/11 19:30,121,108,6190,9458,3148,6525,,
10/13/11 19:35,121,102,6174,9435,3157,6520,,
10/13/11 19:40,121,110,6155,9442,3155,6552,,
10/13/11 19:45,121,107,6181,9445,3160,6532,,
10/13/11 19:50,121,105,6137,9500,3151,6620,,
10/13/11 19:55,110,109,6138,9428,3193,6592,,
10/13/11 20:00,104,103,6116,9309,3270,6567,,
10/13/11 20:05,101,100,6102,9247,3275,6520,,
10/13/11 20:10,106,99,6092,9093,3333,6433,,
10/13/11 20:15,106,101,6103,9093,3305,6396,,
10/13/11 20:20,106,101,6077,9081,3337,6442,,
10/13/11 20:25,106,96,6062,9040,3325,6399,,
10/13/11 20:30,106,96,6029,9038,3345,6451,,
10/13/11 20:35,106,98,6012,9036,3338,6461,,
10/13/11 20:40,106,86,5989,9096,3327,6520,,
10/13/11 20:45,106,80,5968,9091,3334,6538,,
10/13/11 20:50,106,71,5941,9025,3324,6479,,
10/13/11 20:55,103,59,5936,8963,3327,6413,,
10/13/11 21:00,112,53,5919,8807,3328,6271,,
10/13/11 21:05,117,51,5878,8670,3348,6193,,
10/13/11 21:10,128,47,5853,8579,3326,6100,,
10/13/11 21:15,128,45,5758,8511,3332,6131,,
10/13/11 21:20,128,38,5798,8527,3336,6104,,
10/13/11 21:25,128,36,5740,8544,3338,6179,,
10/13/11 21:30,123,34,5725,8528,3332,6169,,
10/13/11 21:35,118,29,5681,8494,3339,6182,,
10/13/11 21:40,118,26,5619,8518,3342,6267,,
10/13/11 21:45,118,26,5667,8560,3342,6261,,
10/13/11 21:50,118,25,5648,8547,3345,6269,,
10/13/11 21:55,105,19,5609,7899,3332,5642,,
10/13/11 22:00,101,18,5603,7352,3291,5058,,
10/13/11 22:05,98,17,5579,6687,3284,4411,,
10/13/11 22:10,101,16,5513,6242,3269,4015,,
10/13/11 22:15,101,16,5477,6009,3287,3835,,
10/13/11 22:20,101,13,5424,5929,3276,3795,,
10/13/11 22:25,101,11,5383,5834,3275,3736,,
10/13/11 22:30,101,9,5379,5886,3290,3807,,
10/13/11 22:35,101,10,5406,5975,3293,3873,,
10/13/11 22:40,101,10,5406,5972,3271,3847,,
10/13/11 22:45,101,12,5345,5931,3271,3869,,
10/13/11 22:50,101,13,5307,5923,3246,3876,,
10/13/11 22:55,83,12,5249,5716,3298,3777,,
10/13/11 23:00,72,11,5229,5577,3282,3640,,
10/13/11 23:05,64,10,5211,5467,3285,3551,,
10/13/11 23:10,57,11,5211,5341,3288,3429,,
10/13/11 23:15,57,12,5176,5376,3284,3496,,
10/13/11 23:20,57,13,5140,5293,3268,3435,,
10/13/11 23:25,57,13,5100,5302,3289,3504,,
10/13/11 23:30,57,15,5087,5279,3278,3484,,
10/13/11 23:35,57,13,5055,5268,3275,3502,,
10/13/11 23:40,57,13,5037,5287,3274,3537,,
10/13/11 23:45,57,10,5011,5269,3269,3537,,
10/13/11 23:50,57,9,4983,5242,3269,3538,,
10/13/11 23:55,56,9,4923,4976,3274,3337,,
10/14/11 00:00,60,9,4933,4855,3273,3205,,
10/14/11 00:05,62,11,4925,4710,3276,3073,,
10/14/11 00:10,67,10,4885,4579,3290,2994,,
10/14/11 00:15,67,10,4880,4599,3292,3021,,
10/14/11 00:20,67,11,4876,4567,3284,2985,,
10/14/11 00:25,67,11,4865,4536,3291,2974,,
10/14/11 00:30,67,11,4832,4516,3297,2993,,
10/14/11 00:35,67,11,4825,4526,3288,3000,,
10/14/11 00:40,67,12,4826,4534,3287,3007,,
10/14/11 00:45,67,12,4805,4545,3294,3047,,
10/14/11 00:50,67,11,4798,4548,3287,3048,,
10/14/11 00:55,65,12,4777,4413,3293,2942,,
10/14/11 01:00,65,12,4757,4347,3300,2903,,
10/14/11 01:05,65,12,4736,4338,3282,2897,,
10/14/11 01:10,67,11,4738,4312,3295,2880,,
10/14/11 01:15,67,11,4750,4314,3292,2867,,
10/14/11 01:20,67,10,4710,4259,3292,2851,,
10/14/11 01:25,67,11,4707,4285,3302,2891,,
10/14/11 01:30,67,11,4706,4297,3296,2898,,
10/14/11 01:35,67,11,4698,4293,3291,2898,,
10/14/11 01:40,67,12,4715,4282,3308,2887,,
10/14/11 01:45,67,12,4710,4261,3298,2861,,
10/14/11 01:50,67,11,4693,4285,3297,2901,,
10/14/11 01:55,65,9,4674,4181,3314,2830,,
10/14/11 02:00,64,7,4708,4227,3300,2828,,
10/14/11 02:05,63,8,4664,4223,3289,2857,,
10/14/11 02:10,64,9,4662,4248,3302,2897,,
10/14/11 02:15,64,10,4687,4229,3289,2840,,
10/14/11 02:20,64,10,4687,4220,3283,2826,,
10/14/11 02:25,64,11,4672,4227,3307,2873,,
10/14/11 02:30,64,10,4677,4224,3295,2853,,
10/14/11 02:35,64,10,4682,4227,3288,2843,,
10/14/11 02:40,64,10,4654,4229,3293,2879,,
10/14/11 02:45,64,10,4670,4229,3279,2848,,
10/14/11 02:50,64,8,4702,4218,3294,2818,,
10/14/11 02:55,63,7,4676,4231,3282,2844,,
10/14/11 03:00,63,7,4700,4256,3297,2860,,
10/14/11 03:05,63,7,4711,4294,3289,2879,,
10/14/11 03:10,63,9,4691,4249,3286,2852,,
10/14/11 03:15,63,9,4701,4291,3287,2886,,
10/14/11 03:20,63,7,4710,4298,3289,2885,,
10/14/11 03:25,63,7,4726,4270,3285,2837,,
10/14/11 03:30,63,8,4721,4292,3273,2852,,
10/14/11 03:35,63,9,4721,4297,3278,2863,,
10/14/11 03:40,63,10,4742,4295,3279,2842,,
10/14/11 03:45,63,10,4754,4297,3278,2832,,
10/14/11 03:50,63,11,4757,4301,3288,2844,,
10/14/11 03:55,61,10,4763,4363,3278,2889,,
10/14/11 04:00,61,8,4790,4464,3287,2968,,
10/14/11 04:05,61,7,4801,4526,3289,3021,,
10/14/11 04:10,63,6,4793,4616,3278,3109,,
10/14/11 04:15,63,7,4811,4616,3296,3109,,
10/14/11 04:20,63,5,4846,4608,3293,3060,,
10/14/11 04:25,63,4,4856,4621,3301,3071,,
10/14/11 04:30,63,5,4901,4617,3289,3011,,
10/14/11 04:35,63,6,4912,4619,3291,3004,,
10/14/11 04:40,63,6,4939,4644,3297,3008,,
10/14/11 04:45,63,4,4955,4607,3290,2947,,
10/14/11 04:50,63,2,4991,4609,3298,2919,,
10/14/11 04:55,62,3,5006,4862,3293,3151,,
10/14/11 05:00,61,4,5043,4949,3299,3210,,
10/14/11 05:05,60,6,5102,5083,3293,3281,,
10/14/11 05:10,60,7,5169,5195,3301,3334,,
10/14/11 05:15,60,7,5210,5265,3299,3362,,
10/14/11 05:20,60,6,5242,5327,3309,3401,,
10/14/11 05:25,60,6,5294,5305,3318,3336,,
10/14/11 05:30,60,9,5321,5332,3307,3325,,
10/14/11 05:35,60,10,5375,5351,3313,3301,,
10/14/11 05:40,60,12,5420,5368,3307,3267,,
10/14/11 05:45,60,16,5484,5364,3301,3198,,
10/14/11 05:50,60,18,5311,5281,3311,3300,,
10/14/11 05:55,43,14,5366,5808,3302,3758,,
10/14/11 06:00,28,13,5421,6201,3312,4105,,
10/14/11 06:05,15,11,5567,6777,3310,4531,,
10/14/11 06:10,4,9,5637,7310,3315,4999,,
10/14/11 06:15,4,9,5717,7457,3311,5060,,
10/14/11 06:20,4,10,5730,7441,3307,5029,,
10/14/11 06:25,4,8,5776,7537,3319,5088,,
10/14/11 06:30,4,5,5802,7521,3312,5036,,
10/14/11 06:35,4,6,5845,7544,3319,5025,,
10/14/11 06:40,4,6,5857,7487,3319,4956,,
10/14/11 06:45,4,6,5910,7491,3317,4904,,
10/14/11 06:50,4,5,5908,7509,3318,4925,,
10/14/11 06:55,4,6,5958,7970,3323,5438,,
10/14/11 07:00,4,6,6008,8445,3335,5974,,
10/14/11 07:05,4,5,6062,8756,3348,6343,,
10/14/11 07:10,4,4,6123,9168,3350,6797,,
10/14/11 07:15,4,4,6183,9285,3347,6854,,
10/14/11 07:20,4,4,6187,9377,3358,6952,,
10/14/11 07:25,4,4,6156,9295,3345,6888,,
10/14/11 07:30,4,4,6133,9329,3365,6964,,
10/14/11 07:35,4,5,6178,9325,3325,6878,,
10/14/11 07:40,4,6,6195,9286,3359,6856,,
10/14/11 07:45,4,6,6156,9292,3363,6905,,
10/14/11 07:50,4,5,6135,9282,3376,6930,,
10/14/11 07:55,4,5,6177,9303,3379,6910,,
10/14/11 08:00,4,5,6101,9298,3363,6965,,
10/14/11 08:05,4,7,6182,9294,3377,6897,,
10/14/11 08:10,4,9,6166,9226,3361,6831,,
10/14/11 08:15,4,10,6135,9261,3359,6896,,
10/14/11 08:20,4,10,6144,9232,3363,6862,,
10/14/11 08:25,4,9,6144,9255,3360,6881,,
10/14/11 08:30,4,7,6149,9255,3353,6867,,
10/14/11 08:35,4,6,6136,9268,3359,6898,,
10/14/11 08:40,4,8,6126,9283,3355,6921,,
10/14/11 08:45,4,8,6107,9276,3358,6935,,
10/14/11 08:50,4,10,6132,9256,3356,6890,,
10/14/11 08:55,4,8,6122,9219,3362,6867,,
10/14/11 09:00,4,5,6127,9215,3345,6839,,
10/14/11 09:05,4,6,6110,9124,3356,6777,,
10/14/11 09:10,5,5,6092,9097,3344,6755,,
10/14/11 09:15,5,5,6112,9116,3347,6756,,
10/14/11 09:20,5,3,6092,9148,3338,6798,,
10/14/11 09:25,5,3,6074,9148,3350,6828,,
10/14/11 09:30,5,3,6114,9173,3352,6816,,
10/14/11 09:35,5,3,6099,9121,3369,6794,,
10/14/11 09:40,5,4,6078,9132,3373,6830,,
10/14/11 09:45,5,3,6093,9149,3359,6819,,
10/14/11 09:50,5,3,6072,9118,3350,6799,,
10/14/11 09:55,4,2,6092,9090,3360,6761,,
10/14/11 10:00,4,2,6076,8979,3346,6652,,
10/14/11 10:05,4,2,6069,8902,3354,6591,,
10/14/11 10:10,4,2,6040,8875,3345,6583,,
10/14/11 10:15,4,2,6051,8856,3358,6565,,
10/14/11 10:20,4,1,6000,8838,3356,6595,,
10/14/11 10:25,4,1,5986,8860,3346,6623,,
10/14/11 10:30,4,1,5999,8858,3353,6613,,
10/14/11 10:35,4,2,5978,8873,3354,6651,,
10/14/11 10:40,4,1,5972,8873,3358,6662,,
10/14/11 10:45,4,2,5976,8858,3346,6631,,
10/14/11 10:50,4,1,5944,8812,3341,6613,,
10/14/11 10:55,4,2,5904,8733,3343,6574,,
10/14/11 11:00,4,2,5916,8744,3340,6569,,
10/14/11 11:05,4,1,5907,8734,3334,6562,,
10/14/11 11:10,4,1,5878,8776,3338,6637,,
10/14/11 11:15,4,1,5863,8756,3338,6632,,
10/14/11 11:20,4,1,5867,8815,3342,6689,,
10/14/11 11:25,4,1,5859,8878,3346,6768,,
10/14/11 11:30,4,3,5829,8929,3342,6846,,
10/14/11 11:35,4,3,5850,8881,3346,6781,,
10/14/11 11:40,4,8,5829,8817,3334,6730,,
10/14/11 11:45,4,15,5833,8831,3339,6753,,
10/14/11 11:50,4,11,5787,8837,3344,6806,,
10/14/11 11:55,4,9,5787,8690,3337,6650,,
10/14/11 12:00,4,8,5778,8716,3346,6692,,
10/14/11 12:05,4,9,5775,8686,3344,6663,,
10/14/11 12:10,4,10,5765,8685,3336,6667,,
10/14/11 12:15,4,13,5749,8672,3344,6681,,
10/14/11 12:20,4,13,5753,8696,3327,6684,,
10/14/11 12:25,4,8,5725,8612,3327,6623,,
10/14/11 12:30,4,5,5761,8633,3337,6615,,
10/14/11 12:35,4,4,5714,8671,3340,6702,,
10/14/11 12:40,4,6,5704,8680,3332,6714,,
10/14/11 12:45,4,5,5732,8681,3330,6684,,
10/14/11 12:50,4,6,5682,8687,3335,6747,,
10/14/11 12:55,4,9,5717,8630,3332,6654,,
10/14/11 13:00,4,13,5776,8635,3337,6609,,
10/14/11 13:05,4,11,5680,8521,3331,6585,,
10/14/11 13:10,4,7,5615,8414,3346,6552,,
10/14/11 13:15,4,4,5645,8373,3344,6477,,
10/14/11 13:20,4,4,5503,8418,3333,6653,,
10/14/11 13:25,4,4,5642,8462,3329,6553,,
10/14/11 13:30,4,4,5611,8431,3313,6538,,
10/14/11 13:35,4,5,5596,8415,3316,6539,,
10/14/11 13:40,4,6,5577,8396,3321,6546,,
10/14/11 13:45,4,5,5580,8414,3324,6563,,
10/14/11 13:50,4,5,5604,8432,3326,6559,,
10/14/11 13:55,4,2,5598,8376,3311,6444,,
10/14/11 14:00,4,1,5576,8369,3317,6413,,
10/14/11 14:05,4,1,5570,8322,3317,6322,,
10/14/11 14:10,5,1,5585,8344,3320,6281,,
10/14/11 14:15,5,2,5591,8395,3323,6330,,
10/14/11 14:20,5,5,5546,8347,3330,6337,,
10/14/11 14:25,5,8,5532,8352,3327,6356,,
10/14/11 14:30,5,4,5532,8368,3326,6366,,
10/14/11 14:35,5,3,5523,8330,3329,6340,,
10/14/11 14:40,5,6,5516,8288,3331,6308,,
10/14/11 14:45,5,8,5520,8334,3323,6346,,
10/14/11 14:50,5,10,5487,8316,3330,6369,,
10/14/11 14:55,4,10,5494,8243,3327,6237,,
10/14/11 15:00,4,7,5477,8203,3321,6156,,
10/14/11 15:05,4,7,5529,8169,3328,6028,,
10/14/11 15:10,7,5,5469,8155,3324,6016,,
10/14/11 15:15,7,5,5466,8117,3323,5980,,
10/14/11 15:20,7,5,5481,8109,3321,5954,,
10/14/11 15:25,7,4,5487,8113,3318,5949,,
10/14/11 15:30,7,7,5486,8139,3323,5983,,
10/14/11 15:35,7,8,5472,8076,3325,5937,,
10/14/11 15:40,7,10,5467,8100,3319,5962,,
10/14/11 15:45,7,8,5481,8101,3309,5937,,
10/14/11 15:50,7,6,5488,8101,3317,5936,,
10/14/11 15:55,6,7,5470,8093,3320,5951,,
10/14/11 16:00,7,8,5498,8144,3321,5975,,
10/14/11 16:05,7,7,5471,8106,3324,5967,,
10/14/11 16:10,8,8,5474,8124,3322,5982,,
10/14/11 16:15,8,7,5502,8234,3338,6078,,
10/14/11 16:20,8,7,5504,8188,3317,6009,,
10/14/11 16:25,8,8,5492,8184,3324,6025,,
10/14/11 16:30,8,12,5508,8202,3312,6018,,
10/14/11 16:35,8,17,5539,8171,3317,5967,,
10/14/11 16:40,8,19,5509,8149,3318,5977,,
10/14/11 16:45,8,26,5497,8157,3319,6005,,
10/14/11 16:50,8,38,5505,8154,3325,6013,,
10/14/11 16:55,8,52,5542,8211,3337,6058,,
10/14/11 17:00,11,44,5560,8117,3335,5936,,
10/14/11 17:05,13,36,5581,8230,3334,6018,,
10/14/11 17:10,18,29,5546,8226,3329,6039,,
10/14/11 17:15,18,23,5574,8241,3332,6023,,
10/14/11 17:20,18,20,5606,8254,3331,6000,,
10/14/11 17:25,18,17,5617,8261,3336,5996,,
10/14/11 17:30,18,14,5603,8263,3337,6010,,
10/14/11 17:35,18,15,5628,8276,3326,5989,,
10/14/11 17:40,18,15,5638,8266,3334,5977,,
10/14/11 17:45,18,14,5678,8254,3336,5928,,
10/14/11 17:50,18,16,5677,8280,3330,5950,,
10/14/11 17:55,21,21,5689,8356,3327,6015,,
10/14/11 18:00,28,30,5692,8439,3338,6115,,
10/14/11 18:05,40,40,5724,8341,3328,5984,,
10/14/11 18:10,42,47,5727,8420,3339,6078,,
10/14/11 18:15,42,49,5801,8483,3333,6065,,
10/14/11 18:20,42,55,5804,8513,3330,6094,,
10/14/11 18:25,42,63,5832,8480,3332,6043,,
10/14/11 18:30,52,78,5840,8522,3336,6096,,
10/14/11 18:35,62,96,5916,8546,3334,6061,,
10/14/11 18:40,62,105,5912,8579,3338,6111,,
10/14/11 18:45,62,103,5937,8589,3332,6087,,
10/14/11 18:50,62,103,5918,8585,3326,6095,,
10/14/11 18:55,50,94,5930,8736,3322,6224,,
10/14/11 19:00,43,96,5933,8730,3333,6226,,
10/14/11 19:05,31,89,5921,8800,3336,6305,,
10/14/11 19:10,30,95,5916,8790,3332,6301,,
10/14/11 19:15,30,101,5930,8836,3326,6333,,
10/14/11 19:20,30,117,5924,8849,3325,6367,,
10/14/11 19:25,30,125,5897,8787,3330,6346,,
10/14/11 19:30,30,123,5867,8708,3328,6292,,
10/14/11 19:35,30,121,5884,8725,3330,6293,,
10/14/11 19:40,30,124,5859,8728,3296,6290,,
10/14/11 19:45,30,118,5885,8746,3290,6269,,
10/14/11 19:50,30,126,5830,8761,3290,6348,,
10/14/11 19:55,41,126,5810,8648,3291,6255,,
10/14/11 20:00,54,121,5827,8639,3270,6204,,
10/14/11 20:05,68,113,5786,8668,3278,6274,,
10/14/11 20:10,86,109,5776,8562,3272,6168,,
10/14/11 20:15,86,114,5776,8601,3282,6222,,
10/14/11 20:20,86,110,5742,8619,3283,6271,,
10/14/11 20:25,86,125,5712,8599,3277,6290,,
10/14/11 20:30,94,116,5708,8597,3276,6282,,
10/14/11 20:35,102,108,5705,8595,3276,6274,,
10/14/11 20:40,102,105,5695,8590,3278,6278,,
10/14/11 20:45,102,94,5690,8585,3277,6267,,
10/14/11 20:50,102,76,5703,8573,3290,6236,,
10/14/11 20:55,100,61,5635,8538,3293,6257,,
10/14/11 21:00,104,59,5647,8465,3302,6178,,
10/14/11 21:05,109,55,5605,8393,3293,6137,,
10/14/11 21:10,119,40,5580,8258,3297,6017,,
10/14/11 21:15,119,38,5561,8212,3302,5991,,
10/14/11 21:20,119,45,5566,8260,3294,6033,,
10/14/11 21:25,119,39,5559,8243,3306,6029,,
10/14/11 21:30,119,29,5514,8244,3307,6066,,
10/14/11 21:35,119,27,5489,8214,3316,6069,,
10/14/11 21:40,119,22,5466,8220,3316,6092,,
10/14/11 21:45,119,26,5436,8220,3304,6114,,
10/14/11 21:50,119,24,5418,8201,3311,6118,,
10/14/11 21:55,110,22,5372,7526,3320,5496,,
10/14/11 22:00,105,32,5412,7004,3313,4938,,
10/14/11 22:05,103,43,5337,6446,3308,4460,,
10/14/11 22:10,111,34,5305,5969,3305,4004,,
10/14/11 22:15,111,25,5289,5703,3297,3736,,
10/14/11 22:20,111,19,5242,5755,3291,3822,,
10/14/11 22:25,111,12,5227,5737,3300,3824,,
10/14/11 22:30,111,7,5220,5725,3302,3815,,
10/14/11 22:35,111,8,5171,5719,3304,3861,,
10/14/11 22:40,111,7,5167,5690,3300,3830,,
10/14/11 22:45,111,8,5121,5706,3298,3892,,
10/14/11 22:50,111,6,5093,5722,3308,3943,,
10/14/11 22:55,102,6,5074,5477,3293,3703,,
10/14/11 23:00,96,6,5041,5246,3295,3507,,
10/14/11 23:05,89,7,5003,5097,3283,3384,,
10/14/11 23:10,88,6,5003,4935,3258,3196,,
10/14/11 23:15,88,6,4973,4849,3272,3154,,
10/14/11 23:20,88,5,4924,4813,3265,3159,,
10/14/11 23:25,88,6,4902,4793,3268,3163,,
10/14/11 23:30,88,5,4913,4804,3278,3174,,
10/14/11 23:35,88,6,4860,4812,3273,3231,,
10/14/11 23:40,88,5,4833,4779,3269,3220,,
10/14/11 23:45,88,5,4804,4741,3272,3215,,
10/14/11 23:50,88,6,4789,4765,3269,3251,,
10/14/11 23:55,75,5,4757,4686,3312,3247,,
10/15/11 00:00,69,5,4798,4839,3349,3396,,
10/15/11 00:05,63,5,4760,4974,3403,3622,,
10/15/11 00:10,60,3,4728,5162,3394,3832,,
10/15/11 00:15,60,5,4703,5151,3394,3849,,
10/15/11 00:20,60,5,4698,5205,3412,3923,,
10/15/11 00:25,60,4,4661,5177,3403,3925,,
10/15/11 00:30,60,6,4688,5193,3397,3909,,
10/15/11 00:35,60,5,4660,5192,3391,3928,,
10/15/11 00:40,60,4,4634,5151,3391,3913,,
10/15/11 00:45,60,5,4650,5182,3399,3936,,
10/15/11 00:50,60,7,4630,5183,3406,3967,,
10/15/11 00:55,59,10,4625,5032,3398,3815,,
10/15/11 01:00,58,6,4606,4992,3357,3750,,
10/15/11 01:05,58,8,4577,5054,3284,3770,,
10/15/11 01:10,58,4,4597,5048,3301,3757,,
10/15/11 01:15,58,4,4562,5017,3314,3774,,
10/15/11 01:20,58,5,4563,5017,3308,3766,,
10/15/11 01:25,58,4,4567,4989,3329,3754,,
10/15/11 01:30,58,2,4544,4961,3317,3737,,
10/15/11 01:35,58,3,4544,4987,3322,3768,,
10/15/11 01:40,58,6,4531,4982,3317,3775,,
10/15/11 01:45,58,5,4512,4993,3319,3806,,
10/15/11 01:50,58,9,4507,5004,3316,3824,,
10/15/11 01:55,57,11,4512,4786,3314,3600,,
