Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
10/28/13 16:00,3121,3148,5960,5903,4510,7602,,
10/28/13 16:05,3033,3177,6014,5742,4506,7412,,
10/28/13 16:10,2958,3168,6023,5715,4492,7353,,
10/28/13 16:15,2958,3170,6022,5734,4496,7379,,
10/28/13 16:20,2958,3187,5969,5774,4456,7449,,
10/28/13 16:25,2958,3161,5983,5770,4429,7378,,
10/28/13 16:30,2957,3167,6044,5755,4435,7312,,
10/28/13 16:35,2957,3207,6034,5722,4405,7300,,
10/28/13 16:40,2957,3090,6066,5766,4424,7215,,
10/28/13 16:45,2957,3089,6022,5785,4421,7274,,
10/28/13 16:50,2957,3033,6094,5786,4448,7174,,
10/28/13 16:55,2951,2977,6142,6150,4469,7454,,
10/28/13 17:00,2960,2907,6152,6401,4481,7637,,
10/28/13 17:05,2969,2872,6176,6526,4495,7718,,
10/28/13 17:10,2995,2846,6208,6690,4492,7821,,
10/28/13 17:15,2995,2751,6179,6695,4497,7765,,
10/28/13 17:20,2995,2737,6240,6724,4504,7724,,
10/28/13 17:25,2995,2650,6305,6799,4517,7662,,
10/28/13 17:30,2993,2567,6349,6803,4539,7560,,
10/28/13 17:35,2992,2460,6316,6813,4567,7525,,
10/28/13 17:40,2992,2328,6366,7301,4571,7835,,
10/28/13 17:45,2992,2224,6410,7244,4621,7679,,
10/28/13 17:50,2992,2128,6446,7277,4635,7594,,
10/28/13 17:55,2869,2044,6497,7704,4641,7893,,
10/28/13 18:00,2764,1977,6437,7982,4654,8176,,
10/28/13 18:05,2659,1912,6514,8121,4673,8193,,
10/28/13 18:10,2568,1819,6638,8373,4675,8230,,
10/28/13 18:15,2568,1723,6618,8451,4675,8231,,
10/28/13 18:20,2568,1663,6699,8468,4707,8139,,
10/28/13 18:25,2568,1621,6693,8435,4728,8092,,
10/28/13 18:30,2561,1579,6747,8447,4722,8002,,
10/28/13 18:35,2556,1546,6716,8424,4736,7989,,
10/28/13 18:40,2556,1534,6750,8442,4736,7963,,
10/28/13 18:45,2556,1528,6774,8438,4731,7924,,
10/28/13 18:50,2556,1500,6724,8424,4742,7942,,
10/28/13 18:55,2291,1441,6683,8626,4710,8094,,
10/28/13 19:00,2048,1415,6675,8540,4670,7951,,
10/28/13 19:05,1808,1359,6725,8467,4664,7765,,
10/28/13 19:10,1591,1364,6821,8345,4629,7517,,
10/28/13 19:15,1591,1360,6731,8296,4601,7526,,
10/28/13 19:20,1591,1355,6792,8349,4605,7517,,
10/28/13 19:25,1591,1355,6792,8382,4591,7536,,
10/28/13 19:30,1586,1331,6752,8355,4625,7559,,
10/28/13 19:35,1583,1297,6756,8354,4626,7521,,
10/28/13 19:40,1583,1264,6735,8363,4635,7528,,
10/28/13 19:45,1583,1264,6673,8328,4651,7572,,
10/28/13 19:50,1583,1231,6654,8313,4659,7549,,
10/28/13 19:55,1474,1191,6648,8281,4638,7463,,
10/28/13 20:00,1379,1183,6640,8274,4607,7425,,
10/28/13 20:05,1286,1183,6605,8249,4575,7401,,
10/28/13 20:10,1208,1189,6632,8126,4551,7235,,
10/28/13 20:15,1208,1221,6649,8083,4543,7198,,
10/28/13 20:20,1208,1235,6623,8115,4540,7267,,
10/28/13 20:25,1208,1243,6582,8079,4536,7275,,
10/28/13 20:30,1201,1227,6610,8125,4537,7279,,
10/28/13 20:35,1195,1244,6604,8106,4535,7281,,
10/28/13 20:40,1195,1250,6547,8039,4529,7272,,
10/28/13 20:45,1195,1255,6546,8065,4545,7320,,
10/28/13 20:50,1195,1232,6556,8101,4536,7314,,
10/28/13 20:55,1161,1237,6531,7913,4554,7220,,
10/28/13 21:00,1142,1233,6494,7752,4533,7122,,
10/28/13 21:05,1121,1264,6439,7716,4523,7210,,
10/28/13 21:10,1115,1287,6460,7657,4526,7206,,
10/28/13 21:15,1115,1300,6335,7613,4513,7291,,
10/28/13 21:20,1115,1319,6400,7602,4520,7242,,
10/28/13 21:25,1115,1318,6380,7609,4521,7269,,
10/28/13 21:30,1113,1330,6322,7591,4515,7314,,
10/28/13 21:35,1113,1332,6313,7566,4507,7292,,
10/28/13 21:40,1113,1316,6272,7575,4510,7330,,
10/28/13 21:45,1113,1285,6240,7586,4510,7342,,
10/28/13 21:50,1113,1288,6191,7588,4513,7398,,
10/28/13 21:55,1101,1258,6185,7300,4516,7090,,
10/28/13 22:00,1099,1232,6061,6821,4514,6707,,
10/28/13 22:05,1102,1175,6053,6604,4507,6433,,
10/28/13 22:10,1111,1087,6035,6348,4495,6094,,
10/28/13 22:15,1111,1054,6019,6387,4491,6113,,
10/28/13 22:20,1111,998,5990,6345,4488,6041,,
10/28/13 22:25,1111,983,5968,6286,4495,5997,,
10/28/13 22:30,1111,961,5916,6307,4489,6041,,
10/28/13 22:35,1112,962,5840,6282,4504,6108,,
10/28/13 22:40,1112,952,5814,6278,4483,6099,,
10/28/13 22:45,1112,946,5848,6348,4489,6135,,
10/28/13 22:50,1112,962,5690,6292,4490,6254,,
10/28/13 22:55,1060,957,5770,6038,4500,5876,,
10/28/13 23:00,1018,937,5745,5857,4503,5653,,
10/28/13 23:05,975,943,5674,5600,4503,5424,,
10/28/13 23:10,949,894,5589,5511,4521,5339,,
10/28/13 23:15,949,873,5634,5476,4531,5248,,
10/28/13 23:20,949,862,5602,5490,4529,5280,,
10/28/13 23:25,949,857,5573,5525,4536,5346,,
10/28/13 23:30,947,866,5552,5506,4530,5351,,
10/28/13 23:35,947,851,5534,5538,4538,5394,,
10/28/13 23:40,947,850,5436,5528,4543,5484,,
10/28/13 23:45,947,835,5449,5510,4538,5436,,
10/28/13 23:50,947,804,5404,5459,4554,5413,,
10/28/13 23:55,874,776,5474,5141,4517,4961,,
10/29/13 00:00,810,725,5426,5064,4493,4856,,
10/29/13 00:05,752,699,5442,4813,4468,4538,,
10/29/13 00:10,702,667,5401,4600,4441,4308,,
10/29/13 00:15,702,644,5379,4555,4443,4264,,
10/29/13 00:20,702,613,5352,4565,4433,4260,,
10/29/13 00:25,702,600,5358,4543,4441,4225,,
10/29/13 00:30,697,557,5343,4550,4444,4208,,
10/29/13 00:35,693,536,5331,4579,4472,4256,,
10/29/13 00:40,693,527,5240,4544,4472,4304,,
10/29/13 00:45,693,510,5264,4584,4488,4320,,
10/29/13 00:50,693,534,5318,4589,4496,4301,,
10/29/13 00:55,651,552,5318,4522,4468,4225,,
10/29/13 01:00,621,566,5323,4459,4461,4162,,
10/29/13 01:05,588,559,5301,4389,4479,4127,,
10/29/13 01:10,566,566,5322,4423,4468,4135,,
10/29/13 01:15,566,587,5294,4367,4477,4137,,
10/29/13 01:20,566,585,5300,4378,4479,4143,,
10/29/13 01:25,566,567,5285,4374,4471,4127,,
10/29/13 01:30,566,547,5216,4383,4483,4198,,
10/29/13 01:35,566,534,5238,4397,4481,4174,,
10/29/13 01:40,566,528,5289,4397,4493,4129,,
10/29/13 01:45,566,503,5306,4362,4498,4058,,
10/29/13 01:50,566,468,5309,4378,4514,4050,,
10/29/13 01:55,511,451,5306,4318,4530,3993,,
10/29/13 02:00,469,427,5332,4266,4560,3921,,
10/29/13 02:05,428,421,5311,4247,4580,3938,,
10/29/13 02:10,399,423,5309,4228,4573,3915,,
10/29/13 02:15,399,426,5326,4219,4586,3906,,
10/29/13 02:20,399,411,5266,4230,4597,3971,,
10/29/13 02:25,399,410,5271,4224,4597,3960,,
10/29/13 02:30,397,401,5343,4223,4611,3892,,
10/29/13 02:35,396,388,5355,4232,4610,3876,,
10/29/13 02:40,396,389,5362,4218,4607,3853,,
10/29/13 02:45,396,394,5355,4227,4598,3864,,
10/29/13 02:50,396,379,5310,4238,4585,3892,,
10/29/13 02:55,368,347,5336,4275,4598,3884,,
10/29/13 03:00,353,336,5354,4322,4559,3864,,
10/29/13 03:05,338,330,5369,4333,4548,3841,,
10/29/13 03:10,332,336,5397,4351,4591,3882,,
10/29/13 03:15,332,345,5354,4372,4555,3918,,
10/29/13 03:20,332,360,5368,4344,4543,3880,,
10/29/13 03:25,332,372,5459,4352,4542,3808,,
10/29/13 03:30,332,381,5430,4334,4546,3831,,
10/29/13 03:35,332,391,5480,4364,4539,3812,,
10/29/13 03:40,332,378,5491,4366,4554,3808,,
10/29/13 03:45,332,369,5494,4363,4548,3786,,
10/29/13 03:50,332,349,5523,4345,4570,3740,,
10/29/13 03:55,318,332,5555,4709,4599,4179,,
10/29/13 04:00,315,319,5551,4961,4600,4523,,
10/29/13 04:05,311,310,5505,5258,4609,4966,,
10/29/13 04:10,318,278,5559,5590,4627,5330,,
10/29/13 04:15,318,265,5689,5687,4640,5304,,
10/29/13 04:20,318,257,5699,5622,4652,5233,,
10/29/13 04:25,318,246,5752,5646,4641,5182,,
10/29/13 04:30,318,237,5749,5631,4675,5194,,
10/29/13 04:35,318,216,5798,5647,4687,5152,,
10/29/13 04:40,318,206,5809,5591,4690,5078,,
10/29/13 04:45,318,201,5881,5614,4698,5032,,
10/29/13 04:50,318,189,5917,5923,4684,5280,,
10/29/13 04:55,298,169,5882,6204,4700,5591,,
10/29/13 05:00,287,163,5972,6571,4696,5858,,
10/29/13 05:05,279,165,6053,6721,4705,5939,,
10/29/13 05:10,273,169,6163,7076,4678,6160,,
10/29/13 05:15,273,174,6288,7105,4669,6061,,
10/29/13 05:20,273,178,6315,7079,4701,6043,,
10/29/13 05:25,273,184,6306,7084,4696,6057,,
10/29/13 05:30,273,183,6439,7122,4689,5956,,
10/29/13 05:35,273,174,6526,7578,4684,6311,,
10/29/13 05:40,273,168,6587,7547,4686,6214,,
10/29/13 05:45,273,172,6666,7569,4695,6171,,
10/29/13 05:50,273,182,6657,7556,4705,6186,,
10/29/13 05:55,235,196,6742,7730,4728,6218,,
10/29/13 06:00,204,195,6895,7857,4826,6188,,
10/29/13 06:05,178,207,7008,7823,4869,5997,,
10/29/13 06:10,157,221,7139,7863,4879,5830,,
10/29/13 06:15,157,220,7099,7894,4879,5894,,
10/29/13 06:20,157,227,7240,7912,4891,5791,,
10/29/13 06:25,157,234,7207,7915,4883,5826,,
10/29/13 06:30,157,248,7361,7947,4806,5642,,
10/29/13 06:35,157,247,7410,7977,4797,5612,,
10/29/13 06:40,157,262,7481,7965,4798,5544,,
10/29/13 06:45,157,270,7516,8334,4802,5891,,
10/29/13 06:50,157,278,7523,8274,4791,5820,,
10/29/13 06:55,153,305,7656,8333,4766,5748,,
10/29/13 07:00,154,320,7668,8389,4799,5840,,
10/29/13 07:05,153,337,7761,8265,4800,5641,,
10/29/13 07:10,160,325,7785,8186,4826,5551,,
10/29/13 07:15,160,310,7801,8167,4860,5536,,
10/29/13 07:20,160,296,7794,8206,4854,5562,,
10/29/13 07:25,160,276,7833,8213,4860,5517,,
10/29/13 07:30,160,287,7848,8174,4849,5462,,
10/29/13 07:35,160,287,7769,8186,4846,5549,,
10/29/13 07:40,160,293,7780,8139,4856,5508,,
10/29/13 07:45,160,284,7804,8136,4849,5465,,
10/29/13 07:50,160,277,7817,8126,4834,5420,,
10/29/13 07:55,181,278,7775,8230,4848,5582,,
10/29/13 08:00,206,265,7708,8240,4865,5663,,
10/29/13 08:05,232,252,7732,8299,4862,5681,,
10/29/13 08:10,263,242,7702,8339,4873,5752,,
10/29/13 08:15,263,238,7686,8318,4896,5766,,
10/29/13 08:20,263,248,7678,8364,4886,5821,,
10/29/13 08:25,263,247,7555,8345,4876,5914,,
10/29/13 08:30,263,228,7533,8332,4888,5915,,
10/29/13 08:35,264,225,7620,8306,4881,5792,,
10/29/13 08:40,264,222,7596,8320,4889,5836,,
10/29/13 08:45,264,219,7568,8316,4889,5857,,
10/29/13 08:50,264,225,7509,8339,4904,5960,,
10/29/13 08:55,247,217,7484,8236,4890,5861,,
10/29/13 09:00,236,212,7461,8300,4886,5937,,
10/29/13 09:05,226,218,7421,8205,4903,5906,,
10/29/13 09:10,222,222,7414,8183,4901,5893,,
10/29/13 09:15,222,209,7347,8192,4901,5955,,
10/29/13 09:20,222,211,7292,8200,4931,6052,,
10/29/13 09:25,222,208,7300,8176,4921,6006,,
10/29/13 09:30,222,202,7272,8160,4917,6007,,
10/29/13 09:35,222,197,7234,8146,4909,6019,,
10/29/13 09:40,222,185,7266,8155,4910,5984,,
10/29/13 09:45,222,184,7197,8137,4909,6034,,
10/29/13 09:50,222,177,7165,8136,4895,6043,,
10/29/13 09:55,197,171,7110,8030,4913,6005,,
10/29/13 10:00,179,164,7111,7992,4915,5962,,
10/29/13 10:05,161,160,7085,8016,4913,6007,,
10/29/13 10:10,148,157,7010,8055,4915,6119,,
10/29/13 10:15,148,160,6953,8047,4911,6166,,
10/29/13 10:20,148,157,6922,8117,4909,6263,,
10/29/13 10:25,148,156,6989,8082,4878,6128,,
10/29/13 10:30,148,160,6960,8050,4874,6125,,
10/29/13 10:35,148,164,6861,8045,4907,6255,,
10/29/13 10:40,148,165,6848,8065,4907,6289,,
10/29/13 10:45,148,163,6791,8046,4908,6327,,
10/29/13 10:50,148,162,6815,8046,4911,6304,,
10/29/13 10:55,152,164,6786,7775,4901,6053,,
10/29/13 11:00,156,161,6712,7817,4885,6152,,
10/29/13 11:05,162,165,6670,7713,4888,6095,,
10/29/13 11:10,173,161,6080,7748,4259,6088,,
10/29/13 11:15,173,153,5976,7511,4269,5958,,
10/29/13 11:20,173,149,6007,7486,4263,5891,,
10/29/13 11:25,173,153,6525,7579,4881,6089,,
10/29/13 11:30,172,142,6582,7559,4880,6000,,
10/29/13 11:35,172,135,6543,7554,4884,6030,,
10/29/13 11:40,172,135,6515,7596,4880,6095,,
10/29/13 11:45,172,127,6517,7584,4876,6071,,
10/29/13 11:50,172,126,6491,7479,4873,5987,,
10/29/13 11:55,166,122,6455,7506,4872,6045,,
10/29/13 12:00,163,116,6424,7350,4831,5874,,
10/29/13 12:05,161,116,6405,7179,4790,5680,,
10/29/13 12:10,162,120,6322,7161,4766,5726,,
10/29/13 12:15,162,117,6324,7158,4760,5710,,
10/29/13 12:20,162,113,6294,7142,4755,5717,,
10/29/13 12:25,162,119,6331,7193,4766,5747,,
10/29/13 12:30,162,116,6326,7167,4772,5729,,
10/29/13 12:35,162,118,6217,7167,4760,5828,,
10/29/13 12:40,162,120,6258,7152,4776,5790,,
10/29/13 12:45,162,120,6294,7184,4753,5763,,
10/29/13 12:50,162,120,6246,7186,4761,5822,,
10/29/13 12:55,143,114,6236,7151,4751,5781,,
10/29/13 13:00,130,110,6223,7213,4771,5872,,
10/29/13 13:05,118,110,6099,7255,4762,6030,,
10/29/13 13:10,107,114,6097,7345,4770,6133,,
10/29/13 13:15,107,115,6142,7389,4769,6131,,
10/29/13 13:20,107,111,6125,7465,4756,6208,,
10/29/13 13:25,107,113,6136,7456,4766,6199,,
10/29/13 13:30,106,112,6142,7469,4759,6199,,
10/29/13 13:35,106,101,6083,7432,4769,6220,,
10/29/13 13:40,106,102,5976,7376,4771,6273,,
10/29/13 13:45,106,108,6041,7409,4754,6230,,
10/29/13 13:50,106,112,6068,7405,4767,6216,,
10/29/13 13:55,106,111,5947,7110,4780,6054,,
10/29/13 14:00,110,110,5935,6811,4767,5753,,
10/29/13 14:05,113,107,5938,6709,4775,5653,,
10/29/13 14:10,124,116,5952,6533,4757,5454,,
10/29/13 14:15,124,114,5992,6535,4771,5429,,
10/29/13 14:20,124,101,5977,6555,4761,5441,,
10/29/13 14:25,124,112,5982,6561,4768,5459,,
10/29/13 14:30,124,108,5949,6530,4764,5454,,
10/29/13 14:35,125,104,5909,6475,4755,5425,,
10/29/13 14:40,125,97,5911,6500,4752,5439,,
10/29/13 14:45,125,92,5885,6491,4757,5455,,
10/29/13 14:50,125,94,5896,6487,4754,5439,,
10/29/13 14:55,118,88,5876,6462,4764,5439,,
10/29/13 15:00,113,79,5818,6442,4758,5463,,
10/29/13 15:05,110,74,5895,6463,4746,5388,,
10/29/13 15:10,108,70,5919,6523,4743,5418,,
10/29/13 15:15,108,64,5915,6529,4731,5409,,
10/29/13 15:20,108,63,5894,6531,4725,5426,,
10/29/13 15:25,108,54,5907,6521,4746,5415,,
10/29/13 15:30,107,55,5921,6487,4741,5362,,
10/29/13 15:35,107,62,5856,6517,4745,5468,,
10/29/13 15:40,107,55,5901,6536,4741,5432,,
10/29/13 15:45,107,51,5872,6517,4734,5431,,
10/29/13 15:50,107,51,5808,6497,4724,5464,,
10/29/13 15:55,90,58,5828,6536,4733,5499,,
10/29/13 16:00,74,61,5831,6523,4722,5475,,
10/29/13 16:05,61,57,5832,6527,4725,5477,,
10/29/13 16:10,51,51,5841,6486,4722,5419,,
10/29/13 16:15,51,55,5947,6553,4726,5387,,
10/29/13 16:20,51,55,5946,6522,4731,5363,,
10/29/13 16:25,51,58,5932,6562,4724,5412,,
10/29/13 16:30,51,59,5969,6559,4729,5379,,
10/29/13 16:35,51,61,5969,6520,4735,5348,,
10/29/13 16:40,51,61,6004,6523,4721,5301,,
10/29/13 16:45,51,60,5976,6508,4726,5318,,
10/29/13 16:50,51,62,6020,6542,4730,5315,,
10/29/13 16:55,46,67,6025,6692,4728,5463,,
10/29/13 17:00,43,68,5944,6666,4734,5525,,
10/29/13 17:05,42,67,5963,6646,4719,5470,,
10/29/13 17:10,42,68,6015,6681,4707,5441,,
10/29/13 17:15,42,64,6043,6709,4734,5465,,
10/29/13 17:20,42,65,6127,6715,4727,5380,,
10/29/13 17:25,42,65,6199,6742,4716,5324,,
10/29/13 17:30,42,66,6277,6758,4725,5273,,
10/29/13 17:35,42,65,6221,6775,4716,5336,,
10/29/13 17:40,42,62,6291,6743,4726,5241,,
10/29/13 17:45,42,61,6387,6787,4717,5177,,
10/29/13 17:50,42,63,6402,7171,4713,5545,,
10/29/13 17:55,37,66,6468,7510,4717,5825,,
10/29/13 18:00,34,65,6545,7709,4708,5939,,
10/29/13 18:05,31,65,6491,7938,4717,6230,,
10/29/13 18:10,30,71,6633,8356,4712,6507,,
10/29/13 18:15,30,73,6652,8401,4711,6534,,
10/29/13 18:20,30,79,6678,8343,4707,6452,,
10/29/13 18:25,30,83,6803,8403,4700,6384,,
10/29/13 18:30,30,83,6842,8418,4703,6363,,
10/29/13 18:35,30,85,6827,8396,4700,6354,,
10/29/13 18:40,30,91,6820,8370,4697,6338,,
10/29/13 18:45,30,94,6832,8412,4685,6359,,
10/29/13 18:50,30,94,6846,8394,4666,6308,,
10/29/13 18:55,30,95,6886,8532,4669,6363,,
10/29/13 19:00,33,99,6872,8442,4679,6251,,
10/29/13 19:05,35,100,6887,8228,4680,5974,,
10/29/13 19:10,41,104,6819,8157,4683,5928,,
10/29/13 19:15,41,113,6817,8141,4671,5908,,
10/29/13 19:20,41,121,6816,8124,4674,5904,,
10/29/13 19:25,41,124,6845,8112,4673,5864,,
10/29/13 19:30,42,124,6874,8116,4664,5831,,
10/29/13 19:35,43,120,6887,8065,4664,5763,,
10/29/13 19:40,43,115,6822,8087,4664,5845,,
10/29/13 19:45,43,112,6849,8099,4661,5824,,
10/29/13 19:50,43,106,6879,8060,4671,5759,,
10/29/13 19:55,63,105,6882,8019,4692,5784,,
10/29/13 20:00,86,106,6857,8070,4717,5934,,
10/29/13 20:05,108,112,6821,8026,4732,5998,,
10/29/13 20:10,134,123,6790,8003,4731,6063,,
10/29/13 20:15,134,132,6840,8004,4724,6021,,
10/29/13 20:20,134,135,6732,8028,4740,6172,,
10/29/13 20:25,134,131,6740,8016,4741,6148,,
10/29/13 20:30,135,137,6808,8020,4756,6105,,
10/29/13 20:35,136,136,6796,8004,4750,6095,,
10/29/13 20:40,136,139,6735,7956,4747,6108,,
10/29/13 20:45,136,141,6727,7947,4747,6108,,
10/29/13 20:50,136,144,6735,8000,4752,6163,,
10/29/13 20:55,128,146,6680,7929,4746,6142,,
10/29/13 21:00,127,148,6672,7834,4761,6072,,
10/29/13 21:05,125,155,6648,7830,4765,6103,,
10/29/13 21:10,128,164,6596,7818,4755,6142,,
10/29/13 21:15,128,173,6537,7854,4752,6242,,
10/29/13 21:20,128,184,6556,7829,4747,6204,,
10/29/13 21:25,128,192,6461,7768,4729,6229,,
10/29/13 21:30,129,196,6424,7720,4695,6188,,
10/29/13 21:35,131,204,6469,7731,4686,6152,,
10/29/13 21:40,131,216,6452,7720,4691,6175,,
10/29/13 21:45,131,224,6309,7704,4665,6284,,
10/29/13 21:50,131,230,6333,7739,4668,6304,,
10/29/13 21:55,141,239,6320,7233,4627,5779,,
10/29/13 22:00,158,236,6321,6746,4635,5298,,
10/29/13 22:05,173,226,6256,6201,4633,4804,,
10/29/13 22:10,195,223,6200,5709,4632,4364,,
10/29/13 22:15,195,223,6167,5584,4632,4272,,
10/29/13 22:20,195,220,6099,5561,4643,4326,,
10/29/13 22:25,195,221,6065,5585,4648,4390,,
10/29/13 22:30,192,219,5987,5565,4634,4431,,
10/29/13 22:35,191,218,6033,5506,4652,4343,,
10/29/13 22:40,191,220,5948,5517,4665,4455,,
10/29/13 22:45,191,228,5967,5284,4661,4207,,
10/29/13 22:50,191,234,5931,5265,4671,4239,,
10/29/13 22:55,198,240,5864,5045,4665,4087,,
10/29/13 23:00,216,251,5772,5029,4652,4161,,
10/29/13 23:05,229,258,5826,4954,4661,4047,,
10/29/13 23:10,254,257,5770,4856,4656,4000,,
10/29/13 23:15,254,256,5790,4818,4676,3960,,
10/29/13 23:20,254,259,5725,4807,4664,4005,,
10/29/13 23:25,254,261,5723,4798,4653,3990,,
10/29/13 23:30,254,270,5720,4813,4659,4022,,
10/29/13 23:35,256,283,5605,4709,4651,4039,,
10/29/13 23:40,256,294,5620,4706,4651,4032,,
10/29/13 23:45,256,309,5683,4695,4641,3962,,
10/29/13 23:50,256,317,5619,4687,4635,4020,,
10/29/13 23:55,249,329,5581,4541,4606,3895,,
10/30/13 00:00,251,342,5584,4394,4588,3740,,
10/30/13 00:05,252,358,5580,4357,4598,3734,,
10/30/13 00:10,266,372,5565,4313,4581,3702,,
10/30/13 00:15,266,384,5532,4295,4543,3690,,
10/30/13 00:20,266,406,5529,4276,4543,3695,,
10/30/13 00:25,266,434,5492,4282,4559,3783,,
10/30/13 00:30,265,467,5503,4251,4561,3776,,
10/30/13 00:35,265,470,5403,4232,4546,3846,,
10/30/13 00:40,265,476,5424,4257,4553,3864,,
10/30/13 00:45,265,482,5406,4259,4543,3878,,
10/30/13 00:50,265,499,5466,4278,4541,3853,,
10/30/13 00:55,278,527,5471,4072,4534,3662,,
10/30/13 01:00,302,537,5453,3997,4511,3593,,
10/30/13 01:05,321,542,5395,4006,4489,3643,,
10/30/13 01:10,353,548,5471,3987,4480,3544,,
10/30/13 01:15,353,541,5432,3951,4474,3535,,
10/30/13 01:20,353,543,5428,3927,4466,3510,,
10/30/13 01:25,353,526,5447,3937,4470,3488,,
10/30/13 01:30,354,528,5438,3901,4473,3465,,
10/30/13 01:35,356,533,5450,3895,4471,3451,,
10/30/13 01:40,356,535,5390,3903,4470,3519,,
10/30/13 01:45,356,544,5391,3900,4462,3515,,
10/30/13 01:50,356,554,5394,3902,4468,3531,,
10/30/13 01:55,405,566,5430,3889,4468,3494,,
10/30/13 02:00,463,573,5440,3942,4457,3532,,
10/30/13 02:05,517,580,5462,3962,4460,3540,,
10/30/13 02:10,583,571,5392,3959,4450,3588,,
10/30/13 02:15,583,573,5439,3950,4492,3576,,
10/30/13 02:20,583,584,5432,3993,4494,3639,,
10/30/13 02:25,583,581,5502,3996,4465,3541,,
10/30/13 02:30,584,574,5459,3976,4486,3577,,
10/30/13 02:35,585,570,5493,3966,4501,3545,,
10/30/13 02:40,585,568,5411,3957,4497,3612,,
10/30/13 02:45,585,574,5425,3962,4499,3611,,
10/30/13 02:50,585,584,5509,3962,4498,3535,,
10/30/13 02:55,590,587,5436,3994,4506,3652,,
10/30/13 03:00,605,587,5455,3929,4507,3568,,
10/30/13 03:05,617,583,5479,3947,4526,3577,,
10/30/13 03:10,644,598,5536,3997,4531,3591,,
10/30/13 03:15,644,613,5562,4021,4530,3603,,
10/30/13 03:20,644,627,5484,3996,4522,3661,,
10/30/13 03:25,644,647,5580,4010,4509,3586,,
10/30/13 03:30,641,663,5557,4023,4495,3625,,
10/30/13 03:35,640,675,5590,4056,4498,3639,,
10/30/13 03:40,640,709,5573,4048,4492,3676,,
10/30/13 03:45,640,733,5568,4033,4490,3690,,
10/30/13 03:50,640,744,5580,4005,4500,3668,,
10/30/13 03:55,641,776,5662,3999,4541,3725,,
10/30/13 04:00,650,806,5706,4077,4590,3914,,
10/30/13 04:05,662,831,5722,4190,4628,4148,,
10/30/13 04:10,685,854,5713,4226,4650,4313,,
10/30/13 04:15,685,867,5722,4207,4659,4311,,
10/30/13 04:20,685,893,5747,4239,4642,4327,,
10/30/13 04:25,685,918,5855,4318,4627,4310,,
10/30/13 04:30,689,899,5857,4302,4622,4266,,
10/30/13 04:35,693,903,5905,4306,4638,4243,,
10/30/13 04:40,693,895,5938,4334,4637,4228,,
10/30/13 04:45,693,890,5991,4329,4644,4173,,
10/30/13 04:50,693,891,6052,4327,4641,4107,,
10/30/13 04:55,719,899,6082,4677,4638,4361,,
10/30/13 05:00,757,898,6145,5005,4653,4565,,
10/30/13 05:05,789,892,6146,5139,4655,4621,,
10/30/13 05:10,834,888,6190,5290,4684,4678,,
10/30/13 05:15,834,875,6272,5330,4714,4648,,
10/30/13 05:20,834,883,6321,5318,4722,4602,,
10/30/13 05:25,834,884,6377,5327,4725,4559,,
10/30/13 05:30,832,890,6463,5399,4720,4546,,
10/30/13 05:35,833,901,6520,5386,4730,4499,,
10/30/13 05:40,833,896,6634,5749,4724,4736,,
10/30/13 05:45,833,898,6732,5757,4724,4646,,
10/30/13 05:50,833,881,6764,5808,4724,4649,,
10/30/13 05:55,859,878,6768,6207,4724,5041,,
10/30/13 06:00,898,872,6913,6763,4747,5469,,
10/30/13 06:05,940,884,7051,7193,4749,5775,,
10/30/13 06:10,992,900,7153,7601,4758,6106,,
10/30/13 06:15,992,913,7234,7680,4778,6137,,
10/30/13 06:20,992,910,7261,7719,4759,6128,,
10/30/13 06:25,992,922,7226,7639,4763,6098,,
10/30/13 06:30,991,943,7318,7688,4752,6065,,
10/30/13 06:35,992,963,7381,7729,4747,6058,,
10/30/13 06:40,992,976,7457,7688,4743,5952,,
10/30/13 06:45,992,1010,7497,7977,4752,6241,,
10/30/13 06:50,992,1027,7606,7980,4757,6159,,
10/30/13 06:55,973,1034,7616,8013,4779,6210,,
10/30/13 07:00,966,1017,7578,7994,4791,6224,,
10/30/13 07:05,959,1037,7704,7901,4807,6040,,
10/30/13 07:10,963,1052,7759,7796,4813,5903,,
10/30/13 07:15,963,1042,7800,7798,4820,5860,,
10/30/13 07:20,963,1047,7730,7806,4821,5945,,
10/30/13 07:25,963,1055,7732,7788,4818,5929,,
10/30/13 07:30,966,1077,7758,7820,4816,5956,,
10/30/13 07:35,970,1106,7739,7790,4813,5971,,
10/30/13 07:40,970,1108,7736,7777,4816,5965,,
10/30/13 07:45,970,1131,7824,7766,4820,5893,,
10/30/13 07:50,970,1162,7703,7818,4819,6096,,
10/30/13 07:55,970,1172,7735,7629,4800,5866,,
10/30/13 08:00,980,1191,7677,7615,4782,5911,,
10/30/13 08:05,991,1181,7673,7601,4772,5881,,
10/30/13 08:10,1012,1159,7627,7584,4776,5892,,
10/30/13 08:15,1012,1154,7607,7553,4788,5888,,
10/30/13 08:20,1012,1157,7674,7599,4774,5856,,
