Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
09/27/14 13:10,142,362,5484,5229,4139,4095,,
09/27/14 13:15,142,384,5453,5270,4139,4191,,
09/27/14 13:20,142,388,5481,5221,4063,4043,,
09/27/14 13:25,142,418,5432,5243,4037,4116,,
09/27/14 13:30,142,383,5477,5241,4042,4039,,
09/27/14 13:35,143,372,5450,5232,4049,4054,,
09/27/14 13:40,143,400,5421,5249,4028,4106,,
09/27/14 13:45,143,396,5428,5268,4017,4103,,
09/27/14 13:50,143,389,5418,5242,4017,4080,,
09/27/14 13:55,173,387,5429,5128,4015,3951,,
09/27/14 14:00,215,404,5399,5170,4003,4029,,
09/27/14 14:05,252,397,5408,5173,3998,4011,,
09/27/14 14:10,300,382,5390,5189,3983,4014,,
09/27/14 14:15,300,398,5383,5208,3991,4064,,
09/27/14 14:20,300,407,5409,5205,3990,4043,,
09/27/14 14:25,300,402,5379,5199,3987,4060,,
09/27/14 14:30,300,392,5405,5232,3990,4059,,
09/27/14 14:35,300,404,5402,5231,3990,4074,,
09/27/14 14:40,300,410,5404,5205,3993,4052,,
09/27/14 14:45,300,386,5403,5209,3979,4021,,
09/27/14 14:50,300,386,5405,5216,3979,4027,,
09/27/14 14:55,306,360,5366,5284,3932,4097,,
09/27/14 15:00,323,359,5400,5435,3883,4201,,
09/27/14 15:05,335,329,5379,5594,3843,4348,,
09/27/14 15:10,360,336,5362,5771,3807,4552,,
09/27/14 15:15,360,298,5383,5774,3839,4528,,
09/27/14 15:20,360,283,5409,5759,3815,4448,,
09/27/14 15:25,360,281,5431,5753,3835,4438,,
09/27/14 15:30,360,258,5385,5791,3846,4510,,
09/27/14 15:35,360,292,5411,5783,3849,4514,,
09/27/14 15:40,360,264,5419,5818,3870,4533,,
09/27/14 15:45,360,277,5385,5789,3859,4539,,
09/27/14 15:50,360,275,5410,5813,3843,4522,,
09/27/14 15:55,324,269,5441,5886,3862,4577,,
09/27/14 16:00,301,284,5410,5899,3843,4617,,
09/27/14 16:05,274,303,5402,5925,3802,4629,,
09/27/14 16:10,260,281,5422,5973,3809,4641,,
09/27/14 16:15,260,281,5439,5991,3782,4615,,
09/27/14 16:20,260,280,5424,5975,3775,4608,,
09/27/14 16:25,260,253,5428,6006,3783,4614,,
09/27/14 16:30,260,256,5453,5991,3791,4585,,
09/27/14 16:35,260,256,5456,5952,3795,4548,,
09/27/14 16:40,260,244,5448,5952,3800,4548,,
09/27/14 16:45,260,244,5475,5956,3810,4537,,
09/27/14 16:50,260,252,5495,5987,3795,4539,,
09/27/14 16:55,244,250,5525,6179,3801,4705,,
09/27/14 17:00,237,255,5532,6262,3777,4761,,
09/27/14 17:05,232,261,5526,6206,3807,4747,,
09/27/14 17:10,236,268,5501,6275,3790,4832,,
09/27/14 17:15,236,250,5517,6283,3815,4831,,
09/27/14 17:20,236,246,5479,6303,3808,4878,,
09/27/14 17:25,236,258,5478,6291,3811,4883,,
09/27/14 17:30,236,240,5491,6307,3812,4868,,
09/27/14 17:35,236,242,5516,6310,3824,4861,,
09/27/14 17:40,236,239,5519,6290,3811,4822,,
09/27/14 17:45,236,234,5515,6301,3818,4839,,
09/27/14 17:50,236,249,5516,6334,3804,4871,,
09/27/14 17:55,239,270,5538,6287,3818,4885,,
09/27/14 18:00,248,290,5516,6271,3830,4972,,
09/27/14 18:05,258,302,5512,6226,3838,5001,,
09/27/14 18:10,270,302,5526,6249,3874,5097,,
09/27/14 18:15,270,302,5537,6240,3881,5086,,
09/27/14 18:20,270,338,5510,6235,3861,5124,,
09/27/14 18:25,270,352,5518,6257,3866,5159,,
09/27/14 18:30,270,363,5534,6218,3872,5119,,
09/27/14 18:35,270,379,5526,6282,3882,5218,,
09/27/14 18:40,270,358,5540,6291,3889,5198,,
09/27/14 18:45,270,356,5542,6315,3890,5219,,
09/27/14 18:50,270,361,5583,6349,3901,5228,,
09/27/14 18:55,286,355,5587,6284,3925,5180,,
09/27/14 19:00,309,346,5587,6367,3958,5284,,
09/27/14 19:05,335,344,5602,6542,3996,5479,,
09/27/14 19:10,367,358,5651,6608,4007,5522,,
09/27/14 19:15,367,368,5678,6592,3991,5472,,
09/27/14 19:20,367,357,5688,6593,3978,5439,,
09/27/14 19:25,367,350,5712,6569,3962,5370,,
09/27/14 19:30,367,377,5782,6550,3945,5290,,
09/27/14 19:35,368,418,5731,6553,3922,5363,,
09/27/14 19:40,368,447,5761,6535,3913,5335,,
09/27/14 19:45,368,456,5763,6545,3906,5345,,
09/27/14 19:50,368,459,5765,6563,3900,5357,,
09/27/14 19:55,355,474,5755,6714,3868,5502,,
09/27/14 20:00,355,475,5767,6721,3815,5445,,
09/27/14 20:05,354,462,5737,6706,3730,5361,,
09/27/14 20:10,361,470,5709,6683,3667,5312,,
09/27/14 20:15,361,489,5708,6696,3642,5320,,
09/27/14 20:20,361,496,5682,6679,3636,5329,,
09/27/14 20:25,361,509,5676,6648,3643,5324,,
09/27/14 20:30,362,530,5620,6621,3648,5379,,
09/27/14 20:35,363,532,5597,6621,3646,5401,,
09/27/14 20:40,363,524,5600,6638,3667,5430,,
09/27/14 20:45,363,528,5586,6616,3666,5426,,
09/27/14 20:50,363,522,5566,6624,3667,5448,,
09/27/14 20:55,369,518,5519,6383,3659,5218,,
09/27/14 21:00,385,538,5509,6081,3645,4906,,
09/27/14 21:05,398,561,5479,5956,3616,4781,,
09/27/14 21:10,422,580,5434,5695,3581,4524,,
09/27/14 21:15,422,596,5425,5628,3576,4476,,
09/27/14 21:20,422,591,5432,5652,3551,4462,,
09/27/14 21:25,422,599,5397,5626,3567,4495,,
09/27/14 21:30,423,602,5403,5652,3565,4515,,
09/27/14 21:35,424,595,5386,5651,3563,4524,,
09/27/14 21:40,424,610,5345,5627,3564,4558,,
09/27/14 21:45,424,625,5318,5620,3554,4582,,
09/27/14 21:50,424,650,5299,5583,3541,4574,,
09/27/14 21:55,439,643,5316,5301,3468,4172,,
09/27/14 22:00,465,627,5239,5125,3400,3963,,
09/27/14 22:05,487,519,5125,5133,3290,3843,,
09/27/14 22:10,523,520,5184,5098,3215,3649,,
09/27/14 22:15,523,512,5142,5060,3187,3617,,
09/27/14 22:20,523,513,5140,5101,3184,3659,,
09/27/14 22:25,523,521,5134,5068,3189,3645,,
09/27/14 22:30,521,523,5062,5071,3181,3713,,
09/27/14 22:35,521,517,5174,5162,3187,3691,,
09/27/14 22:40,521,509,5155,5047,3188,3590,,
09/27/14 22:45,521,518,5114,5010,3207,3621,,
09/27/14 22:50,521,532,5090,5053,3202,3697,,
09/27/14 22:55,560,539,5048,4810,3188,3488,,
09/27/14 23:00,607,549,5028,4732,3202,3454,,
09/27/14 23:05,656,671,4989,4656,3194,3532,,
09/27/14 23:10,713,693,4974,4633,3175,3528,,
09/27/14 23:15,713,714,4964,4620,3181,3551,,
09/27/14 23:20,713,737,4936,4608,3167,3576,,
09/27/14 23:25,713,746,4909,4509,3168,3514,,
09/27/14 23:30,714,756,4895,4421,3162,3445,,
09/27/14 23:35,715,760,4878,4414,3157,3454,,
09/27/14 23:40,715,759,4854,4424,3164,3494,,
09/27/14 23:45,715,755,4816,4418,3159,3517,,
09/27/14 23:50,715,769,4801,4475,3154,3598,,
09/27/14 23:55,720,779,4785,4264,3166,3425,,
09/28/14 00:00,733,800,4743,4206,3174,3438,,
09/28/14 00:05,750,834,4737,4040,3193,3331,,
09/28/14 00:10,775,841,4709,4054,3205,3392,,
09/28/14 00:15,775,831,4716,4065,3214,3395,,
09/28/14 00:20,775,842,4670,4048,3217,3438,,
09/28/14 00:25,775,830,4664,4075,3224,3466,,
09/28/14 00:30,775,813,4652,4069,3230,3460,,
09/28/14 00:35,775,792,4651,4056,3238,3436,,
09/28/14 00:40,775,788,4594,4050,3240,3485,,
09/28/14 00:45,775,784,4569,4067,3235,3518,,
09/28/14 00:50,775,776,4547,4068,3226,3523,,
09/28/14 00:55,783,783,4521,3858,3220,3341,,
09/28/14 01:00,799,773,4523,3777,3230,3257,,
09/28/14 01:05,814,726,4526,3874,3229,3303,,
09/28/14 01:10,840,722,4521,3850,3229,3281,,
09/28/14 01:15,840,726,4513,3853,3230,3297,,
09/28/14 01:20,840,729,4503,3836,3221,3282,,
09/28/14 01:25,840,744,4493,3834,3217,3302,,
09/28/14 01:30,840,747,4490,3817,3216,3291,,
09/28/14 01:35,840,754,4477,3841,3218,3336,,
09/28/14 01:40,840,786,4457,3828,3209,3366,,
09/28/14 01:45,840,801,4468,3825,3188,3347,,
09/28/14 01:50,840,809,4462,3830,3192,3369,,
09/28/14 01:55,817,828,4492,3731,3181,3248,,
09/28/14 02:00,806,887,4467,3727,3145,3292,,
09/28/14 02:05,797,967,4459,3598,3124,3232,,
09/28/14 02:10,796,1027,4454,3588,3125,3286,,
09/28/14 02:15,796,1037,4423,3580,3124,3319,,
09/28/14 02:20,796,1023,4443,3587,3105,3272,,
09/28/14 02:25,796,1002,4434,3579,3103,3250,,
09/28/14 02:30,796,987,4436,3593,3094,3238,,
09/28/14 02:35,796,990,4436,3580,3100,3235,,
09/28/14 02:40,796,974,4429,3566,3103,3215,,
09/28/14 02:45,796,923,4434,3591,3104,3185,,
09/28/14 02:50,796,893,4422,3600,3096,3167,,
09/28/14 02:55,801,866,4411,3662,3101,3220,,
09/28/14 03:00,823,855,4452,3762,3098,3263,,
09/28/14 03:05,840,860,4444,3813,3103,3331,,
09/28/14 03:10,872,850,4449,3803,3123,3327,,
09/28/14 03:15,872,842,4431,3810,3135,3357,,
09/28/14 03:20,872,827,4455,3806,3143,3322,,
09/28/14 03:25,872,810,4453,3784,3158,3300,,
09/28/14 03:30,846,802,4447,3790,3168,3313,,
09/28/14 03:35,822,775,4437,3792,3179,3309,,
09/28/14 03:40,822,761,4436,3790,3191,3308,,
09/28/14 03:45,822,756,4426,3804,3175,3309,,
09/28/14 03:50,822,750,4432,3818,3176,3312,,
09/28/14 03:55,824,736,4441,3857,3169,3321,,
09/28/14 04:00,839,713,4439,3895,3176,3345,,
09/28/14 04:05,855,720,4456,3933,3167,3365,,
09/28/14 04:10,878,698,4459,3946,3166,3351,,
09/28/14 04:15,878,697,4457,3907,3176,3324,,
09/28/14 04:20,878,707,4474,3887,3173,3294,,
09/28/14 04:25,878,723,4480,3901,3165,3309,,
09/28/14 04:30,878,736,4455,3936,3167,3385,,
09/28/14 04:35,878,767,4512,3941,3173,3369,,
09/28/14 04:40,878,772,4477,3957,3170,3423,,
09/28/14 04:45,878,785,4483,3936,3169,3407,,
09/28/14 04:50,878,782,4486,3941,3160,3397,,
09/28/14 04:55,831,788,4515,3908,3156,3339,,
09/28/14 05:00,797,798,4520,3943,3142,3363,,
09/28/14 05:05,764,799,4545,3945,3136,3336,,
09/28/14 05:10,740,793,4549,3916,3138,3298,,
09/28/14 05:15,740,810,4581,3949,3134,3313,,
09/28/14 05:20,740,795,4568,3948,3140,3316,,
09/28/14 05:25,740,782,4562,3945,3148,3313,,
09/28/14 05:30,740,772,4593,3941,3154,3274,,
09/28/14 05:35,740,736,4628,4003,3155,3266,,
09/28/14 05:40,740,698,4612,4021,3166,3274,,
09/28/14 05:45,740,683,4632,3988,3174,3213,,
09/28/14 05:50,740,685,4543,4004,3180,3327,,
09/28/14 05:55,672,683,4562,3995,3268,3384,,
09/28/14 06:00,616,685,4571,4017,3338,3470,,
09/28/14 06:05,562,692,4602,4019,3399,3509,,
09/28/14 06:10,521,698,4630,4011,3443,3522,,
09/28/14 06:15,521,738,4649,4038,3439,3567,,
09/28/14 06:20,521,761,4673,4035,3443,3566,,
09/28/14 06:25,521,758,4682,4060,3449,3586,,
09/28/14 06:30,521,771,4711,4053,3457,3571,,
09/28/14 06:35,521,768,4715,4073,3447,3574,,
09/28/14 06:40,521,755,4743,4082,3447,3542,,
09/28/14 06:45,521,766,4740,4077,3463,3566,,
09/28/14 06:50,521,747,4783,4073,3458,3496,,
09/28/14 06:55,554,750,4798,4136,3481,3569,,
09/28/14 07:00,598,724,4821,4200,3498,3601,,
09/28/14 07:05,640,697,4842,4341,3509,3706,,
09/28/14 07:10,693,692,4873,4479,3531,3830,,
09/28/14 07:15,693,685,4887,4438,3524,3760,,
09/28/14 07:20,693,677,4936,4435,3517,3694,,
09/28/14 07:25,693,685,4964,4435,3511,3667,,
09/28/14 07:30,693,696,4954,4468,3515,3725,,
09/28/14 07:35,693,687,5000,4468,3521,3676,,
09/28/14 07:40,693,686,5015,4483,3512,3667,,
09/28/14 07:45,693,684,5082,4464,3509,3575,,
09/28/14 07:50,693,679,5080,4482,3504,3585,,
09/28/14 07:55,718,679,5096,4757,3495,3834,,
09/28/14 08:00,751,672,5160,4857,3498,3867,,
09/28/14 08:05,784,659,5183,4884,3505,3866,,
09/28/14 08:10,827,638,5225,4952,3525,3890,,
09/28/14 08:15,827,604,5224,4993,3522,3895,,
09/28/14 08:20,827,598,5269,5094,3521,3945,,
09/28/14 08:25,827,613,5261,5119,3531,4002,,
09/28/14 08:30,826,594,5268,5171,3530,4030,,
09/28/14 08:35,826,600,5353,5122,3533,3902,,
09/28/14 08:40,826,589,5355,5081,3543,3858,,
09/28/14 08:45,826,590,5380,5062,3549,3822,,
09/28/14 08:50,826,582,5401,5067,3551,3800,,
09/28/14 08:55,750,587,5399,5153,3579,3921,,
09/28/14 09:00,687,606,5413,5157,3597,3946,,
09/28/14 09:05,622,599,5423,5171,3589,3936,,
09/28/14 09:10,566,625,5448,5311,3605,4094,,
09/28/14 09:15,566,652,5454,5341,3613,4153,,
09/28/14 09:20,566,638,5437,5356,3598,4156,,
09/28/14 09:25,566,660,5461,5328,3590,4115,,
09/28/14 09:30,566,658,5487,5345,3600,4116,,
09/28/14 09:35,566,648,5483,5356,3594,4117,,
09/28/14 09:40,566,651,5497,5319,3591,4064,,
09/28/14 09:45,566,663,5489,5293,3602,4068,,
09/28/14 09:50,566,650,5493,5330,3620,4108,,
09/28/14 09:55,536,643,5510,5319,3687,4139,,
09/28/14 10:00,508,637,5507,5324,3757,4212,,
09/28/14 10:05,487,643,5484,5295,3832,4286,,
09/28/14 10:10,468,629,5509,5250,3848,4218,,
09/28/14 10:15,468,640,5526,5263,3847,4224,,
09/28/14 10:20,468,634,5475,5276,3876,4311,,
09/28/14 10:25,468,616,5537,5278,3858,4214,,
09/28/14 10:30,478,621,5500,5299,3858,4278,,
09/28/14 10:35,488,625,5511,5227,3885,4227,,
09/28/14 10:40,488,633,5518,5267,3881,4262,,
09/28/14 10:45,488,624,5486,5254,3886,4278,,
09/28/14 10:50,488,639,5496,5234,3894,4272,,
09/28/14 10:55,481,627,5480,5254,3909,4310,,
09/28/14 11:00,478,627,5490,5269,3908,4313,,
09/28/14 11:05,475,596,5480,5294,3924,4335,,
09/28/14 11:10,477,646,5457,5316,3919,4425,,
09/28/14 11:15,477,629,5479,5296,3925,4372,,
09/28/14 11:20,477,601,5491,5315,3937,4362,,
09/28/14 11:25,477,614,5459,5348,3949,4453,,
09/28/14 11:30,492,609,5465,5347,3956,4447,,
09/28/14 11:35,507,603,5481,5306,3925,4355,,
09/28/14 11:40,507,592,5458,5341,3939,4416,,
09/28/14 11:45,507,564,5479,5335,3944,4364,,
09/28/14 11:50,507,567,5500,5338,3957,4362,,
09/28/14 11:55,511,540,5470,5344,3943,4358,,
09/28/14 12:00,525,555,5448,5305,3928,4341,,
09/28/14 12:05,538,551,5455,5282,3928,4306,,
09/28/14 12:10,560,541,5447,5359,3912,4365,,
09/28/14 12:15,560,508,5425,5345,3926,4354,,
09/28/14 12:20,560,529,5457,5340,3921,4334,,
09/28/14 12:25,560,495,5457,5418,3939,4396,,
09/28/14 12:30,560,490,5442,5338,3942,4329,,
09/28/14 12:35,560,487,5436,5327,3964,4342,,
09/28/14 12:40,560,469,5439,5335,3982,4348,,
09/28/14 12:45,560,463,5439,5321,3963,4308,,
09/28/14 12:50,560,451,5426,5356,3961,4342,,
09/28/14 12:55,523,417,5429,5368,3970,4326,,
09/28/14 13:00,496,400,5415,5373,3968,4326,,
09/28/14 13:05,469,359,5415,5403,3981,4330,,
09/28/14 13:10,450,352,5418,5458,3997,4389,,
09/28/14 13:15,450,322,5394,5420,4020,4369,,
09/28/14 13:20,450,313,5397,5466,3996,4378,,
09/28/14 13:25,450,286,5417,5454,4005,4330,,
09/28/14 13:30,453,283,5377,5459,4014,4379,,
09/28/14 13:35,456,271,5413,5482,4021,4361,,
09/28/14 13:40,456,268,5418,5467,4038,4357,,
09/28/14 13:45,456,254,5415,5455,4028,4322,,
09/28/14 13:50,456,230,5391,5460,4038,4338,,
09/28/14 13:55,396,222,5375,5474,4027,4383,,
09/28/14 14:00,351,221,5392,5462,4005,4369,,
09/28/14 14:05,305,225,5387,5408,3987,4345,,
09/28/14 14:10,268,203,5406,5350,3973,4269,,
09/28/14 14:15,268,193,5393,5359,3987,4297,,
09/28/14 14:20,268,189,5382,5345,3998,4301,,
09/28/14 14:25,268,202,5364,5312,4003,4304,,
09/28/14 14:30,268,178,5360,5323,4006,4297,,
09/28/14 14:35,268,167,5384,5348,3998,4279,,
09/28/14 14:40,268,164,5368,5359,3999,4304,,
09/28/14 14:45,268,156,5386,5357,4004,4283,,
09/28/14 14:50,268,148,5389,5339,4006,4254,,
09/28/14 14:55,258,144,5392,5419,4002,4287,,
09/28/14 15:00,257,135,5393,5470,4012,4301,,
09/28/14 15:05,257,114,5379,5538,4027,4340,,
09/28/14 15:10,263,128,5397,5492,4039,4265,,
09/28/14 15:15,263,115,5411,5478,4045,4228,,
09/28/14 15:20,263,115,5419,5439,4056,4192,,
09/28/14 15:25,263,117,5406,5462,4045,4218,,
09/28/14 15:30,263,112,5416,5467,4049,4213,,
09/28/14 15:35,263,107,5408,5475,4041,4217,,
09/28/14 15:40,263,114,5430,5468,4057,4209,,
09/28/14 15:45,263,113,5463,5484,4056,4190,,
09/28/14 15:50,263,114,5460,5477,4053,4185,,
09/28/14 15:55,236,117,5444,5708,4049,4430,,
09/28/14 16:00,218,129,5449,5786,4041,4505,,
09/28/14 16:05,201,119,5459,5854,4052,4566,,
09/28/14 16:10,192,130,5468,5947,4040,4649,,
09/28/14 16:15,192,140,5467,5970,4043,4687,,
09/28/14 16:20,192,137,5476,5962,4038,4662,,
09/28/14 16:25,192,142,5488,5972,4047,4674,,
09/28/14 16:30,192,154,5448,5968,4047,4721,,
09/28/14 16:35,192,155,5364,5950,4047,4788,,
09/28/14 16:40,192,155,5378,5958,4054,4790,,
09/28/14 16:45,192,164,5453,5983,4043,4738,,
09/28/14 16:50,192,160,5548,5976,4034,4621,,
09/28/14 16:55,183,170,5561,6067,4048,4724,,
09/28/14 17:00,181,178,5570,6082,4047,4737,,
09/28/14 17:05,184,188,5586,6128,4038,4769,,
09/28/14 17:10,189,199,5592,6177,4027,4811,,
09/28/14 17:15,189,202,5622,6177,4034,4791,,
09/28/14 17:20,189,205,5655,6226,4039,4815,,
09/28/14 17:25,189,201,5634,6218,4037,4823,,
09/28/14 17:30,189,198,5654,6206,4044,4793,,
09/28/14 17:35,189,197,5648,6207,4044,4801,,
09/28/14 17:40,189,199,5638,6205,4050,4817,,
09/28/14 17:45,189,204,5631,6209,4049,4831,,
09/28/14 17:50,189,201,5637,6204,4052,4821,,
09/28/14 17:55,192,198,5677,6289,4053,4863,,
09/28/14 18:00,201,203,5663,6424,4058,5022,,
09/28/14 18:05,210,197,5662,6512,4049,5096,,
09/28/14 18:10,222,188,5688,6649,4053,5202,,
09/28/14 18:15,222,188,5646,6673,4059,5275,,
09/28/14 18:20,222,191,5697,6676,4066,5237,,
09/28/14 18:25,222,200,5698,6695,4063,5262,,
09/28/14 18:30,222,207,5684,6679,4065,5267,,
09/28/14 18:35,222,217,5687,6712,4067,5308,,
09/28/14 18:40,222,227,5712,6722,4066,5304,,
09/28/14 18:45,222,233,5727,6694,4062,5263,,
09/28/14 18:50,222,234,5730,6709,4064,5278,,
09/28/14 18:55,233,239,5747,6841,4073,5407,,
09/28/14 19:00,248,232,5815,7075,4067,5560,,
09/28/14 19:05,261,226,5866,7281,4070,5712,,
09/28/14 19:10,279,221,5900,7445,4074,5841,,
09/28/14 19:15,279,212,5930,7399,4080,5761,,
09/28/14 19:20,279,206,5966,7445,4082,5766,,
09/28/14 19:25,279,201,5981,7438,4077,5737,,
09/28/14 19:30,279,210,6008,7405,4079,5687,,
09/28/14 19:35,279,211,6025,7435,4076,5697,,
09/28/14 19:40,279,214,6005,7448,4079,5737,,
09/28/14 19:45,279,225,5963,7416,4077,5756,,
09/28/14 19:50,279,230,5958,7457,4075,5806,,
09/28/14 19:55,281,239,5958,7451,4068,5823,,
09/28/14 20:00,290,249,5971,7345,4057,5729,,
09/28/14 20:05,297,259,5964,7045,4052,5465,,
09/28/14 20:10,310,269,5911,7060,4020,5538,,
09/28/14 20:15,310,268,5894,7008,4018,5499,,
09/28/14 20:20,310,268,5845,6967,4011,5501,,
09/28/14 20:25,310,272,5854,6980,4010,5509,,
09/28/14 20:30,310,271,5800,6942,4004,5518,,
09/28/14 20:35,310,280,5781,6934,4007,5539,,
09/28/14 20:40,310,290,5776,6941,4007,5562,,
09/28/14 20:45,310,297,5748,6969,4007,5625,,
09/28/14 20:50,310,312,5716,6949,4011,5655,,
09/28/14 20:55,303,314,5673,6623,3984,5324,,
09/28/14 21:00,302,321,5697,6415,3961,5051,,
09/28/14 21:05,302,325,5637,6178,3918,4812,,
09/28/14 21:10,310,320,5590,5925,3884,4540,,
09/28/14 21:15,310,313,5631,5941,3896,4518,,
09/28/14 21:20,310,307,5549,5862,3889,4509,,
09/28/14 21:25,310,298,5509,5872,3883,4545,,
09/28/14 21:30,311,299,5478,5827,3890,4539,,
09/28/14 21:35,312,295,5419,5824,3886,4587,,
09/28/14 21:40,312,301,5381,5809,3877,4607,,
09/28/14 21:45,312,305,5359,5567,3874,4388,,
09/28/14 21:50,312,310,5307,5480,3882,4365,,
09/28/14 21:55,357,305,5262,5495,3825,4363,,
09/28/14 22:00,414,317,5316,5482,3753,4237,,
09/28/14 22:05,465,323,5262,5388,3693,4143,,
09/28/14 22:10,525,323,5235,5356,3634,4079,,
09/28/14 22:15,525,325,5306,5291,3631,3942,,
09/28/14 22:20,525,323,5264,5313,3636,4008,,
09/28/14 22:25,525,332,5203,5308,3642,4079,,
09/28/14 22:30,526,335,5188,5356,3636,4140,,
09/28/14 22:35,527,341,5167,5339,3630,4144,,
09/28/14 22:40,527,349,5109,5307,3626,4172,,
09/28/14 22:45,527,347,5092,5321,3625,4201,,
09/28/14 22:50,527,362,5066,5309,3625,4231,,
09/28/14 22:55,519,376,5038,4987,3555,3880,,
09/28/14 23:00,521,380,4964,4888,3482,3787,,
09/28/14 23:05,522,393,4953,4844,3381,3666,,
09/28/14 23:10,536,406,4952,4783,3296,3533,,
09/28/14 23:15,536,421,4875,4711,3355,3613,,
09/28/14 23:20,536,436,4892,4704,3368,3616,,
09/28/14 23:25,536,456,4877,4696,3362,3638,,
09/28/14 23:30,535,481,4831,4684,3355,3690,,
09/28/14 23:35,535,506,4796,4686,3351,3748,,
09/28/14 23:40,535,539,4801,4712,3320,3771,,
09/28/14 23:45,535,570,4798,4695,3317,3785,,
09/28/14 23:50,535,602,4794,4742,3304,3854,,
09/28/14 23:55,547,622,4712,4328,3260,3498,,
09/29/14 00:00,567,653,4699,4310,3201,3465,,
09/29/14 00:05,588,672,4742,4326,3137,3394,,
09/29/14 00:10,621,709,4686,4288,3126,3438,,
09/29/14 00:15,621,743,4660,4330,3115,3528,,
09/29/14 00:20,621,772,4659,4288,3112,3514,,
09/29/14 00:25,621,775,4637,4274,3113,3525,,
09/29/14 00:30,620,779,4600,4299,3100,3578,,
09/29/14 00:35,620,782,4607,4293,3110,3579,,
09/29/14 00:40,620,789,4589,4279,3118,3597,,
09/29/14 00:45,620,790,4598,4137,3112,3441,,
09/29/14 00:50,620,783,4543,4005,3112,3357,,
09/29/14 00:55,681,796,4562,3940,3107,3282,,
09/29/14 01:00,756,816,4530,3943,3106,3336,,
09/29/14 01:05,828,845,4526,3967,3092,3378,,
09/29/14 01:10,908,901,4536,3983,3089,3437,,
09/29/14 01:15,908,933,4529,3970,3094,3470,,
09/29/14 01:20,908,955,4515,3954,3092,3487,,
09/29/14 01:25,908,966,4481,3951,3087,3523,,
09/29/14 01:30,887,1010,4496,3954,3093,3561,,
09/29/14 01:35,868,1066,4501,3992,3085,3643,,
09/29/14 01:40,868,1126,4477,3992,3070,3711,,
09/29/14 01:45,868,1207,4478,3973,3057,3760,,
09/29/14 01:50,868,1279,4436,3638,3052,3533,,
09/29/14 01:55,923,1354,4477,3573,3048,3499,,
09/29/14 02:00,996,1412,4453,3631,3067,3658,,
09/29/14 02:05,1057,1458,4477,3597,3089,3667,,
09/29/14 02:10,1139,1480,4471,3601,3106,3717,,
09/29/14 02:15,1139,1502,4453,3584,3111,3744,,
09/29/14 02:20,1139,1497,4443,3618,3106,3778,,
09/29/14 02:25,1139,1527,4473,3601,3077,3731,,
09/29/14 02:30,1139,1583,4460,3590,3064,3778,,
09/29/14 02:35,1139,1637,4495,3584,3055,3781,,
09/29/14 02:40,1139,1691,4475,3579,3053,3848,,
09/29/14 02:45,1139,1713,4453,3585,3039,3886,,
09/29/14 02:50,1139,1759,4462,3581,3036,3914,,
09/29/14 02:55,1264,1778,4462,3419,3041,3778,,
09/29/14 03:00,1396,1740,4453,3426,3096,3811,,
09/29/14 03:05,1525,1730,4475,3518,3163,3937,,
09/29/14 03:10,1666,1740,4473,3513,3169,3948,,
09/29/14 03:15,1666,1738,4481,3527,3178,3962,,
09/29/14 03:20,1666,1737,4487,3509,3191,3951,,
09/29/14 03:25,1666,1749,4496,3500,3211,3965,,
09/29/14 03:30,1697,1745,4497,3502,3219,3969,,
09/29/14 03:35,1727,1720,4486,3516,3220,3971,,
09/29/14 03:40,1727,1710,4480,3509,3235,3976,,
09/29/14 03:45,1727,1709,4528,3510,3235,3925,,
09/29/14 03:50,1727,1731,4537,3486,3236,3917,,
09/29/14 03:55,1772,1754,4532,3533,3237,3993,,
09/29/14 04:00,1830,1789,4550,3499,3241,3981,,
09/29/14 04:05,1885,1970,4553,3514,3249,4180,,
09/29/14 04:10,1952,1980,4585,3544,3256,4194,,
09/29/14 04:15,1952,2022,4445,3514,3260,4351,,
09/29/14 04:20,1952,2050,4466,3528,3268,4380,,
09/29/14 04:25,1952,2068,4470,3530,3267,4396,,
09/29/14 04:30,1952,2061,4596,3541,3263,4269,,
09/29/14 04:35,1952,2076,4667,3560,3261,4230,,
09/29/14 04:40,1952,2071,4667,3551,3266,4222,,
09/29/14 04:45,1952,2082,4693,3574,3266,4229,,
09/29/14 04:50,1952,2103,4738,3555,3266,4185,,
09/29/14 04:55,1990,2108,4749,3681,3273,4313,,
09/29/14 05:00,2035,2122,4803,3767,3281,4368,,
09/29/14 05:05,2081,2135,4839,3930,3283,4509,,
09/29/14 05:10,2139,2142,4913,3911,3279,4419,,
09/29/14 05:15,2139,2164,4934,3979,3287,4496,,
09/29/14 05:20,2139,2192,4986,3957,3286,4451,,
09/29/14 05:25,2139,2224,5002,3964,3294,4481,,
09/29/14 05:30,2138,2254,5056,3956,3292,4446,,
09/29/14 05:35,2138,2271,5090,3978,3287,4447,,
09/29/14 05:40,2138,2287,5139,3959,3291,4398,,
09/29/14 05:45,2138,2323,5182,3929,3269,4341,,
