Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
04/15/16 16:10,1022,1021,5895,12518,1698,9343,,,,,,,,
04/15/16 16:15,1040,1002,5916,12471,1715,9286,,,,,,,,
04/15/16 16:20,1060,1008,5860,12509,1722,9385,,,,,,,,
04/15/16 16:25,1060,997,5879,12592,1725,9391,,,,,,,,
04/15/16 16:30,1063,998,5854,12579,1733,9431,,,,,,,,
04/15/16 16:35,1067,984,5883,12561,1743,9365,,,,,,,,
04/15/16 16:40,1067,980,5880,12570,1751,9448,,,,,,,,
04/15/16 16:45,1055,953,5893,12586,1758,9392,,,,,,,,
04/15/16 16:50,1046,949,5876,12554,1771,9405,,,,,,,,
04/15/16 16:55,1043,963,5882,12631,1798,9476,,,,,,,,
04/15/16 17:00,1047,952,5887,12590,1836,9479,,,,,,,,
04/15/16 17:05,1052,969,5889,12699,1856,9616,,,,,,,,
04/15/16 17:10,1073,981,5906,12821,1866,9768,,,,,,,,
04/15/16 17:15,1066,1020,5935,12829,1873,9811,,,,,,,,
04/15/16 17:20,1062,1048,5932,12834,1873,9819,,,,,,,,
04/15/16 17:25,1062,1076,5930,12902,1873,9910,,,,,,,,
04/15/16 17:30,1058,1117,5913,12862,1872,9933,,,,,,,,
04/15/16 17:35,1058,1164,5916,12830,1872,9940,,,,,,,,
04/15/16 17:40,1058,1197,5914,12892,1854,10023,,,,,,,,
04/15/16 17:45,1062,1220,5937,12863,1821,10007,,,,,,,,
04/15/16 17:50,1068,1266,5956,12948,1792,10022,,,,,,,,
04/15/16 17:55,1076,1276,5962,12852,1768,9939,,,,,,,,
04/15/16 18:00,1093,1279,5961,12757,1746,9836,,,,,,,,
04/15/16 18:05,1112,1297,5921,12767,1724,9847,,,,,,,,
04/15/16 18:10,1141,1328,5926,12887,1710,10014,,,,,,,,
04/15/16 18:15,1160,1348,5970,12949,1697,10026,,,,,,,,
04/15/16 18:20,1179,1330,5963,12990,1689,10007,,,,,,,,
04/15/16 18:25,1179,1356,5968,13000,1681,10063,,,,,,,,
04/15/16 18:30,1183,1383,5974,13015,1680,10138,,,,,,,,
04/15/16 18:35,1187,1395,5977,13057,1683,10168,,,,,,,,
04/15/16 18:40,1187,1389,6003,13072,1683,10178,,,,,,,,
04/15/16 18:45,1190,1398,5995,13070,1683,10194,,,,,,,,
04/15/16 18:50,1194,1418,6015,13037,1683,10135,,,,,,,,
04/15/16 18:55,1215,1448,5983,13011,1683,10158,,,,,,,,
04/15/16 19:00,1250,1471,6016,12784,1683,9927,,,,,,,,
04/15/16 19:05,1282,1509,5983,12801,1682,10042,,,,,,,,
04/15/16 19:10,1327,1540,6003,12761,1682,9983,,,,,,,,
04/15/16 19:15,1314,1562,5976,12737,1681,9998,,,,,,,,
04/15/16 19:20,1303,1576,6020,12836,1684,10079,,,,,,,,
04/15/16 19:25,1303,1566,6021,12842,1688,10062,,,,,,,,
04/15/16 19:30,1299,1594,6047,12792,1685,10032,,,,,,,,
04/15/16 19:35,1296,1612,6058,12814,1683,10060,,,,,,,,
04/15/16 19:40,1296,1621,6083,12933,1680,10165,,,,,,,,
04/15/16 19:45,1296,1613,6105,12898,1678,10121,,,,,,,,
04/15/16 19:50,1298,1602,6159,12904,1680,10034,,,,,,,,
04/15/16 19:55,1319,1626,6150,13009,1685,10176,,,,,,,,
04/15/16 20:00,1356,1658,6162,13102,1689,10266,,,,,,,,
04/15/16 20:05,1387,1695,6198,13264,1690,10425,,,,,,,,
04/15/16 20:10,1430,1719,6265,13424,1691,10588,,,,,,,,
04/15/16 20:15,1392,1718,6264,13492,1692,10615,,,,,,,,
04/15/16 20:20,1381,1654,6324,13540,1693,10578,,,,,,,,
04/15/16 20:25,1381,1674,6312,13526,1693,10576,,,,,,,,
04/15/16 20:30,1376,1699,6294,13490,1693,10571,,,,,,,,
04/15/16 20:35,1371,1720,6289,13473,1694,10586,,,,,,,,
04/15/16 20:40,1371,1715,6298,13444,1693,10575,,,,,,,,
04/15/16 20:45,1375,1709,6281,13403,1689,10507,,,,,,,,
04/15/16 20:50,1380,1688,6275,13352,1687,10455,,,,,,,,
04/15/16 20:55,1393,1686,6284,13300,1686,10359,,,,,,,,
04/15/16 21:00,1414,1679,6229,13318,1684,10455,,,,,,,,
04/15/16 21:05,1434,1678,6196,13385,1683,10553,,,,,,,,
04/15/16 21:10,1464,1665,6200,13349,1681,10514,,,,,,,,
04/15/16 21:15,1465,1619,6188,13384,1685,10536,,,,,,,,
04/15/16 21:20,1466,1576,6168,13325,1703,10410,,,,,,,,
04/15/16 21:25,1466,1558,6128,13295,1722,10414,,,,,,,,
04/15/16 21:30,1465,1519,6127,13264,1739,10392,,,,,,,,
04/15/16 21:35,1465,1485,6118,13248,1756,10381,,,,,,,,
04/15/16 21:40,1465,1460,6080,13236,1769,10365,,,,,,,,
04/15/16 21:45,1465,1455,6026,13212,1765,10342,,,,,,,,
04/15/16 21:50,1466,1464,6007,13171,1760,10383,,,,,,,,
04/15/16 21:55,1426,1464,5978,13163,1730,10370,,,,,,,,
04/15/16 22:00,1397,1462,5951,13335,1685,10508,,,,,,,,
04/15/16 22:05,1369,1428,5934,13635,1629,10770,,,,,,,,
04/15/16 22:10,1353,1410,5922,13796,1594,10861,,,,,,,,
04/15/16 22:15,1356,1400,5910,13818,1543,10841,,,,,,,,
04/15/16 22:20,1362,1403,5870,13739,1533,10798,,,,,,,,
04/15/16 22:25,1362,1403,5833,13719,1541,10802,,,,,,,,
04/15/16 22:30,1363,1399,5824,13754,1548,10839,,,,,,,,
04/15/16 22:35,1366,1405,5788,13690,1554,10846,,,,,,,,
04/15/16 22:40,1366,1418,5769,13663,1559,10856,,,,,,,,
04/15/16 22:45,1369,1410,5734,13627,1568,10859,,,,,,,,
04/15/16 22:50,1373,1389,5699,13625,1578,10914,,,,,,,,
04/15/16 22:55,1323,1400,5687,13386,1578,10708,,,,,,,,
04/15/16 23:00,1284,1401,5644,13256,1554,10579,,,,,,,,
04/15/16 23:05,1250,1436,5634,13155,1532,10501,,,,,,,,
04/15/16 23:10,1229,1425,5615,13054,1518,10409,,,,,,,,
04/15/16 23:15,1229,1387,5591,13068,1523,10371,,,,,,,,
04/15/16 23:20,1231,1364,5571,13024,1530,10333,,,,,,,,
04/15/16 23:25,1231,1409,5544,12966,1534,10373,,,,,,,,
04/15/16 23:30,1234,1412,5531,12927,1535,10370,,,,,,,,
04/15/16 23:35,1238,1385,5483,12959,1532,10405,,,,,,,,
04/15/16 23:40,1238,1347,5489,12905,1533,10289,,,,,,,,
04/15/16 23:45,1259,1341,5453,12950,1543,10374,,,,,,,,
04/15/16 23:50,1280,1350,5396,12958,1539,10446,,,,,,,,
04/15/16 23:55,1256,1346,5395,12985,1500,10386,,,,,,,,
04/16/16 00:00,1241,1331,5374,12964,1436,10369,,,,,,,,
04/16/16 00:05,1231,1329,5394,13144,1383,10458,,,,,,,,
04/16/16 00:10,1234,1343,5356,13041,1378,10378,,,,,,,,
04/16/16 00:15,1224,1333,5363,13048,1376,10414,,,,,,,,
04/16/16 00:20,1219,1304,5345,13101,1374,10427,,,,,,,,
04/16/16 00:25,1219,1260,5355,13049,1372,10319,,,,,,,,
04/16/16 00:30,1215,1220,5320,13055,1370,10351,,,,,,,,
04/16/16 00:35,1215,1166,5286,13069,1371,10332,,,,,,,,
04/16/16 00:40,1215,1109,5314,13069,1376,10262,,,,,,,,
04/16/16 00:45,1196,1051,5283,13031,1380,10164,,,,,,,,
04/16/16 00:50,1181,994,5271,13046,1380,10162,,,,,,,,
04/16/16 00:55,1112,941,5269,13078,1376,10107,,,,,,,,
04/16/16 01:00,1060,877,5261,13081,1372,10076,,,,,,,,
04/16/16 01:05,1008,815,5230,13066,1369,10021,,,,,,,,
04/16/16 01:10,968,772,5240,13003,1367,9899,,,,,,,,
04/16/16 01:15,967,757,5232,13092,1370,10021,,,,,,,,
04/16/16 01:20,968,761,5231,13088,1381,10016,,,,,,,,
04/16/16 01:25,968,751,5225,13100,1408,10007,,,,,,,,
04/16/16 01:30,942,736,5225,13099,1413,10012,,,,,,,,
04/16/16 01:35,921,730,5237,13090,1406,10004,,,,,,,,
04/16/16 01:40,921,726,5211,13044,1400,9952,,,,,,,,
04/16/16 01:45,911,721,5220,12960,1394,9849,,,,,,,,
04/16/16 01:50,904,710,5214,12955,1388,9869,,,,,,,,
04/16/16 01:55,830,696,5197,12935,1384,9792,,,,,,,,
04/16/16 02:00,765,657,5160,13014,1380,9839,,,,,,,,
04/16/16 02:05,708,611,5202,13015,1376,9791,,,,,,,,
04/16/16 02:10,663,576,5203,13015,1372,9761,,,,,,,,
04/16/16 02:15,667,557,5210,13053,1366,9764,,,,,,,,
04/16/16 02:20,672,541,5200,13042,1373,9748,,,,,,,,
04/16/16 02:25,672,519,5192,13028,1374,9731,,,,,,,,
04/16/16 02:30,673,503,5196,13039,1375,9718,,,,,,,,
04/16/16 02:35,677,486,5189,13068,1376,9753,,,,,,,,
04/16/16 02:40,677,481,5193,13058,1383,9732,,,,,,,,
04/16/16 02:45,671,484,5213,13006,1381,9613,,,,,,,,
04/16/16 02:50,669,498,5221,12979,1380,9637,,,,,,,,
04/16/16 02:55,604,509,5222,12935,1378,9622,,,,,,,,
04/16/16 03:00,549,508,5186,12920,1376,9619,,,,,,,,
04/16/16 03:05,498,501,5223,13002,1375,9660,,,,,,,,
04/16/16 03:10,462,497,5263,13080,1373,9705,,,,,,,,
04/16/16 03:15,459,479,5244,13138,1373,9739,,,,,,,,
04/16/16 03:20,460,453,5253,13112,1373,9737,,,,,,,,
04/16/16 03:25,460,424,5258,13161,1374,9705,,,,,,,,
04/16/16 03:30,458,404,5275,13168,1374,9666,,,,,,,,
04/16/16 03:35,461,377,5279,13275,1374,9738,,,,,,,,
04/16/16 03:40,461,372,5282,13213,1374,9704,,,,,,,,
04/16/16 03:45,452,373,5270,13172,1374,9665,,,,,,,,
04/16/16 03:50,447,370,5334,13209,1373,9652,,,,,,,,
04/16/16 03:55,396,355,5302,13093,1373,9508,,,,,,,,
04/16/16 04:00,355,355,5342,13036,1372,9396,,,,,,,,
04/16/16 04:05,319,361,5345,12952,1372,9325,,,,,,,,
04/16/16 04:10,294,360,5373,12884,1373,9229,,,,,,,,
04/16/16 04:15,296,360,5397,12920,1374,9259,,,,,,,,
04/16/16 04:20,300,338,5408,12879,1375,9211,,,,,,,,
04/16/16 04:25,300,317,5427,12923,1376,9194,,,,,,,,
04/16/16 04:30,291,303,5434,12970,1377,9234,,,,,,,,
04/16/16 04:35,285,290,5472,12996,1374,9171,,,,,,,,
04/16/16 04:40,285,286,5447,12974,1367,9156,,,,,,,,
04/16/16 04:45,291,285,5459,12961,1371,9174,,,,,,,,
04/16/16 04:50,299,272,5481,12988,1375,9161,,,,,,,,
04/16/16 04:55,267,266,5549,13059,1376,9158,,,,,,,,
04/16/16 05:00,242,256,5511,13069,1378,9211,,,,,,,,
04/16/16 05:05,220,236,5574,13233,1379,9235,,,,,,,,
04/16/16 05:10,211,216,5632,13195,1381,9180,,,,,,,,
04/16/16 05:15,203,201,5618,13228,1382,9147,,,,,,,,
04/16/16 05:20,200,190,5652,13234,1376,9097,,,,,,,,
04/16/16 05:25,200,176,5732,13152,1375,8962,,,,,,,,
04/16/16 05:30,197,165,5703,13164,1380,8988,,,,,,,,
04/16/16 05:35,197,156,5751,13276,1384,9044,,,,,,,,
04/16/16 05:40,197,147,5804,13250,1387,8990,,,,,,,,
04/16/16 05:45,184,136,5776,13280,1390,8994,,,,,,,,
04/16/16 05:50,177,133,5880,13339,1393,8985,,,,,,,,
04/16/16 05:55,160,129,5889,13224,1404,8881,,,,,,,,
04/16/16 06:00,152,127,5905,13176,1439,8831,,,,,,,,
04/16/16 06:05,147,118,5974,13181,1443,8743,,,,,,,,
04/16/16 06:10,151,106,5991,13066,1447,8661,,,,,,,,
04/16/16 06:15,148,101,6026,13116,1451,8648,,,,,,,,
04/16/16 06:20,149,89,6027,13065,1450,8578,,,,,,,,
04/16/16 06:25,149,79,6071,13049,1449,8547,,,,,,,,
04/16/16 06:30,149,72,6076,13067,1449,8483,,,,,,,,
04/16/16 06:35,152,64,6125,13144,1448,8514,,,,,,,,
04/16/16 06:40,152,59,6154,13158,1448,8509,,,,,,,,
04/16/16 06:45,148,51,6216,13212,1459,8553,,,,,,,,
04/16/16 06:50,149,45,6235,13161,1460,8458,,,,,,,,
04/16/16 06:55,123,37,6208,13345,1495,8655,,,,,,,,
04/16/16 07:00,104,33,6307,13338,1534,8634,,,,,,,,
04/16/16 07:05,90,31,6323,13439,1538,8664,,,,,,,,
04/16/16 07:10,85,32,6400,13468,1540,8625,,,,,,,,
04/16/16 07:15,79,32,6403,13424,1546,8611,,,,,,,,
04/16/16 07:20,75,29,6413,13538,1548,8709,,,,,,,,
04/16/16 07:25,75,26,6436,13603,1550,8741,,,,,,,,
04/16/16 07:30,70,23,6451,13630,1550,8792,,,,,,,,
04/16/16 07:35,68,22,6498,13627,1552,8705,,,,,,,,
04/16/16 07:40,68,20,6481,13572,1554,8672,,,,,,,,
04/16/16 07:45,66,18,6515,13504,1549,8563,,,,,,,,
04/16/16 07:50,65,16,6493,13533,1559,8617,,,,,,,,
04/16/16 07:55,46,14,6516,13592,1571,8655,,,,,,,,
04/16/16 08:00,37,11,6525,13463,1583,8517,,,,,,,,
04/16/16 08:05,29,9,6530,13374,1596,8420,,,,,,,,
04/16/16 08:10,28,8,6535,13226,1609,8288,,,,,,,,
04/16/16 08:15,27,7,6567,13199,1618,8287,,,,,,,,
04/16/16 08:20,27,7,6523,13197,1616,8305,,,,,,,,
04/16/16 08:25,27,6,6515,13243,1615,8375,,,,,,,,
04/16/16 08:30,27,5,6549,13258,1614,8357,,,,,,,,
04/16/16 08:35,27,5,6485,13229,1614,8345,,,,,,,,
04/16/16 08:40,27,5,6504,13213,1613,8323,,,,,,,,
04/16/16 08:45,27,5,6470,13248,1612,8407,,,,,,,,
04/16/16 08:50,27,5,6475,13302,1611,8457,,,,,,,,
04/16/16 08:55,20,5,6454,13069,1610,8244,,,,,,,,
04/16/16 09:00,18,5,6462,12998,1609,8141,,,,,,,,
04/16/16 09:05,17,5,6435,12964,1611,8161,,,,,,,,
04/16/16 09:10,18,5,6399,12836,1612,8071,,,,,,,,
04/16/16 09:15,18,5,6410,12814,1614,8002,,,,,,,,
04/16/16 09:20,18,5,6369,12810,1610,8014,,,,,,,,
04/16/16 09:25,18,5,6367,12841,1605,8121,,,,,,,,
04/16/16 09:30,18,5,6326,12901,1606,8158,,,,,,,,
04/16/16 09:35,18,5,6362,12931,1607,8168,,,,,,,,
04/16/16 09:40,18,5,6366,12863,1608,8163,,,,,,,,
04/16/16 09:45,18,5,6313,12862,1609,8149,,,,,,,,
04/16/16 09:50,18,5,6300,12829,1610,8138,,,,,,,,
04/16/16 09:55,15,5,6249,12834,1613,8194,,,,,,,,
04/16/16 10:00,13,5,6268,12885,1614,8270,,,,,,,,
04/16/16 10:05,12,5,6224,12907,1616,8334,,,,,,,,
04/16/16 10:10,16,5,6217,12940,1617,8364,,,,,,,,
04/16/16 10:15,16,7,6199,12970,1619,8391,,,,,,,,
04/16/16 10:20,16,6,6175,12975,1620,8422,,,,,,,,
04/16/16 10:25,16,6,6157,12980,1622,8420,,,,,,,,
04/16/16 10:30,16,6,6172,12972,1629,8432,,,,,,,,
04/16/16 10:35,16,6,6144,12941,1631,8444,,,,,,,,
04/16/16 10:40,16,7,6107,12910,1631,8420,,,,,,,,
04/16/16 10:45,16,7,6144,12893,1631,8403,,,,,,,,
04/16/16 10:50,16,8,6085,12855,1623,8416,,,,,,,,
04/16/16 10:55,16,11,6066,12814,1615,8353,,,,,,,,
04/16/16 11:00,17,16,6040,12799,1608,8417,,,,,,,,
04/16/16 11:05,17,16,6023,12797,1601,8407,,,,,,,,
04/16/16 11:10,23,17,6003,12783,1595,8379,,,,,,,,
04/16/16 11:15,23,20,6016,12774,1588,8382,,,,,,,,
04/16/16 11:20,24,19,5991,12766,1587,8409,,,,,,,,
04/16/16 11:25,24,22,5953,12795,1586,8459,,,,,,,,
04/16/16 11:30,25,19,5964,12731,1585,8366,,,,,,,,
04/16/16 11:35,27,21,5924,12745,1585,8443,,,,,,,,
04/16/16 11:40,27,18,5925,12738,1586,8429,,,,,,,,
04/16/16 11:45,27,17,5891,12730,1587,8481,,,,,,,,
04/16/16 11:50,28,18,5895,12714,1587,8455,,,,,,,,
04/16/16 11:55,31,18,5826,12622,1588,8424,,,,,,,,
04/16/16 12:00,36,20,5812,12568,1589,8372,,,,,,,,
04/16/16 12:05,41,20,5792,12603,1589,8380,,,,,,,,
04/16/16 12:10,53,26,5788,12593,1590,8421,,,,,,,,
04/16/16 12:15,53,23,5764,12565,1603,8437,,,,,,,,
04/16/16 12:20,54,27,5780,12532,1620,8412,,,,,,,,
04/16/16 12:25,54,37,5743,12564,1621,8489,,,,,,,,
04/16/16 12:30,53,42,5745,12612,1620,8559,,,,,,,,
04/16/16 12:35,53,41,5754,12621,1619,8534,,,,,,,,
04/16/16 12:40,53,44,5738,12541,1617,8465,,,,,,,,
04/16/16 12:45,53,41,5726,12634,1613,8543,,,,,,,,
04/16/16 12:50,53,51,5713,12628,1609,8569,,,,,,,,
04/16/16 12:55,57,56,5701,12487,1602,8430,,,,,,,,
04/16/16 13:00,66,49,5646,12440,1590,8420,,,,,,,,
04/16/16 13:05,71,49,5657,12391,1576,8363,,,,,,,,
04/16/16 13:10,87,53,5647,12420,1558,8378,,,,,,,,
04/16/16 13:15,87,48,5610,12451,1550,8431,,,,,,,,
04/16/16 13:20,87,51,5619,12436,1551,8396,,,,,,,,
04/16/16 13:25,87,49,5607,12399,1553,8371,,,,,,,,
04/16/16 13:30,86,48,5598,12410,1551,8389,,,,,,,,
04/16/16 13:35,86,47,5593,12391,1550,8372,,,,,,,,
04/16/16 13:40,86,41,5608,12400,1548,8404,,,,,,,,
04/16/16 13:45,86,48,5591,12360,1546,8374,,,,,,,,
04/16/16 13:50,87,48,5555,12407,1535,8470,,,,,,,,
04/16/16 13:55,82,35,5556,12386,1548,8405,,,,,,,,
04/16/16 14:00,83,40,5560,12405,1549,8442,,,,,,,,
04/16/16 14:05,83,37,5557,12440,1551,8443,,,,,,,,
04/16/16 14:10,90,39,5540,12477,1552,8500,,,,,,,,
04/16/16 14:15,92,31,5538,12454,1551,8516,,,,,,,,
04/16/16 14:20,95,33,5526,12481,1551,8514,,,,,,,,
04/16/16 14:25,95,34,5522,12458,1550,8571,,,,,,,,
04/16/16 14:30,94,30,5500,12453,1550,8536,,,,,,,,
04/16/16 14:35,94,31,5513,12449,1549,8552,,,,,,,,
04/16/16 14:40,94,32,5517,12466,1549,8528,,,,,,,,
04/16/16 14:45,95,29,5486,12468,1549,8573,,,,,,,,
04/16/16 14:50,96,31,5496,12496,1549,8573,,,,,,,,
04/16/16 14:55,83,34,5516,12502,1549,8561,,,,,,,,
04/16/16 15:00,80,30,5467,12504,1549,8604,,,,,,,,
04/16/16 15:05,75,37,5483,12494,1549,8585,,,,,,,,
04/16/16 15:10,80,38,5511,12537,1546,8586,,,,,,,,
04/16/16 15:15,79,42,5476,12487,1544,8577,,,,,,,,
04/16/16 15:20,79,41,5484,12531,1540,8604,,,,,,,,
04/16/16 15:25,79,43,5461,12473,1538,8544,,,,,,,,
04/16/16 15:30,77,50,5476,12469,1536,8577,,,,,,,,
04/16/16 15:35,77,55,5495,12476,1534,8585,,,,,,,,
04/16/16 15:40,77,48,5482,12497,1535,8566,,,,,,,,
04/16/16 15:45,78,52,5490,12505,1538,8631,,,,,,,,
04/16/16 15:50,80,57,5496,12562,1542,8639,,,,,,,,
04/16/16 15:55,83,58,5487,12460,1546,8595,,,,,,,,
04/16/16 16:00,92,62,5481,12387,1555,8541,,,,,,,,
04/16/16 16:05,100,69,5450,12371,1565,8547,,,,,,,,
04/16/16 16:10,119,68,5451,12318,1574,8493,,,,,,,,
04/16/16 16:15,119,77,5485,12408,1584,8590,,,,,,,,
04/16/16 16:20,119,82,5481,12407,1585,8597,,,,,,,,
04/16/16 16:25,119,90,5495,12383,1586,8537,,,,,,,,
04/16/16 16:30,119,95,5502,12370,1582,8563,,,,,,,,
04/16/16 16:35,120,100,5494,12334,1574,8478,,,,,,,,
04/16/16 16:40,120,108,5478,12333,1565,8518,,,,,,,,
04/16/16 16:45,122,114,5512,12357,1567,8545,,,,,,,,
04/16/16 16:50,124,122,5529,12392,1571,8547,,,,,,,,
04/16/16 16:55,133,131,5525,12457,1575,8587,,,,,,,,
04/16/16 17:00,152,148,5481,12411,1578,8655,,,,,,,,
04/16/16 17:05,168,164,5516,12564,1579,8815,,,,,,,,
04/16/16 17:10,195,177,5538,12670,1581,8901,,,,,,,,
04/16/16 17:15,195,198,5539,12693,1583,8926,,,,,,,,
04/16/16 17:20,199,213,5559,12662,1581,8869,,,,,,,,
04/16/16 17:25,199,200,5557,12710,1580,8940,,,,,,,,
04/16/16 17:30,199,199,5586,12702,1578,8878,,,,,,,,
04/16/16 17:35,200,203,5584,12738,1575,8943,,,,,,,,
04/16/16 17:40,200,200,5590,12764,1572,8972,,,,,,,,
04/16/16 17:45,204,217,5603,12755,1569,8981,,,,,,,,
04/16/16 17:50,209,226,5621,12842,1566,9020,,,,,,,,
04/16/16 17:55,221,249,5602,12788,1564,8966,,,,,,,,
04/16/16 18:00,242,254,5600,12725,1562,8922,,,,,,,,
04/16/16 18:05,260,258,5587,12881,1561,9092,,,,,,,,
04/16/16 18:10,288,260,5598,13006,1566,9251,,,,,,,,
04/16/16 18:15,290,260,5613,13148,1570,9376,,,,,,,,
04/16/16 18:20,292,257,5626,13145,1575,9369,,,,,,,,
04/16/16 18:25,292,252,5636,13148,1575,9333,,,,,,,,
04/16/16 18:30,296,250,5618,13104,1576,9324,,,,,,,,
04/16/16 18:35,301,254,5612,13100,1576,9320,,,,,,,,
04/16/16 18:40,301,255,5617,13093,1577,9316,,,,,,,,
04/16/16 18:45,303,254,5607,13109,1578,9346,,,,,,,,
04/16/16 18:50,306,256,5618,13121,1580,9350,,,,,,,,
04/16/16 18:55,311,261,5601,13065,1581,9313,,,,,,,,
04/16/16 19:00,328,263,5631,13027,1583,9233,,,,,,,,
04/16/16 19:05,341,273,5615,13087,1585,9313,,,,,,,,
04/16/16 19:10,367,267,5623,13087,1587,9275,,,,,,,,
04/16/16 19:15,367,262,5638,13093,1591,9283,,,,,,,,
04/16/16 19:20,368,259,5645,13119,1595,9344,,,,,,,,
04/16/16 19:25,368,264,5645,13164,1599,9401,,,,,,,,
04/16/16 19:30,370,267,5657,13189,1600,9359,,,,,,,,
04/16/16 19:35,373,273,5677,13246,1601,9421,,,,,,,,
04/16/16 19:40,373,265,5696,13192,1602,9354,,,,,,,,
04/16/16 19:45,370,260,5684,13169,1603,9317,,,,,,,,
04/16/16 19:50,369,265,5707,13204,1603,9336,,,,,,,,
04/16/16 19:55,359,265,5741,13265,1605,9390,,,,,,,,
04/16/16 20:00,359,273,5763,13335,1607,9424,,,,,,,,
04/16/16 20:05,362,272,5829,13305,1610,9389,,,,,,,,
04/16/16 20:10,369,273,5853,13379,1613,9399,,,,,,,,
04/16/16 20:15,363,272,5857,13398,1616,9421,,,,,,,,
04/16/16 20:20,359,281,5876,13376,1611,9391,,,,,,,,
04/16/16 20:25,359,292,5889,13296,1607,9326,,,,,,,,
04/16/16 20:30,361,307,5852,13300,1602,9384,,,,,,,,
04/16/16 20:35,366,323,5903,13325,1594,9365,,,,,,,,
04/16/16 20:40,366,335,5894,13197,1596,9243,,,,,,,,
04/16/16 20:45,363,353,5870,13159,1593,9237,,,,,,,,
04/16/16 20:50,363,359,5842,13161,1591,9296,,,,,,,,
04/16/16 20:55,337,371,5841,13153,1589,9276,,,,,,,,
04/16/16 21:00,323,391,5818,13157,1583,9307,,,,,,,,
04/16/16 21:05,312,415,5803,13123,1572,9286,,,,,,,,
04/16/16 21:10,310,453,5781,12963,1561,9191,,,,,,,,
04/16/16 21:15,308,472,5784,12903,1548,9160,,,,,,,,
04/16/16 21:20,308,472,5781,12949,1543,9200,,,,,,,,
04/16/16 21:25,308,456,5721,12943,1549,9214,,,,,,,,
04/16/16 21:30,305,441,5728,12949,1555,9200,,,,,,,,
04/16/16 21:35,303,428,5699,12949,1561,9244,,,,,,,,
04/16/16 21:40,303,419,5679,12932,1566,9238,,,,,,,,
04/16/16 21:45,299,404,5647,12931,1571,9231,,,,,,,,
04/16/16 21:50,297,378,5629,12911,1578,9235,,,,,,,,
04/16/16 21:55,294,368,5610,12884,1564,9208,,,,,,,,
04/16/16 22:00,305,358,5591,12936,1550,9230,,,,,,,,
04/16/16 22:05,313,349,5562,13000,1535,9330,,,,,,,,
04/16/16 22:10,332,334,5540,13049,1529,9401,,,,,,,,
04/16/16 22:15,333,311,5522,13047,1528,9333,,,,,,,,
04/16/16 22:20,337,281,5494,13044,1529,9356,,,,,,,,
04/16/16 22:25,337,263,5491,13033,1531,9316,,,,,,,,
04/16/16 22:30,342,242,5452,12983,1534,9313,,,,,,,,
04/16/16 22:35,349,220,5443,13011,1537,9345,,,,,,,,
04/16/16 22:40,349,201,5394,12974,1540,9317,,,,,,,,
04/16/16 22:45,349,186,5349,12943,1540,9282,,,,,,,,
04/16/16 22:50,350,176,5317,12904,1538,9316,,,,,,,,
04/16/16 22:55,327,167,5282,12924,1499,9297,,,,,,,,
04/16/16 23:00,315,155,5265,13010,1436,9346,,,,,,,,
04/16/16 23:05,304,151,5268,13159,1367,9449,,,,,,,,
04/16/16 23:10,304,143,5253,13201,1339,9441,,,,,,,,
04/16/16 23:15,299,135,5238,13093,1322,9303,,,,,,,,
04/16/16 23:20,298,126,5197,13064,1310,9331,,,,,,,,
04/16/16 23:25,298,115,5183,13086,1297,9347,,,,,,,,
04/16/16 23:30,293,109,5162,13091,1284,9340,,,,,,,,
04/16/16 23:35,291,105,5122,13073,1280,9331,,,,,,,,
04/16/16 23:40,291,99,5105,13037,1277,9292,,,,,,,,
04/16/16 23:45,286,93,5074,13056,1275,9310,,,,,,,,
04/16/16 23:50,283,87,5057,13083,1273,9400,,,,,,,,
04/16/16 23:55,238,82,5052,12998,1275,9278,,,,,,,,
04/17/16 00:00,203,76,5018,12947,1276,9299,,,,,,,,
04/17/16 00:05,173,70,4985,12915,1277,9244,,,,,,,,
04/17/16 00:10,153,65,4956,12889,1289,9313,,,,,,,,
04/17/16 00:15,148,62,4989,12830,1302,9222,,,,,,,,
04/17/16 00:20,145,61,4925,12813,1315,9287,,,,,,,,
04/17/16 00:25,145,62,4950,12868,1314,9294,,,,,,,,
04/17/16 00:30,141,66,4920,12812,1317,9273,,,,,,,,
04/17/16 00:35,140,65,4898,12890,1261,9347,,,,,,,,
04/17/16 00:40,140,63,4924,12894,1254,9291,,,,,,,,
04/17/16 00:45,139,60,4901,12929,1302,9381,,,,,,,,
04/17/16 00:50,141,61,4899,12888,1309,9394,,,,,,,,
04/17/16 00:55,116,61,4905,12720,1316,9229,,,,,,,,
04/17/16 01:00,101,58,4859,12720,1323,9220,,,,,,,,
04/17/16 01:05,90,59,4852,12786,1332,9316,,,,,,,,
04/17/16 01:10,83,59,4884,12712,1349,9237,,,,,,,,
04/17/16 01:15,81,66,4853,12684,1356,9292,,,,,,,,
04/17/16 01:20,81,71,4879,12643,1361,9242,,,,,,,,
